"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"817","4","10","9.250002","10","1","11","5.690001","3","1","8","3.900000","6","2","14","6.370001","6","1584",
"818","5","10","9.470002","10","0","13","5.280000","4","1","9","3.779999","3","1","13","5.920000","7","1584",
"819","4","10","9.420000","6","0","13","5.779999","5","1","8","3.860000","2","1","13","6.409999","4","1597",
"820","1","10","9.169995","10","1","13","5.950000","6","1","7","3.699999","1","2","13","6.410001","8","1598",
"821","5","10","9.400002","10","1","11","5.719999","9","1","8","3.990000","3","1","13","6.479999","6","1601",
"822","5","10","9.330002","10","1","11","5.670001","5","1","7","3.760000","5","0","12","5.830001","5","1601",
"823","4","10","9.320004","5","1","11","5.540003","5","0","10","3.710000","2","2","13","6.789999","4","1603",
"824","6","10","9.470002","10","3","13","6.100000","7","1","8","3.480000","5","0","13","6.290001","4","1605",
"825","6","10","9.420004","10","1","11","5.470000","5","1","8","3.889999","7","1","15","6.339999","8","1610",
"826","5","10","9.380002","10","0","12","5.810002","5","1","7","3.789999","4","1","14","6.209998","7","1613",
"827","4","10","9.400003","10","1","11","5.520003","5","0","7","3.640000","3","1","13","6.150000","7","1615",
"828","4","10","9.410003","10","1","12","5.720001","5","1","8","3.910000","3","0","11","6.229999","10","1620",
"829","5","10","9.350002","9","1","11","5.730000","8","1","7","3.760000","5","0","13","6.220000","7","1621",
"830","6","10","9.370002","10","1","13","5.800000","4","1","7","3.650000","2","1","13","6.130001","7","1624",
"831","4","10","9.520000","10","1","15","5.740000","5","0","8","4.070001","4","1","12","6.270000","4","1625",
"832","6","10","9.420004","9","1","15","5.700002","7","0","8","4.099999","3","1","15","6.200000","15","1626",
"833","5","10","9.380006","8","0","13","5.940000","5","0","7","3.710001","0","1","13","6.539999","4","1627",
"834","5","10","9.370002","10","1","11","5.680001","3","1","8","3.980000","2","2","14","7.070001","6","1631",
"835","4","10","9.190001","9","1","13","5.929999","9","1","7","3.770000","3","1","14","6.269999","7","1631",
"836","3","10","9.430003","10","2","9","5.629998","5","1","8","3.520000","4","1","14","6.550000","8","1635",
"837","4","10","9.370002","10","0","13","5.419999","7","0","8","3.900001","5","2","13","6.039998","4","1636",
"838","6","10","9.490000","10","1","11","5.669999","7","1","9","3.780000","3","1","10","6.279998","2","1636",
"839","6","10","9.380003","10","0","13","5.890000","7","1","8","3.830000","5","1","10","5.830001","7","1637",
"840","4","10","9.440001","10","0","11","5.610001","9","1","9","3.800000","2","2","13","6.469997","10","1638",
"841","5","10","9.350001","8","0","11","5.550003","5","1","8","3.700000","1","0","12","6.349999","2","1645",
"842","6","10","9.490003","7","1","9","5.640000","5","1","8","3.960001","3","1","13","6.469999","5","1646",
"843","5","10","9.230002","8","0","11","5.499999","5","1","7","3.920001","1","1","14","6.170000","7","1646",
"844","5","10","9.420001","9","1","13","6.079998","9","1","9","3.979999","2","2","15","6.300000","5","1650",
"845","5","10","9.350001","10","1","9","5.700002","7","1","7","3.890000","2","1","15","6.590001","5","1653",
"846","6","10","9.480005","8","1","15","6.020000","6","1","8","3.979999","1","0","12","6.259998","6","1655",
"847","3","10","9.189999","10","1","13","6.129998","3","0","7","3.820000","5","1","12","6.370001","4","1655",
"848","2","10","9.430002","9","1","13","5.720003","7","1","9","3.780000","3","2","12","6.270001","3","1658",
"849","6","10","9.509999","10","1","11","5.780001","7","0","8","3.440001","2","0","14","6.960001","10","1664",
"850","5","10","9.340000","9","0","13","5.700001","5","2","10","3.930001","4","1","13","6.110000","5","1665",
"851","5","10","9.480000","9","3","13","5.810001","7","1","7","3.760000","4","1","14","6.629999","6","1667",
"852","5","10","9.499997","9","1","13","5.570002","6","1","9","3.890000","4","0","13","6.380002","7","1667",
"853","1","10","9.350002","10","0","11","5.880002","9","1","7","3.850000","4","2","12","6.240001","6","1668",
"854","4","10","9.490001","9","0","11","5.380000","5","1","7","3.780000","7","0","15","6.349999","7","1672",
"855","6","10","9.440001","9","1","13","5.960001","6","0","8","3.769999","4","1","13","6.020000","4","1672",
"856","6","10","9.470003","10","0","11","5.730001","3","1","7","3.640001","4","1","16","5.970000","3","1672",
"857","3","10","9.240003","9","1","11","5.720001","3","1","9","4.009998","1","2","13","6.370002","5","1676",
"858","5","10","9.490002","8","1","13","5.860001","9","1","11","3.910000","4","1","14","5.849999","5","1677",
"859","4","10","9.520001","10","1","11","5.690001","8","1","8","3.800000","1","0","13","5.850000","7","1678",
"860","3","10","9.180003","8","1","15","6.070000","7","1","8","3.799999","4","2","12","6.250000","10","1679",
"861","1","10","9.520000","10","0","10","5.690001","5","1","7","3.890001","4","1","12","6.310001","4","1683",
"862","4","10","9.310002","9","1","13","5.780000","5","1","7","3.830000","3","1","13","6.360001","6","1684",
"863","6","10","9.540004","10","0","11","5.780001","5","0","7","3.510001","2","1","12","6.110001","10","1684",
"864","5","10","9.360003","10","1","11","5.720001","7","1","10","3.839999","3","1","13","6.710000","6","1685",
"865","2","10","9.459999","10","3","13","5.850000","5","0","8","4.030000","3","0","13","6.109999","3","1687",
"866","5","10","9.490001","10","1","11","5.650002","7","1","8","3.629999","4","1","13","5.980001","6","1687",
"867","5","10","9.600001","10","1","11","5.790000","5","0","9","3.710000","3","1","12","6.220002","5","1689",
"868","5","10","9.459998","10","0","13","5.580000","5","1","7","3.810000","3","2","13","7.149999","10","1689",
"869","3","10","9.250000","10","1","11","5.520002","5","1","8","3.910000","3","2","13","6.819998","8","1692",
"870","4","10","9.400000","9","0","11","5.600001","6","1","8","3.700000","3","0","12","6.139999","7","1693",
"871","3","10","9.150000","10","1","11","5.640000","9","1","8","3.750000","4","1","12","6.549998","12","1698",
"872","4","10","9.370001","8","3","11","6.220000","5","0","10","3.930000","7","2","13","6.170001","9","1699",
"873","4","10","9.350003","10","3","13","5.740001","9","0","9","3.710000","5","2","14","6.230000","3","1702",
"874","5","10","9.390002","10","3","11","5.869999","7","0","8","3.680000","5","1","13","6.200002","3","1702",
"875","5","10","9.479999","10","0","9","5.540001","7","1","10","4.050000","2","0","14","6.109999","6","1705",
"876","6","10","9.480000","9","1","13","5.770000","8","0","9","3.600000","4","1","12","6.500000","7","1707",
"877","5","10","9.470002","10","1","11","5.850001","7","1","8","3.799999","5","1","14","6.670000","4","1709",
"878","3","10","9.230000","10","1","13","5.999998","6","1","8","3.790001","4","1","12","6.439998","4","1712",
"879","3","10","9.140003","6","1","15","6.000000","7","1","8","3.899999","5","1","12","6.419998","2","1714",
"880","6","10","9.379998","9","1","11","5.770002","5","0","8","3.980000","3","0","13","6.600001","7","1716",
"881","5","10","9.509997","10","1","13","5.550003","9","0","8","4.040000","4","1","13","6.240000","8","1717",
"882","5","10","9.400002","10","3","15","5.850000","6","1","9","3.889999","7","1","14","6.540001","7","1720",
"883","7","10","9.630000","9","1","13","6.230000","7","1","7","4.030001","3","1","13","6.639999","2","1721",
"884","3","10","9.480003","10","3","13","6.000001","5","1","7","3.690000","4","0","14","6.799999","8","1723",
"885","4","10","9.249998","10","1","11","6.049998","6","1","9","3.810000","2","0","14","6.359999","12","1725",
"886","2","10","9.330000","7","0","13","5.929999","7","1","8","3.910000","4","1","14","6.779999","6","1726",
"887","3","10","9.280003","9","1","13","6.079999","3","1","10","4.250000","4","1","14","6.609999","1","1726",
"888","6","10","9.410004","9","0","11","5.770000","5","1","9","4.180000","3","0","12","6.520001","11","1731",
"889","4","10","9.290002","10","1","13","5.790000","6","1","7","3.660000","5","1","13","6.660000","8","1731",
"890","5","10","9.370000","10","1","12","5.669999","7","0","7","3.620000","3","1","12","6.569999","2","1731",
"891","2","10","9.549999","10","1","15","5.850001","9","1","8","3.780001","4","1","14","6.020000","1","1733",
"892","4","10","9.350002","10","1","15","5.700001","7","1","6","3.820001","3","1","13","6.180001","7","1739",
"893","5","10","9.470002","10","0","11","5.940000","3","1","7","3.860000","3","1","14","6.200000","7","1744",
"894","5","10","9.560002","10","0","15","5.750000","7","1","8","3.930000","6","2","12","6.389999","7","1749",
"895","6","10","9.380002","8","1","13","5.730000","3","1","8","3.770000","3","2","15","6.489998","8","1752",
"896","5","10","9.200000","9","1","13","6.179999","5","2","11","3.860000","4","2","14","6.150000","12","1752",
"897","3","10","9.430002","10","1","9","5.600000","3","1","9","3.930000","4","0","12","6.090002","8","1754",
"898","3","10","9.400001","10","1","13","5.610000","6","1","9","3.910000","4","0","13","6.320000","3","1754",
"899","2","10","9.349999","10","1","13","5.620001","6","1","9","3.930001","4","2","13","6.269999","7","1756",
"900","6","10","9.490001","9","0","13","5.470000","5","1","8","3.799999","4","1","13","6.210001","7","1759",
"901","6","10","9.440003","10","1","13","6.039999","4","1","8","3.659999","6","1","12","6.129999","10","1762",
"902","3","10","9.440003","9","1","14","5.720000","5","0","8","3.500000","1","1","14","6.570000","5","1763",
"903","5","10","9.410004","10","1","15","5.610001","6","0","8","3.780000","6","1","15","6.160000","7","1766",
"904","4","10","9.410001","10","0","12","5.699999","4","2","8","3.880000","4","2","11","6.190000","5","1768",
"905","5","10","9.479999","7","1","13","5.570001","7","0","8","3.840000","4","0","12","6.410000","4","1769",
"906","5","10","9.460001","8","1","11","5.829999","5","1","9","3.999999","3","1","12","5.780000","6","1772",
"907","6","10","9.510000","9","0","11","5.810000","3","1","7","3.920000","3","0","16","6.089999","4","1774",
"908","5","10","9.510000","9","0","13","5.789999","5","0","10","3.970000","3","1","14","6.620002","5","1774",
"909","7","10","9.510002","9","0","13","5.840001","5","0","10","3.800000","3","0","15","5.979999","6","1775",
"910","6","10","9.520000","10","1","13","5.910001","5","1","7","3.730000","7","2","16","6.550000","10","1777",
"911","5","10","9.520000","8","1","11","5.920000","5","1","9","3.889999","1","1","14","6.130000","5","1779",
"912","5","10","9.460002","10","1","11","5.660002","7","1","6","3.570000","4","1","12","6.309999","5","1782",
"913","4","10","9.440002","10","1","13","5.779999","6","0","8","3.569999","5","2","15","6.280000","10","1782",
"914","3","10","9.360001","10","1","13","6.020000","5","1","8","3.730000","2","2","14","6.350000","9","1783",
"915","5","10","9.300001","7","1","13","5.450000","5","1","9","3.810000","3","2","15","6.389998","9","1785",
"916","4","10","9.480005","10","1","11","5.740001","4","1","6","3.840000","4","1","15","6.019999","8","1791",
"917","4","10","9.490001","9","1","13","5.960001","5","1","8","3.860000","3","0","12","6.099999","12","1798",
"918","4","10","9.430002","7","1","10","5.720000","7","1","12","3.760000","2","1","15","6.429998","4","1807",
"919","3","10","9.400002","10","0","11","5.990000","5","1","9","3.860001","5","0","14","6.619998","6","1811",
"920","4","10","9.469999","10","1","15","5.839999","7","1","9","3.820000","1","2","13","6.790000","4","1811",
"921","6","10","9.450002","10","0","11","5.970002","5","0","8","4.009999","5","2","14","6.580001","10","1816",
"922","7","10","9.690004","10","1","13","5.699999","6","1","11","3.850001","2","1","14","6.510000","10","1818",
"923","6","10","9.370003","10","1","13","5.850000","7","1","9","3.870000","2","2","12","6.139999","7","1819",
"924","4","10","9.470000","5","1","11","5.970001","7","1","8","3.920000","4","2","15","6.580001","2","1820",
"925","4","10","9.200000","8","1","9","5.630002","6","1","7","4.029998","6","1","14","6.199999","5","1826",
"926","5","10","9.330001","9","0","13","5.540001","5","0","7","3.740001","6","2","14","6.680001","6","1826",
"927","5","10","9.480003","10","3","11","5.780001","3","1","9","4.050001","2","0","13","6.260000","9","1829",
"928","6","10","9.530003","9","0","13","6.030002","7","1","7","3.970000","2","1","14","6.009998","2","1829",
"929","3","10","9.390002","10","1","14","5.980000","5","1","7","3.950000","4","1","14","6.579998","14","1830",
"930","3","10","9.390002","8","1","11","5.780002","7","2","8","4.120001","5","1","12","6.339997","6","1831",
"931","6","10","9.460001","10","0","13","5.859999","8","0","12","3.970000","3","0","14","6.149999","6","1831",
"932","5","10","9.530002","10","1","17","5.560001","7","1","9","4.080000","5","1","12","6.610000","3","1834",
"933","6","10","9.540001","10","1","13","5.809999","9","1","8","3.809999","2","2","15","6.469998","6","1835",
"934","7","10","9.550000","9","1","11","5.700001","5","1","11","3.939999","3","1","12","6.040000","7","1835",
"935","3","10","9.189998","8","2","11","5.919998","5","1","7","3.760000","4","1","14","6.240000","2","1838",
"936","2","10","9.189999","4","1","11","6.090001","5","0","8","3.760000","4","1","12","6.270000","6","1838",
"937","4","10","9.620000","10","1","17","5.660000","7","0","10","4.079998","2","1","12","6.759999","7","1839",
"938","6","10","9.460001","9","3","11","5.759999","5","1","9","3.820000","6","0","12","6.130000","8","1839",
"939","6","10","9.550006","10","1","13","5.680000","9","1","10","3.980000","3","0","12","5.989999","7","1843",
"940","4","10","9.450003","10","1","13","5.960000","5","0","8","3.890000","3","2","12","6.450000","6","1844",
"941","3","10","9.470004","5","1","13","5.800000","1","1","8","3.689999","2","1","15","6.299999","6","1848",
"942","5","10","9.540001","9","1","13","5.699999","7","1","10","3.959999","7","1","13","6.810000","7","1848",
"943","5","10","9.520000","8","1","11","6.100000","5","0","8","3.970000","2","1","12","5.909999","7","1850",
"944","5","10","9.610001","8","1","11","5.809999","9","1","8","4.180002","4","1","13","5.920001","4","1853",
"945","6","10","9.670003","9","3","13","5.930001","4","1","7","3.690001","3","1","13","6.639999","2","1855",
"946","4","10","9.490004","10","1","11","5.860001","9","1","9","3.710000","3","2","13","6.409999","4","1857",
"947","3","10","9.480000","7","1","13","5.890000","9","1","10","4.100000","6","1","15","6.190000","6","1859",
"948","4","10","9.530005","10","1","15","5.750001","7","1","8","3.780000","2","1","15","6.299999","6","1860",
"949","5","10","9.580002","10","1","11","5.930001","3","1","10","4.040000","10","2","13","6.850000","6","1865",
"950","4","10","9.410005","10","1","17","6.040000","3","1","8","3.800001","4","1","15","6.110001","5","1869",
"951","6","10","9.529999","10","1","11","5.910001","5","1","9","3.770000","3","1","14","6.360000","4","1873",
"952","2","10","9.269999","10","1","13","5.709999","3","1","9","3.849999","7","1","12","6.300001","8","1875",
"953","6","10","9.550001","9","1","13","5.720001","3","1","9","3.920000","7","2","15","6.480000","9","1882",
"954","1","10","9.510002","10","1","11","5.970000","6","1","9","4.090002","7","0","13","6.439997","1","1884",
"955","5","10","9.509996","9","1","13","5.880001","7","0","13","3.789999","2","1","14","6.070001","9","1888",
"956","7","10","9.730002","10","1","13","5.550002","9","1","10","4.110003","5","1","14","6.660001","7","1890",
"957","4","10","9.420003","10","3","15","6.090000","8","0","9","3.909999","7","1","11","5.870001","7","1896",
"958","4","10","9.380001","10","1","11","5.760000","5","1","8","4.220001","4","1","14","6.479999","11","1898",
"959","6","10","9.590002","10","1","11","5.860001","6","0","9","3.810002","3","0","13","6.269998","3","1902",
"960","7","10","9.539999","10","3","9","5.760001","7","1","10","3.720000","10","1","15","6.550000","6","1909",
"961","6","10","9.600001","10","0","11","5.680000","1","0","8","3.880001","5","0","13","6.290000","1","1912",
"962","5","10","9.490003","9","1","15","5.600001","5","1","8","3.660000","2","0","14","6.550001","14","1912",
"963","4","10","9.580000","10","0","15","5.649999","7","1","8","3.720001","6","1","14","6.199998","4","1916",
"964","2","10","9.270002","10","0","10","5.610004","5","1","8","3.770000","5","1","12","6.419999","8","1922",
"965","6","10","9.530004","10","0","13","5.920000","7","2","8","3.969999","4","1","12","6.599999","8","1925",
"966","3","10","9.549998","10","1","11","5.980000","9","1","9","4.010000","3","1","13","6.140002","8","1932",
"967","4","10","9.340004","7","1","11","5.880000","7","0","8","3.949999","4","0","14","6.060000","5","1932",
"968","1","10","9.560001","10","1","11","6.009998","7","1","9","3.960000","3","1","16","6.340001","6","1934",
"969","6","10","9.570001","10","1","9","5.570000","3","1","8","3.660001","4","1","13","6.120001","7","1937",
"970","4","10","9.420004","10","1","13","5.900000","7","1","7","3.730000","6","0","12","5.970000","2","1940",
"971","6","10","9.580001","6","1","13","5.770000","5","1","7","3.740000","4","0","14","6.320001","9","1940",
"972","2","10","9.420002","10","1","13","5.649999","1","1","11","4.070002","4","1","14","6.560001","7","1941",
"973","5","10","9.419999","10","0","14","5.909999","6","0","7","3.729999","2","1","14","6.060001","7","1941",
"974","5","10","9.530001","7","1","11","5.700002","6","2","8","3.859999","4","1","13","6.420000","3","1942",
"975","5","10","9.440002","10","1","11","5.700001","7","1","9","4.009999","5","2","15","6.470001","8","1950",
"976","6","10","9.430001","9","1","9","5.800001","7","1","8","3.709999","5","1","14","6.630000","10","1952",
"977","3","10","9.320002","10","0","13","5.750002","3","1","9","4.040001","3","1","14","6.529997","4","1953",
"978","4","10","9.520004","9","1","13","5.810000","8","1","10","4.129998","4","0","15","5.959999","4","1954",
"979","5","10","9.600002","9","1","11","5.900001","5","0","8","3.860000","2","1","15","6.099999","6","1956",
"980","6","10","9.460005","10","1","11","5.810000","7","1","8","3.770001","3","1","15","6.509999","5","1957",
"981","5","10","9.490002","10","1","11","5.730001","9","1","8","3.970000","5","0","12","6.159999","6","1960",
"982","4","10","9.300002","8","1","11","5.930001","11","1","10","4.149999","5","0","16","6.179999","3","1961",
"983","4","10","9.490003","10","0","13","5.669999","8","1","11","4.069997","3","2","11","6.489998","9","1962",
"984","3","10","9.289999","6","1","13","5.680001","6","1","10","3.950000","4","0","13","6.349998","4","1965",
"985","5","10","9.560004","10","1","11","5.460000","6","1","11","3.850001","3","1","12","6.190000","7","1968",
"986","5","10","9.590002","10","0","13","5.560000","9","1","9","3.760000","3","1","13","6.259999","4","1972",
"987","3","10","9.420004","10","1","13","6.070001","7","2","8","3.929999","2","1","13","6.450000","5","1973",
"988","3","10","9.300002","10","0","17","5.910000","5","0","7","3.810000","4","2","13","6.379999","8","1975",
"989","2","10","9.170001","9","1","11","5.740001","9","1","8","3.710000","4","1","13","6.369999","4","1976",
"990","6","10","9.620003","10","1","11","5.740001","5","0","9","3.860000","4","2","13","6.749999","2","1977",
"991","6","10","9.660000","8","1","13","5.670001","5","1","8","3.960000","4","1","10","5.500001","6","1982",
"992","7","10","9.650002","9","1","11","5.970001","5","0","9","3.819999","2","1","14","6.230000","6","1983",
"993","5","10","9.460001","10","1","9","5.720001","7","1","11","3.940001","3","1","15","6.340000","6","1983",
"994","6","10","9.520001","10","1","13","5.930000","5","0","10","3.890000","4","1","15","6.449999","10","1983",
"995","5","10","9.579999","10","0","11","5.809999","4","0","8","3.770000","5","0","14","6.219999","4","1984",
"996","3","10","9.429999","10","1","12","5.820001","7","0","12","3.730000","3","1","12","6.170000","6","1987",
"997","3","10","9.229997","10","1","13","5.570001","9","1","8","4.030000","5","2","13","6.550000","9","1990",
"998","2","10","9.510003","10","3","11","5.700003","3","0","9","3.950000","3","1","16","6.029999","6","1992",
"999","5","10","9.360002","10","1","13","5.740001","9","1","8","3.790000","4","2","13","6.180000","11","1996",
"1000","3","10","9.380001","10","1","11","5.620000","7","0","10","3.750000","6","1","15","6.170001","2","2000",
