"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"567","43","565","365.360016","43","2","21","5.960000","14","2","10","8.880004","9","1","11","6.249999","3","2","2","2.000000","2","2","11","5.550001","3","641",
"568","37","567","378.130035","174","2","21","6.439998","6","3","10","8.840001","9","2","11","5.869999","7","1","2","1.960000","2","0","11","5.019999","2","644",
"569","1","567","368.640045","201","3","25","6.309999","5","6","10","8.969998","9","0","9","6.170001","7","1","2","1.990000","2","1","11","5.110001","8","646",
"570","44","570","374.720001","516","2","24","6.029999","4","3","10","8.749998","8","1","11","6.049999","6","1","2","1.930000","2","2","11","5.340000","10","648",
"571","27","568","362.360077","453","1","23","6.390001","6","4","10","9.010000","9","1","11","5.990000","3","1","2","1.990000","2","1","11","5.690000","3","651",
"572","30","571","400.060059","485","2","18","5.760000","7","4","10","8.860001","10","2","11","6.540001","7","1","2","1.940000","2","1","11","5.080001","5","653",
"573","30","572","406.830017","324","3","21","6.049999","4","5","10","8.949998","8","2","11","5.960001","3","0","2","1.970000","2","2","11","4.800001","5","655",
"574","33","572","378.649933","411","2","25","6.320000","3","4","10","9.080005","9","1","11","6.090000","3","1","2","1.970000","2","2","11","4.990001","2","657",
"575","106","575","388.470032","407","3","19","6.069999","4","1","10","8.920003","9","1","11","5.790002","3","2","2","2.000000","2","0","11","4.870000","4","660",
"576","68","576","354.869995","228","1","16","6.050000","6","5","10","8.949999","9","2","11","6.170000","9","1","2","1.940000","2","1","11","5.030001","5","662",
"577","40","577","399.650024","357","2","29","5.899998","3","5","10","8.950000","9","2","11","6.070000","7","2","2","2.000000","2","1","11","5.289999","7","664",
"578","24","577","389.440033","548","0","19","6.069999","5","4","10","8.910000","9","3","9","6.239999","7","1","2","1.970000","2","1","11","5.250000","6","667",
"579","42","577","401.049988","495","2","20","5.790000","4","6","10","9.000003","9","2","11","6.429999","3","1","2","1.980000","2","2","11","4.860001","5","669",
"580","24","578","381.559998","407","2","19","5.870000","3","3","10","8.879999","9","1","11","6.409998","11","1","2","1.920000","2","2","11","5.609999","3","671",
"581","27","580","399.199860","395","2","22","6.260001","4","1","10","8.750000","9","1","9","5.960000","7","2","2","2.000000","2","2","11","5.390000","3","674",
"582","14","574","374.569855","118","2","24","6.920000","10","6","10","8.920000","10","3","11","6.310001","7","1","2","1.920000","2","2","11","5.160001","5","676",
"583","101","581","371.059998","299","2","22","6.499998","6","4","10","8.940001","9","2","11","6.080000","11","2","2","2.000000","2","1","11","4.710001","5","678",
"584","81","578","378.279907","300","2","23","6.059999","4","5","10","9.009999","6","2","11","6.020000","5","1","2","1.960000","2","0","11","4.939998","8","681",
"585","86","582","402.980011","557","3","15","5.750001","8","5","10","9.089999","9","0","9","6.140000","7","2","2","2.000000","2","2","11","5.350000","8","683",
"586","47","583","370.869965","414","1","16","6.170001","5","3","10","8.900000","9","2","11","6.600001","5","0","2","1.910000","2","2","11","5.250001","3","685",
"587","34","582","385.799835","297","2","15","5.960002","4","5","10","8.890004","8","0","11","6.330000","7","2","2","2.000000","2","1","11","5.180001","3","688",
"588","34","587","385.920013","342","3","16","5.920001","6","4","10","9.010001","9","1","11","5.940000","6","1","2","1.960000","1","1","11","4.849998","3","690",
"589","79","587","389.259918","414","2","24","5.789999","4","2","10","8.850000","10","2","11","6.239998","9","1","2","1.980000","2","1","11","4.800000","2","692",
"590","34","589","420.010040","395","3","24","6.319999","4","2","10","8.950000","10","0","11","6.039999","7","1","2","1.950000","2","2","11","5.439999","5","695",
"591","28","591","372.669983","355","1","20","5.420000","12","1","10","8.910002","9","2","11","5.940001","7","2","2","2.000000","2","2","11","4.880002","4","697",
"592","130","589","404.239838","292","0","17","6.170000","6","4","10","8.999998","9","1","11","6.640001","9","0","2","1.900000","2","2","11","4.780000","9","699",
"593","20","581","410.310059","261","1","23","6.600000","8","2","10","9.020000","9","2","11","6.250000","5","0","2","1.970000","2","1","11","4.900000","3","702",
"594","15","586","394.290039","66","2","26","6.300002","6","6","10","9.160002","10","2","9","6.030001","3","1","2","1.900000","2","2","11","5.469999","3","704",
"595","48","593","384.660034","416","2","27","6.919999","6","6","10","9.070003","10","3","11","6.320000","5","2","2","2.000000","2","1","11","4.920000","4","707",
"596","46","595","397.490143","510","2","22","6.220001","3","6","10","9.080004","9","2","11","6.259999","7","1","2","1.970000","2","1","11","5.089997","5","709",
"597","34","597","392.130035","105","2","30","6.470000","3","6","10","9.139997","9","1","11","6.330001","5","2","2","2.000000","2","2","11","4.920000","3","711",
"598","44","595","420.339996","550","2","17","5.950001","5","5","10","9.070001","10","2","11","6.259999","5","1","2","1.920000","2","2","11","5.289999","5","714",
"599","28","590","387.589935","531","0","24","5.880002","3","6","10","9.210002","9","2","11","6.369999","3","2","2","2.000000","2","2","11","5.690000","5","716",
"600","68","599","397.159943","359","2","24","6.279997","3","5","10","8.900002","10","2","12","6.010002","7","1","2","1.960000","2","2","11","4.990000","4","719",
"601","132","594","403.599976","582","2","18","6.250000","3","6","10","9.030000","8","1","9","5.760002","7","1","2","1.990000","2","2","11","5.299999","5","721",
"602","28","601","408.650055","396","0","24","5.730000","11","5","10","9.030005","9","1","11","6.300001","5","1","2","1.940000","2","2","11","5.500002","5","723",
"603","15","601","422.929871","502","2","26","6.200000","7","1","10","8.819998","8","2","11","6.360001","7","1","2","1.990000","2","1","11","5.400001","4","726",
"604","25","604","394.459991","199","2","21","6.340000","4","5","10","9.150001","10","1","11","5.850002","9","0","2","1.900000","2","2","11","4.899999","2","728",
"605","15","605","405.089996","406","2","22","5.690001","5","1","10","8.900001","10","2","11","6.200000","3","2","2","2.000000","2","1","11","5.489999","9","731",
"606","48","605","382.619904","526","3","16","6.260002","9","7","10","9.190001","9","1","11","5.960001","3","1","2","1.960000","2","2","11","4.810000","2","733",
"607","65","606","385.409973","250","3","27","6.789998","5","5","10","8.910002","9","2","11","6.219999","7","2","2","2.000000","2","2","11","4.779999","8","735",
"608","1","605","415.579865","151","1","20","6.050002","6","4","10","9.000004","9","2","11","6.330000","5","1","2","1.890000","2","2","11","5.360001","3","738",
"609","99","601","416.009949","218","1","28","6.469999","4","5","10","9.090007","10","1","11","5.949999","3","0","2","1.980000","2","0","11","5.190000","5","740",
"610","74","609","410.940033","601","2","22","6.139998","6","3","10","8.940001","9","2","11","6.190000","3","0","2","1.860000","1","1","11","5.150000","3","743",
"611","35","606","398.320038","441","2","16","5.880000","3","2","10","9.030001","9","2","11","5.940000","9","2","2","2.000000","2","2","11","5.220000","8","745",
"612","51","611","402.559937","502","2","15","5.480002","9","4","10","8.760003","9","3","11","6.359999","5","1","2","1.890000","1","1","11","5.109999","7","748",
"613","1","609","399.929932","381","2","23","6.270002","9","4","10","8.999997","9","2","11","5.980000","7","2","2","2.000000","2","1","11","4.909999","5","750",
"614","100","613","404.070099","362","1","21","6.210001","8","4","10","9.190001","9","3","9","6.209999","7","1","2","1.940000","1","2","11","5.850000","4","753",
"615","35","615","422.000153","571","2","19","6.770001","4","6","10","9.100003","9","0","11","6.250000","3","2","2","2.000000","2","1","11","5.560001","9","755",
"616","51","612","399.610077","92","0","22","6.230000","4","5","10","9.070000","6","2","11","6.409997","5","1","2","1.950000","2","2","11","4.849999","3","757",
"617","45","617","410.449982","138","1","23","6.090001","6","3","10","9.050003","10","3","11","6.070000","4","2","2","2.000000","2","2","11","4.940000","6","760",
"618","111","609","406.879974","563","3","23","6.190001","8","7","10","9.219999","9","2","11","6.119999","9","1","2","1.940000","2","1","11","5.380000","9","762",
"619","71","614","407.720001","474","2","20","6.390000","10","5","10","8.959999","9","2","11","6.030000","9","2","2","2.000000","2","2","11","5.320000","3","765",
"620","49","620","399.669891","584","1","20","5.640001","7","6","10","9.169999","9","2","11","5.930000","7","1","2","1.910000","1","2","11","4.810001","8","767",
"621","53","621","410.289948","554","2","27","6.250001","6","5","10","9.050001","9","0","11","6.250000","5","1","2","1.980000","2","0","11","4.720000","3","770",
"622","126","618","405.459900","494","2","22","6.090000","5","2","10","9.100001","10","2","11","6.040000","3","0","2","1.830000","2","2","11","5.139999","4","772",
"623","26","620","473.630035","172","1","28","6.210001","6","3","10","9.040003","9","2","11","6.150001","9","2","2","2.000000","2","1","11","5.620000","4","775",
"624","115","619","421.479950","327","2","25","6.090001","3","6","10","9.190001","9","3","9","6.090000","7","1","2","1.860000","2","2","11","5.070000","2","777",
"625","26","622","414.020111","617","3","19","6.259998","4","5","10","9.109998","9","3","11","5.700002","3","1","2","1.990000","2","2","11","4.830001","3","780",
"626","109","615","409.279999","565","3","21","6.270000","10","6","10","9.040001","10","2","11","6.220000","4","1","2","1.880000","2","1","11","4.529999","3","782",
"627","33","626","409.380005","351","2","18","6.120002","5","4","10","9.080002","9","2","11","6.150001","6","1","2","1.990000","2","2","11","4.920000","8","785",
"628","54","627","414.050079","255","2","25","6.130001","7","5","10","9.080001","9","2","11","5.909999","4","1","2","1.930000","2","1","11","5.240000","3","787",
"629","48","629","402.769958","179","0","21","6.400001","4","7","10","9.179997","9","2","11","6.320000","9","1","2","1.980000","2","2","11","5.110000","2","790",
"630","33","630","421.009949","394","2","29","6.530001","5","2","10","9.140002","10","2","11","5.810001","9","1","2","1.950000","2","1","11","4.539999","3","792",
"631","21","628","426.730072","584","0","23","6.440000","3","6","10","9.140001","9","0","11","6.150000","7","1","2","1.990000","2","2","11","4.919999","5","795",
"632","1","630","406.800110","224","2","29","6.840000","5","3","10","9.160000","9","2","11","6.390001","7","1","2","1.920000","2","1","11","5.320001","5","797",
"633","78","623","418.409973","363","1","29","6.390000","9","6","10","9.250002","8","1","11","6.260000","7","0","2","1.980000","2","1","11","5.340000","9","800",
"634","16","625","423.199951","535","2","16","6.460001","10","3","10","9.010004","9","1","11","6.200000","7","1","2","1.890000","2","2","11","5.040000","3","802",
"635","53","634","418.289978","501","2","13","5.739998","5","5","10","9.110003","10","2","11","6.270000","5","2","2","2.000000","2","1","11","5.160000","3","805",
"636","55","636","425.470001","68","2","24","6.599999","7","2","10","9.080002","9","3","11","5.959999","5","1","2","1.930000","2","2","11","5.289999","6","808",
"637","49","635","411.009949","280","3","21","5.720000","4","5","10","9.160002","9","3","11","6.109999","7","2","2","2.000000","2","1","11","4.810000","10","810",
"638","90","637","416.939972","473","0","22","6.289999","4","4","10","9.079999","9","2","11","5.990002","5","1","2","1.880000","2","1","11","5.309998","2","813",
"639","110","639","430.649963","615","2","18","5.690001","2","2","10","8.949999","9","2","11","6.380002","5","2","2","2.000000","2","2","11","4.759999","3","815",
"640","26","636","430.769958","159","0","15","5.710001","5","6","10","9.120003","10","2","12","6.470001","5","1","2","1.880000","2","2","11","5.179997","4","818",
"641","69","639","428.310059","512","2","20","6.290002","11","4","10","9.090003","9","2","9","5.770001","5","0","2","1.980000","2","0","11","5.280002","4","820",
"642","55","640","450.330048","442","2","17","6.140001","4","3","10","9.190001","10","2","11","6.030003","7","0","2","1.920000","2","0","11","5.720000","8","823",
"643","64","642","434.220093","265","3","25","6.280000","5","5","10","9.139999","10","2","11","6.379998","7","1","2","1.990000","2","1","11","4.980003","4","825",
"644","51","631","430.549957","279","1","18","5.990001","7","5","10","9.190001","9","1","11","5.800000","5","1","2","1.870000","2","1","11","5.169999","6","828",
"645","34","645","423.500000","245","2","29","6.130000","8","3","10","9.120000","7","2","11","6.230000","7","1","2","1.990000","2","2","11","5.600000","7","831",
"646","87","642","444.029907","475","2","26","5.560001","5","6","10","9.190001","9","3","11","6.570000","5","0","2","1.920000","2","2","11","5.360001","9","833",
"647","37","646","460.290009","352","1","21","5.910000","6","4","10","9.119997","5","0","11","5.800000","3","2","2","2.000000","2","1","11","4.930001","4","836",
"648","145","646","451.919861","646","3","22","6.349998","5","2","10","9.070000","7","1","11","5.860000","7","1","2","1.950000","2","1","11","4.760000","9","838",
"649","65","649","427.350067","228","2","24","5.760000","8","6","10","9.140002","10","3","11","6.659999","5","1","2","1.980000","2","1","11","5.400000","3","841",
"650","1","649","401.669952","649","2","23","6.299999","4","4","10","9.129998","9","2","9","6.090000","5","1","2","1.970000","2","2","11","5.330000","4","844",
"651","58","647","433.230103","641","3","21","6.150000","3","4","10","9.160004","9","2","11","6.290000","11","0","2","1.970000","2","2","11","5.350001","7","846",
"652","91","652","435.070160","171","2","23","6.960001","4","2","10","9.120002","10","2","11","5.840001","7","1","2","1.900000","2","2","11","5.399999","5","849",
"653","80","652","432.950073","597","2","20","6.140000","10","5","10","9.179998","10","1","11","6.059999","7","0","2","1.980000","2","1","11","4.940002","2","851",
"654","68","654","458.829987","475","2","19","6.130001","7","6","10","9.150002","9","2","11","6.370000","3","1","2","1.870000","1","2","11","5.469999","2","854",
"655","16","655","423.300079","170","1","24","6.700002","7","2","10","9.070000","9","2","11","5.890000","3","1","2","1.990000","2","2","11","5.029999","2","857",
"656","76","656","397.530090","423","2","26","6.169998","4","5","10","9.049998","7","2","11","6.539999","8","1","2","1.930000","2","1","11","4.719999","2","859",
"657","67","657","449.580078","625","1","22","5.829998","6","6","10","9.059999","8","1","11","6.240000","7","2","2","2.000000","2","2","11","5.270000","8","862",
"658","62","656","453.999969","286","2","22","6.409999","3","2","10","9.210000","10","3","12","6.780001","7","1","2","1.860000","2","0","11","5.340000","3","865",
"659","74","659","439.279907","381","0","23","5.849999","3","6","10","9.190001","9","2","9","6.280000","7","2","2","2.000000","2","1","11","4.890000","2","867",
"660","1","658","450.260010","376","1","23","6.059998","5","5","10","9.299999","10","2","9","5.930001","3","1","2","1.970000","2","0","11","4.480000","3","870",
"661","48","659","439.269989","603","2","23","6.259999","8","6","10","9.120000","10","1","11","5.660001","5","2","2","2.000000","2","1","11","5.170001","5","872",
"662","104","655","448.119995","633","3","24","7.020001","6","2","10","9.220002","9","0","10","6.000000","5","1","2","1.950000","2","1","11","5.689999","4","875",
"663","68","662","454.130035","414","3","26","6.590002","5","4","10","9.089996","10","2","11","6.210001","7","1","2","1.990000","2","2","11","5.400000","9","878",
"664","69","661","444.420105","229","2","26","6.440000","4","6","10","9.270001","8","2","9","5.740001","7","1","2","1.960000","2","2","11","4.970000","3","880",
"665","85","664","458.840027","650","3","23","6.330000","3","4","10","9.190001","9","0","11","6.060000","4","0","2","1.980000","2","1","11","4.930000","5","883",
"666","68","665","433.400055","314","3","25","6.590002","7","4","10","9.060001","10","2","11","6.130001","9","1","2","1.900000","2","2","11","5.420000","8","886",
"667","38","661","444.160034","76","3","22","5.790001","7","5","10","9.280002","9","2","11","6.139999","7","1","2","1.990000","2","0","11","5.170000","8","888",
"668","144","668","457.890015","519","2","19","6.110001","4","7","10","9.300001","9","2","11","6.450000","5","1","2","1.870000","2","2","11","5.220000","11","891",
"669","94","669","440.909973","666","3","19","6.380001","6","4","10","9.129999","10","2","9","6.240000","5","2","2","2.000000","2","2","11","5.100001","3","894",
"670","16","670","454.170044","643","2","26","7.070001","3","2","10","9.079999","9","3","11","6.409998","9","1","2","1.880000","2","0","11","5.049999","4","896",
"671","116","670","475.239929","391","2","21","6.489997","5","6","10","9.290003","10","2","11","6.200001","3","1","2","1.990000","2","2","11","5.239999","4","899",
"672","41","672","443.119934","627","3","26","6.150002","10","4","10","9.170002","10","2","11","6.329998","2","1","2","1.910000","2","2","11","5.110001","2","902",
"673","28","673","451.229919","614","1","19","6.050000","4","5","10","9.119998","9","2","9","6.290000","7","2","2","2.000000","2","1","11","5.069998","3","904",
"674","23","673","428.419891","471","2","19","6.399998","10","6","10","9.100002","9","2","11","6.279999","9","1","2","1.870000","1","1","11","5.070000","4","907",
"675","71","675","436.190063","211","2","22","6.180000","5","4","10","9.150001","10","2","12","6.280001","5","2","2","2.000000","2","2","11","5.389999","6","910",
"676","86","676","441.939972","363","2","21","7.039998","15","4","10","9.250002","9","2","11","5.920001","5","1","2","1.910000","2","1","11","5.219998","9","913",
"677","49","672","448.039978","426","2","23","6.140001","8","4","10","9.130003","9","1","12","5.920001","5","2","2","2.000000","2","2","11","5.440000","8","915",
"678","1","678","449.419952","577","1","25","6.700000","8","5","10","9.300001","10","2","10","6.310001","7","0","2","1.840000","2","2","11","5.109998","3","918",
"679","23","678","430.310028","551","2","31","6.929999","14","2","10","9.099999","10","2","9","6.199999","7","1","2","1.990000","2","2","11","5.010001","3","921",
"680","68","675","448.150116","251","1","31","6.400000","16","3","10","8.930002","10","3","11","6.339997","7","1","2","1.900000","2","1","11","5.150000","2","923",
"681","23","674","451.820007","623","2","18","5.499998","4","3","10","9.290005","10","2","11","6.260000","5","2","2","2.000000","2","2","11","4.950001","4","926",
"682","86","682","466.539948","543","2","13","5.610002","5","3","10","9.260005","9","3","9","6.379999","5","1","2","1.840000","2","2","11","5.489999","4","929",
"683","76","681","444.289978","579","2","31","6.160000","3","2","10","9.230001","9","2","11","6.139999","3","2","2","2.000000","2","2","11","5.449999","11","932",
"684","39","676","455.750000","656","2","20","6.250000","5","6","10","9.260003","10","2","11","6.190001","2","1","2","1.880000","2","2","11","5.060001","4","934",
"685","133","683","476.010040","457","2","25","6.719998","4","2","10","8.980000","2","2","9","6.239998","5","2","2","2.000000","2","1","11","5.319998","2","937",
"686","112","672","458.579956","509","3","20","7.050003","4","3","10","9.050002","10","2","10","6.199999","7","1","2","1.900000","2","1","11","5.160000","4","940",
"687","32","685","449.470032","663","2","27","6.420000","3","1","10","8.960005","9","2","11","6.219999","7","1","2","1.990000","2","2","11","5.760000","3","943",
"688","63","686","455.540070","544","3","15","6.050000","3","6","10","9.270004","10","0","12","5.980001","5","1","2","1.860000","2","1","11","5.129998","3","945",
"689","63","680","452.340088","341","2","27","6.030002","4","3","10","9.190001","9","2","11","5.960000","4","1","2","1.990000","2","1","11","4.359999","3","948",
"690","91","689","478.529938","427","2","20","6.270001","9","5","10","9.229999","9","2","11","6.020000","7","1","2","1.880000","2","2","11","5.210002","3","951",
"691","57","688","491.189972","617","2","18","5.849999","7","5","10","9.400004","10","2","11","6.170002","3","2","2","2.000000","2","2","11","5.020000","5","954",
"692","17","692","472.070068","605","1","25","5.789998","7","3","10","9.390000","9","2","12","6.159998","8","1","2","1.860000","2","0","11","5.130000","4","956",
"693","55","693","506.569946","693","2","20","6.570000","6","3","10","9.110000","10","2","11","5.860000","5","2","2","2.000000","2","1","11","5.200002","3","959",
"694","76","693","461.490051","410","2","20","6.650000","7","2","10","9.100003","9","1","9","6.010000","5","1","2","1.920000","2","1","10","4.600000","3","962",
"695","92","692","450.920105","610","2","32","6.900001","7","4","10","9.150001","10","0","11","6.310001","7","1","2","1.990000","2","1","11","5.190001","3","965",
"696","89","696","469.429962","335","1","26","6.420001","4","7","10","9.300000","10","2","11","6.100001","3","1","2","1.920000","2","2","11","4.989999","3","967",
"697","28","696","465.660004","661","2","17","5.899999","7","4","10","9.060000","9","2","11","6.110001","8","1","2","1.990000","2","1","11","4.789999","3","970",
"698","92","697","470.000031","685","2","19","6.080002","4","4","10","9.040005","10","3","12","6.109999","3","1","2","1.920000","2","1","11","5.230000","3","973",
"699","98","687","479.139984","666","2","28","6.320000","3","3","10","9.119997","10","2","11","6.359999","5","2","2","2.000000","2","1","11","5.180000","2","976",
"700","1","700","445.080078","134","2","23","6.470000","8","3","10","9.190002","6","0","11","6.340000","7","1","2","1.830000","2","2","11","4.979999","3","979",
"701","48","699","468.460022","680","2","16","6.110000","8","5","10","9.260000","10","3","11","6.150000","7","1","2","1.990000","2","2","11","5.300000","3","981",
"702","53","700","452.440094","205","2","26","6.330002","5","8","10","9.469999","10","2","11","6.470000","7","1","2","1.910000","2","1","10","4.759999","7","984",
"703","73","700","481.000000","642","2","26","6.450001","5","1","10","9.250005","9","2","11","6.540000","7","2","2","2.000000","2","2","11","5.389999","3","987",
"704","105","699","474.419952","678","3","23","6.180001","4","5","10","9.210000","10","2","11","6.510001","7","0","2","1.890000","2","1","11","5.130000","3","990",
"705","29","701","452.519897","391","2","22","6.409997","4","4","10","9.230000","10","2","11","6.140001","4","2","2","2.000000","2","1","11","5.380001","3","993",
"706","75","704","491.499939","543","2","32","6.129999","8","1","10","9.149999","9","2","11","6.240001","7","1","2","1.860000","2","1","11","4.700000","5","996",
"707","58","705","489.319824","675","1","23","6.979999","3","6","10","9.310002","9","2","11","6.260000","7","2","2","2.000000","2","1","11","4.960001","3","998",
"708","63","700","488.900024","637","2","19","6.489999","8","4","10","9.290001","9","0","12","6.219999","3","1","2","1.870000","2","1","11","5.350000","6","1001",
"709","1","707","446.870026","587","3","16","5.899998","4","4","10","9.169998","10","1","11","6.240000","3","2","2","2.000000","2","2","11","5.270000","11","1004",
"710","101","704","451.390106","389","2","27","6.460001","4","4","10","9.350002","10","2","11","6.339999","11","1","2","1.819999","2","2","11","4.880000","3","1007",
"711","24","710","483.500031","684","2","32","6.760001","7","6","10","9.340003","8","2","11","6.239998","5","2","2","2.000000","2","2","11","5.269999","4","1010",
"712","1","711","447.920105","688","3","27","7.070000","3","5","10","9.169999","8","3","11","6.169998","5","1","2","1.820000","2","1","11","4.899998","8","1013",
"713","44","709","490.580048","307","1","26","6.650002","5","2","10","9.150000","10","2","9","6.050001","4","1","2","1.990000","2","1","11","4.869998","10","1015",
"714","49","713","483.499908","483","2","19","6.459999","4","6","10","9.280000","10","1","11","6.309998","7","1","2","1.800000","2","0","11","4.820000","4","1018",
"715","135","711","480.559967","320","1","22","6.630000","10","4","10","9.120005","10","2","9","6.219999","3","2","2","2.000000","2","1","11","5.089999","4","1021",
"716","55","716","461.180206","464","2","11","5.679999","5","3","10","9.300004","10","3","9","6.020000","3","0","2","1.810000","2","2","11","5.110001","4","1024",
"717","18","717","492.150085","340","2","24","6.930001","4","4","10","9.370003","10","2","11","5.979999","9","2","2","2.000000","2","1","11","5.150001","4","1027",
"718","44","718","504.799927","712","2","27","6.599999","3","6","10","9.330006","10","2","11","6.070001","7","1","2","1.880000","2","1","11","4.990000","8","1030",
"719","82","719","498.310028","505","2","17","5.730001","3","4","10","9.060002","10","2","11","6.140001","3","2","2","2.000000","2","1","11","5.170001","8","1033",
"720","77","716","472.410126","524","2","33","6.250001","5","6","10","9.249999","7","2","11","6.230000","7","1","2","1.880000","2","1","11","5.159998","7","1035",
"721","66","721","505.130035","530","3","33","6.880001","3","5","10","9.230000","8","1","11","6.310001","5","2","2","2.000000","2","2","11","5.169998","4","1038",
"722","38","720","462.770081","482","0","22","6.690001","11","6","10","9.349999","10","3","11","6.179998","7","0","2","1.840000","2","1","11","5.360001","11","1041",
"723","168","721","522.489807","442","2","26","6.090000","6","3","10","9.230001","10","2","11","6.100000","9","1","2","1.990000","2","1","11","5.150001","2","1044",
"724","55","723","457.850128","470","2","18","6.699997","4","5","10","9.210000","6","2","11","5.960001","3","0","2","1.870000","2","1","11","5.190001","2","1047",
"725","18","717","459.990021","485","2","21","6.040000","7","6","10","9.410002","9","3","11","6.439999","5","2","2","2.000000","2","2","11","5.059999","3","1050",
"726","136","721","476.639893","388","2","22","6.610000","8","5","10","9.350003","9","0","11","6.080001","7","0","2","1.830000","2","1","11","5.300002","3","1053",
"727","38","725","474.680023","473","0","18","6.249999","5","4","10","9.140000","10","2","11","6.129998","9","2","2","2.000000","2","2","11","5.179999","3","1056",
"728","100","724","488.170013","713","1","15","5.940001","5","3","10","9.290005","9","0","9","6.119999","7","1","2","1.910000","2","2","11","5.009999","8","1059",
"729","96","729","501.890198","214","2","27","7.069999","8","5","10","9.320002","9","0","11","6.219998","6","2","2","2.000000","2","2","11","5.149999","8","1062",
"730","30","727","468.369965","710","3","19","6.639999","4","3","10","9.190000","8","2","11","6.309999","7","1","2","1.820000","2","2","11","4.929999","2","1065",
"731","41","730","481.429962","323","3","22","6.099999","4","6","10","9.280001","10","2","10","6.409999","3","2","2","2.000000","2","2","11","5.360001","6","1067",
"732","51","731","495.119965","709","2","29","6.509999","3","2","10","9.390001","10","2","11","6.210000","7","1","2","1.860000","2","2","11","5.010000","2","1070",
"733","63","733","484.079956","715","3","21","6.230000","5","1","10","9.270000","9","1","11","6.430002","7","2","2","2.000000","2","1","11","4.990001","4","1073",
"734","48","732","476.980011","564","2","21","5.969999","4","1","10","9.280000","9","2","9","6.009999","7","1","2","1.920000","2","0","11","4.510001","11","1076",
"735","123","731","516.969971","627","1","27","6.680000","6","3","10","9.150001","9","2","11","5.989998","9","0","2","1.980000","2","2","11","5.270000","8","1079",
"736","18","736","489.010071","655","2","23","6.640000","8","5","10","9.140003","9","2","11","6.130001","5","1","2","1.840000","2","2","11","4.800000","10","1082",
"737","25","733","488.150024","595","0","18","6.529999","4","5","10","9.480005","10","2","10","5.790000","7","0","2","1.970000","2","1","11","4.990000","3","1085",
"738","73","736","512.240051","336","1","22","6.100000","6","3","10","9.180003","10","2","11","5.690000","2","1","2","1.810000","2","1","11","5.090001","6","1088",
"739","18","737","487.369965","268","2","26","6.469998","6","3","10","9.189999","10","1","11","6.330000","3","2","2","2.000000","2","1","11","5.100001","3","1091",
"740","75","738","536.230286","658","2","23","6.810001","8","5","10","9.330001","8","1","11","6.010001","5","1","2","1.860000","1","2","11","4.930001","3","1094",
"741","81","740","522.659912","714","2","21","5.950003","9","4","10","9.380000","10","2","10","5.980000","9","2","2","2.000000","2","2","10","4.560001","6","1097",
"742","74","739","482.230011","558","2","17","5.890001","3","6","10","9.260002","10","1","11","6.250000","7","1","2","1.830000","2","0","11","5.250000","8","1100",
"743","79","740","465.560028","321","1","29","6.049998","3","5","10","9.179999","8","2","11","6.380001","9","2","2","2.000000","2","2","11","5.200000","4","1103",
"744","25","734","481.080170","136","3","26","6.350001","5","7","10","9.360003","9","1","11","6.219999","7","1","2","1.800000","1","1","11","5.040000","2","1106",
"745","72","743","492.440002","683","2","14","5.809999","4","5","10","9.260002","9","2","11","6.299999","9","2","2","2.000000","2","2","11","4.990000","4","1109",
"746","85","742","491.419952","602","2","29","6.719999","4","1","10","9.150000","9","2","11","6.520001","9","1","2","1.830000","2","2","11","5.119999","7","1112",
"747","112","746","502.280029","343","2","16","6.300000","3","7","10","9.320002","10","1","11","6.090002","9","2","2","2.000000","2","2","11","4.850000","3","1115",
"748","18","744","506.380096","693","2","19","6.359999","5","2","10","9.159997","10","2","11","6.280000","7","1","2","1.860001","2","2","11","4.969999","6","1118",
"749","117","748","505.639984","521","0","21","5.890000","4","4","10","9.340002","9","0","9","5.949999","9","2","2","2.000000","2","2","11","5.500000","2","1121",
"750","96","750","495.810028","586","1","17","6.160003","17","4","10","9.330000","10","3","9","5.929998","9","0","2","1.850000","2","2","11","4.710001","3","1124",
"751","66","751","497.369934","343","1","30","6.750000","4","1","10","9.140000","9","2","14","6.590001","7","2","2","2.000000","2","2","11","5.260000","3","1127",
"752","35","752","485.189850","581","3","27","6.849999","3","4","10","9.349999","10","2","11","6.370001","3","1","2","1.720000","2","0","11","4.949999","7","1130",
"753","73","748","477.980011","388","3","13","6.050000","4","6","10","9.310001","10","3","11","5.930000","7","2","2","2.000000","2","2","11","4.749998","2","1133",
"754","79","753","511.669952","680","0","21","6.249999","7","5","10","9.310004","10","1","12","6.320000","5","0","2","1.780000","2","2","11","4.920003","11","1136",
"755","95","753","501.119934","556","0","22","6.240000","6","2","10","9.260001","10","3","11","6.480000","7","0","2","1.980000","2","2","11","4.779999","6","1139",
