"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"676","78","675","463.420013","429","2","20","6.529999","3","4","21","8.380001","6","6","10","9.280003","9","2","12","6.250000","5","913",
"677","123","677","464.200073","272","1","23","6.609998","5","5","28","7.970000","12","3","10","9.120002","9","2","9","6.260000","7","915",
"678","102","676","482.670013","647","3","27","6.429999","7","4","20","8.170003","6","2","10","9.100003","9","2","11","6.360000","9","918",
"679","28","677","433.689972","233","3","31","6.450002","5","5","23","7.890000","9","6","10","9.420003","10","1","11","5.980001","7","921",
"680","58","679","477.649994","617","1","18","5.820001","6","5","25","8.060002","7","5","10","9.080003","9","2","11","6.329999","7","923",
"681","1","678","435.569977","550","3","25","6.370000","3","2","24","8.150003","7","5","10","9.120001","9","2","12","6.190001","3","926",
"682","75","682","454.659912","649","2","27","6.670001","5","4","23","8.359998","10","4","10","9.200000","9","1","9","5.640002","3","929",
"683","64","680","445.299988","533","3","27","6.210002","4","4","24","8.279999","11","1","10","9.130002","9","1","12","5.980000","7","932",
"684","63","681","452.410004","567","1","27","6.110001","4","4","23","7.860001","9","5","10","9.259998","9","1","11","5.989999","9","934",
"685","78","685","462.580078","499","1","23","6.680001","6","4","25","8.459998","7","4","10","9.160001","9","1","12","6.660000","7","937",
"686","57","685","484.759979","640","1","18","6.370000","5","3","27","8.299999","7","3","10","9.090000","9","3","11","6.180001","9","940",
"687","1","679","433.180054","510","2","22","6.569999","6","3","29","9.370001","10","3","10","9.110003","9","1","11","6.110000","5","943",
"688","159","675","452.339996","511","1","19","6.119998","4","4","17","7.729999","7","6","10","9.200002","9","0","9","6.129998","9","945",
"689","17","689","450.600006","633","0","18","5.979998","8","4","21","8.090001","4","6","10","9.270002","10","0","11","6.260001","7","948",
"690","39","690","423.579926","243","2","21","6.190000","7","5","23","8.320003","9","7","10","9.400003","9","1","11","6.100000","7","951",
"691","55","690","491.959961","566","1","27","7.050000","20","4","17","8.030003","8","4","10","9.219997","9","3","11","6.079998","4","954",
"692","76","692","478.680054","155","3","22","6.479999","16","4","27","8.190002","6","5","10","9.310001","10","0","12","5.949999","5","956",
"693","69","693","463.480042","553","2","16","6.500000","5","2","27","8.140001","5","5","10","9.250000","9","2","11","6.050000","7","959",
"694","1","693","463.539917","585","2","16","6.080000","6","3","28","8.519997","9","6","10","9.019998","8","2","10","6.150000","7","962",
"695","48","694","448.819946","392","2","20","6.569999","11","3","22","8.260000","6","3","10","9.190003","9","3","9","6.360000","5","965",
"696","43","690","457.469971","431","2","28","6.669998","7","3","22","7.939998","7","6","10","9.360003","10","0","11","6.130000","7","967",
"697","28","697","471.719971","398","1","23","6.519999","7","2","23","7.910003","16","5","10","9.200001","9","1","11","6.089999","7","970",
"698","81","697","464.260071","315","2","27","6.249999","5","4","30","9.240000","8","2","10","9.210001","9","3","11","6.259999","3","973",
"699","36","699","496.479980","284","2","23","5.600001","23","4","17","8.320002","9","3","10","9.100000","9","2","12","6.040000","7","976",
"700","53","700","436.279999","695","3","19","6.440001","4","4","26","8.110000","8","4","10","9.240001","10","1","12","6.330000","5","979",
"701","36","699","486.750000","320","2","24","6.970000","4","3","26","8.930001","10","3","10","9.300003","9","3","11","6.570000","5","981",
"702","70","698","472.600037","404","2","21","6.020000","2","5","29","8.649997","8","5","10","9.140002","9","2","11","6.290000","5","984",
"703","43","701","486.729980","507","2","16","6.050001","6","4","24","8.389998","6","3","10","9.110003","7","1","11","6.219999","9","987",
"704","105","701","468.159973","110","3","28","6.890001","15","5","17","8.279999","6","3","10","9.210002","9","3","9","5.890001","7","990",
"705","37","702","482.940063","290","0","20","6.209998","6","4","19","8.279997","7","3","10","9.170004","10","3","12","6.460001","5","993",
"706","43","703","455.699951","122","1","24","7.049999","6","5","19","8.040001","6","3","10","9.250003","10","0","12","6.280000","7","996",
"707","80","693","457.000122","429","3","27","6.770000","3","4","19","8.150002","19","2","10","9.250001","10","2","11","6.210001","5","998",
"708","17","703","472.640045","307","1","26","6.189999","17","4","18","7.490000","5","2","10","9.200002","10","2","11","6.299999","5","1001",
"709","121","702","481.510071","269","2","21","6.069999","4","2","30","9.099999","7","5","10","9.320003","9","1","11","5.980000","5","1004",
"710","107","709","498.279816","610","2","19","5.840002","3","4","30","8.490000","6","5","10","9.189998","9","3","12","5.940001","7","1007",
"711","125","702","465.849915","326","1","25","6.450000","10","3","25","8.079996","7","3","10","9.120003","10","1","10","5.959997","3","1010",
"712","73","705","462.709961","375","3","14","5.880000","7","4","17","8.089999","5","5","10","9.220000","9","1","11","6.089999","3","1013",
"713","78","703","467.439972","703","1","28","6.580000","6","4","25","8.110000","5","2","10","9.210002","10","3","10","6.250000","3","1015",
"714","44","713","468.059967","687","2","16","5.910000","6","5","34","8.450000","5","3","10","9.149997","9","2","11","6.599999","5","1018",
"715","97","712","478.699951","500","2","18","6.520000","9","3","30","7.809999","6","5","10","9.199998","6","2","11","6.020000","5","1021",
"716","99","716","477.219910","683","3","18","5.970002","4","2","21","8.410004","10","5","10","9.350003","9","0","11","6.339999","9","1024",
"717","37","716","482.620026","614","0","19","6.440000","5","4","29","8.089999","6","4","10","9.200002","10","2","11","6.300000","7","1027",
"718","73","712","439.729950","700","3","33","6.849998","5","4","23","7.980001","7","5","10","9.220002","9","2","11","6.269997","9","1030",
"719","98","714","484.199951","356","2","33","6.020000","5","3","19","7.950000","5","2","10","9.210000","9","0","11","6.319998","7","1033",
"720","24","716","488.699982","111","2","28","6.470000","5","2","29","8.670002","7","4","10","9.310001","10","2","11","6.280000","9","1035",
"721","79","711","462.249969","324","1","23","6.530000","9","4","26","7.790000","9","3","10","9.180003","9","2","11","6.389999","7","1038",
"722","38","714","503.800049","391","3","22","6.340000","3","4","19","7.730000","5","6","10","9.269999","9","2","11","6.299999","7","1041",
"723","74","723","470.309845","200","2","17","6.250001","11","5","28","8.670001","5","2","10","9.090000","10","2","9","6.160000","3","1044",
"724","30","724","448.409973","256","0","23","6.470001","8","3","19","7.920002","9","4","10","9.200003","10","1","11","6.150000","7","1047",
"725","93","724","509.140137","595","3","20","6.450000","9","4","30","8.170000","30","7","10","9.420003","10","2","11","6.289999","9","1050",
"726","50","726","484.939941","524","0","26","6.540000","3","4","26","8.210001","6","4","10","9.039999","9","2","11","6.070001","7","1053",
"727","53","727","480.649933","706","2","26","6.290001","11","5","35","9.130003","14","5","10","9.139999","10","2","9","5.790001","7","1056",
"728","72","727","497.950012","597","2","15","5.820001","9","4","30","8.549996","7","7","10","9.339999","10","1","10","6.259999","8","1059",
"729","102","725","479.150055","683","3","26","6.119999","10","4","29","9.000001","10","5","10","9.270000","9","2","11","6.270000","7","1062",
"730","30","726","465.589996","325","3","23","6.160000","12","4","29","8.279994","8","4","10","9.200001","10","1","11","6.460000","7","1065",
"731","48","727","483.860016","727","3","16","6.100001","5","4","26","8.590000","9","3","10","9.259998","9","2","11","6.370000","5","1067",
"732","1","731","450.150024","725","2","23","7.219999","4","4","20","8.099998","10","5","10","9.289999","9","1","11","6.079999","5","1070",
"733","88","730","482.150055","573","3","22","6.430001","4","4","22","8.309999","13","4","10","9.360003","10","1","11","5.920000","7","1073",
"734","51","732","484.929840","371","3","17","6.699999","5","2","20","7.959997","5","6","10","9.120001","8","2","11","5.829999","5","1076",
"735","30","735","488.480011","354","0","27","5.999999","5","3","21","8.149999","15","5","10","9.230003","10","1","11","5.930000","7","1079",
"736","38","734","486.770050","108","2","17","6.240001","4","4","26","8.889998","11","4","10","9.150002","10","2","11","6.210000","5","1082",
"737","97","732","514.909851","384","3","28","6.299998","6","3","18","7.919998","11","8","10","9.410005","10","2","11","5.860001","5","1085",
"738","38","735","473.530121","308","2","13","5.650001","7","4","19","7.749999","17","4","10","8.980001","9","1","10","6.249997","7","1088",
"739","63","739","476.470032","428","1","19","5.589999","6","4","36","8.170001","6","3","10","9.180006","9","2","11","6.480000","5","1091",
"740","68","738","521.529785","484","0","23","6.769999","5","4","22","7.960000","7","7","10","9.340001","9","3","11","6.639998","5","1094",
"741","25","741","475.230103","720","1","17","5.730000","4","4","27","8.499998","5","7","10","9.460002","10","2","11","6.410000","5","1097",
"742","63","742","504.700073","567","2","21","6.490000","15","5","25","7.860002","8","6","10","9.420002","10","3","11","6.300000","9","1100",
"743","83","741","495.199860","188","2","34","6.340002","4","4","24","7.910000","14","6","10","9.349999","9","3","11","6.309999","9","1103",
"744","64","738","468.429962","608","2","18","6.229999","4","5","24","7.960001","8","2","10","9.300002","9","2","11","6.479999","7","1106",
"745","59","743","511.729980","513","2","29","6.530001","27","4","31","9.080001","13","5","10","9.259999","9","1","11","6.159999","7","1109",
"746","62","746","500.160034","562","2","22","7.730003","7","3","31","8.180001","6","4","10","9.370002","9","2","11","6.410000","7","1112",
"747","78","745","491.279877","350","1","24","6.549999","17","3","24","7.979999","6","4","10","9.300001","10","3","11","6.200001","7","1115",
"748","62","744","501.720032","678","2","19","5.960003","5","4","31","8.330002","6","2","10","9.420003","10","2","11","6.470001","7","1118",
"749","98","749","507.939911","550","2","29","6.670001","6","4","25","8.420000","6","6","10","9.260000","10","3","11","6.469999","7","1121",
"750","68","750","486.569946","519","3","23","5.830001","3","4","29","8.239997","7","6","10","9.369999","10","2","12","6.239998","4","1124",
"751","55","733","497.730011","627","2","21","6.340000","7","4","27","8.080000","6","6","10","9.280005","9","2","11","6.289999","11","1127",
"752","96","752","520.920349","492","2","22","6.990002","4","3","24","8.390000","6","4","10","8.960004","10","1","10","6.439999","7","1130",
"753","62","749","526.109924","652","2","24","6.870001","13","4","29","8.669998","6","2","10","9.350004","10","2","11","6.459998","3","1133",
"754","52","754","507.990021","684","2","25","6.240001","3","4","24","8.340000","5","2","10","9.320003","9","1","11","6.349999","9","1136",
"755","35","755","494.629944","645","2","31","6.980003","4","2","20","8.150000","7","7","10","9.350002","10","2","9","6.110000","7","1139",
"756","35","755","508.530060","441","1","17","5.639999","4","2","20","7.940002","6","5","10","9.190000","8","2","11","6.460001","5","1142",
"757","83","755","501.750061","668","2","22","6.559999","5","3","32","8.369999","7","6","10","9.350002","10","2","11","5.540000","7","1145",
"758","93","751","484.109985","669","2","24","6.340000","3","4","26","8.870003","6","5","10","9.309999","10","2","11","6.059998","7","1148",
"759","67","758","500.910034","707","3","15","5.900002","5","5","31","9.449998","19","3","10","9.100001","10","2","11","6.349999","4","1151",
"760","63","759","484.740021","354","2","27","6.429998","5","4","22","8.040000","6","3","10","9.230000","9","2","9","6.410001","7","1154",
"761","31","749","485.870056","740","2","23","6.220001","4","3","29","7.869999","5","7","10","9.250002","9","2","11","6.000001","7","1157",
"762","81","762","486.289948","545","3","30","6.569998","8","2","21","7.640000","5","2","10","9.060002","10","3","9","6.420003","7","1160",
"763","31","756","520.599915","612","3","24","6.830000","4","3","26","8.440003","8","4","10","9.140001","10","2","11","6.360001","9","1163",
"764","98","757","485.070007","714","2","16","5.870001","6","4","30","7.870001","7","5","10","9.420001","9","3","11","6.280000","8","1166",
"765","76","761","493.250092","479","2","14","5.959999","4","4","25","8.629999","16","5","10","9.360004","10","2","11","6.340000","3","1169",
"766","31","763","552.590027","539","3","30","6.619998","6","4","21","7.800002","11","4","10","9.400002","10","2","11","6.359999","7","1172",
"767","146","765","534.719971","698","0","27","5.969999","5","4","21","7.990004","9","6","10","9.379998","9","2","10","6.290000","7","1175",
"768","58","766","516.429810","755","2","30","6.460000","4","4","17","7.980001","5","3","10","9.249998","9","3","11","6.320002","7","1178",
"769","1","769","518.059937","656","2","17","5.960000","6","4","30","8.779999","8","3","10","9.260003","10","2","11","6.330000","5","1182",
"770","19","765","501.170013","764","3","17","6.209999","8","4","25","8.699999","8","6","10","9.459999","10","2","11","6.160001","7","1185",
"771","66","768","526.590027","420","1","22","6.330000","4","2","29","8.030002","6","6","10","9.280003","10","2","11","6.419999","7","1188",
"772","64","771","545.400085","682","0","27","6.400000","6","4","23","8.749996","7","6","10","9.360004","10","2","11","5.949999","7","1191",
"773","36","773","525.939819","754","2","26","5.770000","5","4","32","8.720004","8","4","10","9.370003","9","2","11","5.960001","9","1194",
"774","108","773","515.729980","429","3","26","6.820002","3","4","25","8.460000","6","5","10","9.260001","9","2","11","6.000000","3","1197",
"775","91","771","495.879974","341","2","26","6.460000","3","4","32","8.459998","5","1","10","9.260000","10","3","11","6.540000","9","1200",
"776","129","774","522.339966","671","2","27","6.780000","6","4","26","8.420003","7","6","10","9.250004","10","3","11","6.030000","7","1203",
"777","69","777","495.219849","406","2","23","6.119999","9","4","33","9.509998","12","6","10","9.340001","10","2","11","6.340001","5","1206",
"778","36","771","529.669922","660","3","21","6.820001","6","4","25","8.119998","8","5","10","9.420002","10","2","10","5.820001","7","1209",
"779","126","772","540.020020","538","2","25","6.350000","4","4","28","8.420003","7","7","10","9.490001","10","1","11","6.080000","5","1212",
"780","100","776","541.650085","643","3","22","6.980000","10","4","23","8.499999","5","3","10","9.400003","8","0","10","5.889999","7","1216",
"781","103","781","551.850220","716","3","19","6.040000","4","5","24","8.260002","10","3","10","9.169998","10","1","11","6.210001","5","1219",
"782","89","776","503.669861","355","2","27","6.310002","5","5","29","8.670003","5","5","10","9.320003","10","0","11","5.780001","7","1222",
"783","26","783","529.559937","498","3","19","5.790002","4","4","25","8.660002","12","6","10","9.200001","9","2","11","6.159999","9","1225",
"784","19","782","522.650085","466","2","20","6.129999","5","4","27","8.249998","7","5","10","9.379998","10","3","11","6.499999","7","1228",
"785","93","776","526.070068","598","0","23","6.869999","8","3","19","7.850001","7","6","10","9.510001","10","1","11","5.990000","7","1231",
"786","1","786","507.809998","220","1","23","6.369999","5","4","29","9.389997","7","5","10","9.269998","8","1","10","6.050001","5","1234",
"787","138","787","540.750000","522","2","21","7.110000","9","4","29","8.460003","6","5","10","9.309999","8","2","11","6.289999","7","1238",
"788","67","787","548.160156","443","2","22","7.479999","16","4","26","8.540000","8","4","10","9.300009","10","2","11","6.389999","7","1241",
"789","78","786","557.890015","433","2","26","6.419997","4","4","17","8.290000","7","4","10","9.180000","8","0","11","6.110001","9","1244",
"790","110","780","553.719910","773","2","19","6.460001","5","4","29","8.299996","9","5","10","9.270006","10","0","11","6.170000","7","1247",
"791","93","788","535.440002","599","3","21","6.060000","5","4","27","8.609999","8","6","10","9.479999","10","0","11","6.320001","11","1250",
"792","72","792","510.380066","716","2","25","6.930000","7","4","28","7.960001","7","4","10","9.160004","10","2","10","6.230000","7","1253",
"793","122","785","547.809998","489","1","25","6.540000","6","5","29","8.679998","10","3","10","9.420003","9","2","11","6.500000","7","1257",
"794","68","788","549.079956","767","2","19","5.960000","5","2","18","7.719999","9","4","10","9.380001","9","2","11","6.230001","7","1260",
"795","37","794","542.440125","472","2","28","6.489999","7","4","22","8.029999","5","6","10","9.380000","10","3","10","6.490000","3","1263",
"796","63","793","540.060120","225","2","21","6.219999","4","4","28","8.360000","8","6","10","9.440004","10","2","11","6.379999","7","1266",
"797","87","795","569.449890","292","2","27","6.690000","16","4","24","8.020000","7","5","10","9.490001","10","0","12","6.230000","8","1269",
"798","97","797","551.059875","517","0","26","6.200000","9","4","21","8.250001","7","1","10","9.270002","8","2","11","6.309999","8","1272",
"799","68","797","541.570190","778","1","17","6.049998","4","4","19","8.180001","5","4","10","9.380001","10","3","9","6.319999","7","1276",
"800","27","798","508.120087","83","2","11","5.879999","9","5","24","8.320001","6","4","10","9.370002","10","2","11","6.320001","3","1279",
"801","32","800","528.890076","579","2","21","6.370001","6","4","27","8.180002","8","5","10","9.360000","10","2","11","6.130000","7","1282",
"802","19","796","519.890137","783","3","20","6.539999","4","2","24","8.819998","8","1","10","9.080000","10","2","11","6.190000","4","1285",
"803","58","799","511.069977","722","2","24","6.370001","4","2","23","8.350005","6","4","10","9.310003","8","3","11","6.410000","7","1288",
"804","1","799","554.980164","356","2","26","7.159999","25","4","30","8.469995","8","5","10","9.330005","10","2","10","6.190001","5","1292",
"805","33","805","538.349976","769","2","22","6.159998","7","5","26","8.780002","6","3","10","9.450003","9","2","11","6.170001","7","1295",
"806","129","806","547.190002","701","2","16","5.570001","10","4","27","8.749999","9","6","10","9.390002","10","0","11","6.530000","7","1298",
"807","42","799","493.680023","407","2","26","7.329999","5","4","25","8.229998","8","6","10","9.470002","10","2","11","6.349998","3","1301",
"808","64","808","525.800049","657","2","32","6.380000","5","4","25","8.340002","8","5","10","9.300003","9","2","11","6.159997","6","1305",
"809","61","804","545.020264","385","3","23","6.590001","9","4","27","9.040001","8","6","10","9.520002","9","2","9","5.680002","2","1308",
"810","164","810","561.719910","694","2","20","6.250000","4","2","23","7.829999","5","6","10","9.410004","10","2","10","6.000000","7","1311",
"811","107","810","516.139893","747","2","25","6.640000","6","4","25","9.090001","6","6","10","9.570001","10","2","12","6.399999","5","1314",
"812","27","808","539.359985","555","2","20","6.080001","7","4","27","8.689998","20","4","10","9.380001","10","2","11","5.840000","5","1318",
"813","53","812","520.729858","710","1","26","6.110001","7","2","18","7.939999","6","6","10","9.539999","9","1","11","6.310000","5","1321",
"814","27","814","549.289978","384","3","32","6.500000","6","4","21","8.560003","7","4","10","9.460002","10","2","11","6.080000","9","1324",
"815","91","811","569.159973","732","2","14","6.530000","9","3","22","7.850001","10","7","10","9.610001","10","3","11","6.379999","5","1327",
"816","85","811","536.280029","743","2","32","6.629999","3","2","25","9.420000","25","5","10","9.310006","10","0","11","6.319998","7","1331",
"817","46","813","527.379944","693","1","24","6.300000","4","4","20","8.549997","13","5","10","9.490002","10","2","11","6.200001","9","1334",
"818","81","810","533.529968","341","2","23","6.290002","9","5","31","8.829999","7","3","10","9.310002","10","2","11","6.210001","3","1337",
"819","77","813","561.519836","226","3","22","6.320000","3","5","16","7.830001","10","4","10","9.330003","10","2","9","6.169999","8","1340",
"820","135","810","558.679993","760","1","26","6.910001","3","4","24","8.340000","8","6","10","9.450004","10","2","9","6.190001","2","1344",
"821","62","816","539.019958","262","2","27","6.129998","6","4","22","8.360001","9","5","10","9.500002","10","2","11","6.170000","3","1347",
"822","79","816","518.460083","810","2","27","5.960001","3","4","34","8.669996","6","6","10","9.380003","9","2","9","5.989999","6","1350",
"823","109","823","551.319824","600","2","32","6.850000","4","2","24","8.799999","15","1","10","9.130003","10","2","11","5.870000","5","1354",
"824","50","824","510.690125","102","2","23","5.820000","12","4","27","8.240001","6","5","10","9.460000","10","1","11","5.919999","5","1357",
"825","28","821","494.900024","271","1","30","6.560000","2","2","22","8.409998","5","4","10","9.240001","10","2","10","6.050000","7","1360",
"826","50","815","542.040100","756","1","19","6.630002","6","4","24","7.640000","7","4","10","9.520000","10","2","11","6.480001","7","1363",
"827","54","827","568.380188","552","0","27","6.839999","0","3","30","8.510005","6","3","10","9.429998","9","3","11","6.250000","7","1367",
"828","20","825","571.190002","596","2","22","6.840001","5","4","30","8.459998","9","5","10","9.520000","9","3","11","6.070002","5","1370",
"829","114","828","575.899963","436","1","21","5.770001","3","5","26","9.509997","8","6","10","9.300000","10","2","11","6.219999","7","1373",
"830","54","827","544.980164","233","1","27","6.209999","7","4","29","8.770000","20","6","10","9.320000","10","2","11","6.149999","8","1377",
"831","101","830","562.520264","730","2","21","6.670000","14","2","26","8.289997","7","4","10","9.310001","9","2","11","6.199999","7","1380",
"832","51","831","591.900085","403","3","20","6.000000","6","4","30","8.530001","8","4","10","9.290001","10","3","11","6.539999","7","1383",
"833","147","823","558.000244","809","2","19","6.269998","7","5","30","8.430000","9","4","10","9.589998","9","1","10","6.050000","7","1387",
"834","83","832","560.149841","829","0","17","6.239999","3","2","27","8.449999","27","2","10","9.400001","10","1","11","5.809999","7","1390",
"835","124","835","585.130066","505","0","21","6.100000","4","2","23","8.210001","6","7","10","9.450001","10","1","11","6.300000","9","1393",
"836","39","834","526.789734","426","2","20","6.120001","4","2","22","8.220001","7","6","10","9.480001","9","3","11","6.130000","7","1397",
"837","114","827","581.399841","627","2","20","6.099999","9","5","20","8.300003","7","6","10","9.430005","10","2","11","6.110000","5","1400",
"838","72","836","548.559937","630","1","13","5.850000","3","2","24","8.690001","8","3","10","9.440004","7","0","10","5.990001","2","1403",
"839","1","838","557.359863","660","2","28","6.220000","11","4","27","8.120001","10","6","10","9.339999","9","2","10","6.430000","5","1407",
"840","43","838","593.069885","689","2","23","6.300000","14","4","35","8.510001","11","5","10","9.360002","10","2","11","5.939999","7","1410",
"841","20","832","567.789917","574","0","25","6.340000","5","4","21","8.240001","7","6","10","9.530003","10","2","11","5.950000","7","1414",
"842","74","838","580.859924","816","3","28","6.650000","5","3","23","8.029997","7","5","10","9.380006","10","1","11","6.079999","7","1417",
"843","135","840","552.210083","614","2","29","7.090002","3","4","30","9.110002","6","6","10","9.530003","9","2","11","5.880000","9","1420",
"844","34","840","561.139832","716","1","24","6.000000","7","4","31","8.969994","5","3","10","9.290001","9","2","11","6.449998","7","1424",
"845","48","844","575.319946","816","2","18","6.500000","3","3","24","8.090001","8","1","10","9.220003","10","2","10","5.920000","3","1427",
"846","20","844","611.410095","503","0","25","6.259998","3","5","24","8.400000","7","3","10","9.340000","5","2","11","6.409999","7","1430",
"847","44","846","575.990112","614","2","15","6.639999","14","4","27","8.640001","10","5","10","9.340001","9","2","9","6.460000","7","1434",
"848","58","837","538.090088","500","2","16","6.100001","5","3","29","8.700002","5","2","10","9.430002","9","2","11","6.280001","3","1437",
"849","28","849","561.200012","469","0","20","6.439999","6","4","25","8.220003","8","6","10","9.580000","10","2","11","6.210001","5","1441",
"850","91","846","528.180176","480","2","22","6.150001","7","2","22","8.609999","11","3","10","9.360002","10","3","11","6.940000","7","1444",
"851","80","851","574.679993","682","2","21","6.319999","6","4","18","8.309998","9","1","10","9.240002","9","2","11","6.490000","7","1447",
"852","150","848","590.120178","777","0","22","6.540000","4","4","26","8.230003","7","3","10","9.390002","10","1","12","6.330003","5","1451",
"853","75","848","539.199768","605","2","18","6.260001","4","4","18","7.750000","7","4","10","9.390003","9","0","12","6.170000","7","1454",
"854","89","854","587.049988","829","1","24","7.120000","4","4","21","8.210001","5","6","10","9.450003","10","2","11","6.339999","5","1458",
"855","35","850","557.519897","670","2","28","6.360000","6","2","22","8.600002","7","2","10","9.450003","10","2","11","6.179999","3","1461",
"856","121","854","605.179932","299","2","16","6.089999","7","4","27","8.189999","8","6","10","9.509998","8","2","11","6.470000","5","1464",
"857","62","857","571.919861","665","2","16","6.260002","9","4","27","8.580001","8","3","10","9.290001","10","2","11","6.179999","7","1468",
"858","81","856","574.100037","380","2","29","6.379999","4","3","16","7.769999","9","3","10","9.390002","9","2","11","6.070000","5","1471",
"859","151","855","590.669922","721","2","28","6.939999","4","4","31","8.760000","12","5","10","9.230003","10","2","12","6.299997","7","1475",
"860","65","856","585.609863","848","1","22","6.169999","12","3","27","8.769999","6","1","10","9.270000","9","2","11","6.380000","5","1478",
"861","78","850","581.040039","606","2","20","6.610000","7","4","23","8.279999","5","5","10","9.560000","10","3","11","6.330002","3","1482",
"862","35","862","567.460022","476","2","18","5.979999","4","4","22","7.940001","5","3","10","9.410006","10","2","9","6.069999","7","1485",
"863","40","856","626.069885","740","3","22","6.610001","4","4","27","8.510003","6","3","10","9.469999","9","3","10","6.020000","8","1489",
"864","90","864","559.150024","558","3","22","5.780000","7","4","32","8.370001","7","6","10","9.439999","9","2","9","6.340002","5","1492",
"865","74","861","588.019836","616","2","22","6.359998","4","4","24","8.179999","12","4","10","9.430001","10","2","11","6.239999","7","1495",
"866","218","866","605.819946","584","2","30","6.250000","5","4","24","8.290000","7","5","10","9.440001","9","2","11","6.210001","7","1499",
"867","90","865","597.819946","728","2","21","6.780000","21","4","29","9.390001","12","3","10","9.440002","10","2","11","6.160000","9","1502",
"868","79","860","583.590210","827","2","30","7.020001","6","5","27","8.380000","9","5","10","9.499999","10","2","11","6.330000","7","1506",
"869","35","864","543.210144","829","1","27","6.739999","4","2","29","8.150002","6","4","10","9.470002","10","3","11","5.800000","11","1509",
"870","29","859","541.189880","826","3","24","6.300000","6","4","19","8.010000","7","6","10","9.500003","9","2","11","5.860001","9","1513",
"871","72","861","581.299866","657","1","18","5.940001","3","3","17","8.299999","7","2","10","9.490003","10","2","12","6.290000","3","1516",
"872","40","871","568.999756","390","2","22","6.770000","10","2","27","8.300002","22","6","10","9.340001","9","2","9","5.830002","9","1520",
"873","91","872","562.799988","378","2","22","6.650000","5","4","30","8.149999","8","6","10","9.420005","10","2","11","6.319998","5","1523",
"874","41","867","586.040222","320","2","24","5.840000","8","2","26","8.720003","6","6","10","9.540003","10","2","11","6.090000","5","1527",
"875","21","859","562.070251","755","2","21","6.599999","4","5","32","8.070001","6","4","10","9.220002","9","2","11","6.080000","5","1530",
"876","117","876","596.139832","816","2","19","6.280000","6","3","29","8.359998","5","3","10","9.320002","9","2","11","6.160000","7","1534",
"877","45","874","605.679871","538","2","23","7.230001","6","4","28","8.389995","11","4","10","9.430004","10","2","11","6.229999","8","1537",
"878","124","878","579.380005","599","3","18","6.329999","13","5","29","8.269998","6","4","10","9.630003","9","2","11","6.010001","7","1541",
"879","91","873","547.289917","695","3","28","6.770001","4","3","20","8.769997","9","3","10","9.340001","10","2","11","6.349998","7","1544",
"880","29","880","574.840149","757","2","20","6.379999","7","5","32","9.019996","13","5","10","9.480001","10","0","11","6.929999","3","1548",
"881","78","877","568.989807","499","3","28","6.670000","4","5","25","8.530000","9","2","10","9.390001","10","2","11","6.060000","9","1551",
"882","75","876","621.749756","522","2","28","6.240000","5","4","25","8.469998","7","3","10","9.320001","10","2","9","6.000000","9","1555",
"883","144","876","587.289978","362","2","28","7.169999","6","5","18","8.379998","6","6","10","9.470001","10","2","11","6.299999","7","1558",
"884","83","880","620.170044","349","3","26","6.840002","3","4","37","8.580004","5","6","10","9.570003","9","2","11","6.329999","8","1562",
"885","73","884","601.939880","698","2","24","6.340000","4","4","24","7.809998","8","2","10","9.139998","9","2","11","6.020002","3","1566",
"886","104","880","620.719971","335","2","18","6.010001","3","4","22","8.220002","9","6","10","9.580002","9","2","11","6.510001","7","1569",
"887","67","884","576.790161","339","2","27","6.080002","12","3","37","9.019998","6","3","10","9.389998","10","2","11","6.060000","5","1573",
"888","95","885","555.949890","876","2","26","6.640000","8","4","31","8.299999","10","7","10","9.610000","10","3","11","6.209999","9","1576",
"889","97","888","602.969910","776","1","35","6.690000","6","4","25","8.020000","7","4","10","9.400002","10","2","11","6.280000","11","1580",
"890","36","885","624.569763","775","2","21","6.239999","9","4","20","7.939998","8","4","10","9.410001","10","2","11","6.479999","7","1583",
"891","1","890","620.990112","773","0","21","6.539999","5","4","20","7.899998","11","4","10","9.280001","10","2","11","6.260000","9","1587",
"892","99","890","570.670105","741","2","30","6.199999","9","5","25","8.690001","12","4","10","9.490004","9","0","10","6.040000","7","1590",
"893","21","889","618.180115","815","3","18","5.810000","7","5","22","8.550000","6","5","10","9.400002","9","3","11","6.449998","5","1594",
"894","97","892","619.290161","722","2","16","6.430001","5","4","20","8.400000","6","2","10","9.110003","10","0","11","6.059998","7","1598",
"895","1","889","581.160034","550","2","27","6.959999","6","5","23","8.430003","5","1","10","9.360002","10","1","11","6.089999","3","1601",
"896","149","896","599.700378","896","3","19","6.530000","3","4","25","8.480001","6","5","10","9.450000","10","2","11","6.009999","8","1605",
"897","149","895","596.249939","604","3","19","6.100001","7","4","21","8.419999","5","5","10","9.490001","10","2","9","6.279999","7","1608",
"898","65","887","545.229736","811","1","17","6.120000","9","3","18","8.389996","6","2","10","9.440001","10","2","10","6.189999","9","1612",
