"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"537","107","537","364.089905","310","3","24","5.730001","8","3","10","8.850001","9","2","11","6.389999","5","2","2","2.000000","2","1","11","5.289999","7","575","574","622",
"538","48","538","349.930023","497","1","17","6.259999","2","3","10","8.890001","9","1","11","6.059999","7","0","2","1.950000","2","1","11","5.279999","5","577","576","624",
"539","57","536","356.240112","465","2","17","5.879998","5","3","10","8.880003","9","0","11","5.440000","5","0","2","1.980000","2","2","11","5.170000","4","580","579","627",
"540","19","538","351.210022","529","3","18","5.900000","6","5","10","9.020005","9","2","11","6.360001","7","2","2","2.000000","2","2","11","5.319999","7","582","581","629",
"541","1","533","358.470062","499","1","11","5.730000","1","4","10","8.850001","9","3","11","6.160002","9","2","2","2.000000","2","2","11","5.290000","4","584","583","631",
"542","81","541","357.209991","163","2","20","5.930001","13","4","10","8.930003","10","1","11","6.039999","7","1","2","1.990000","2","2","11","5.580001","3","586","585","633",
"543","75","542","354.759949","312","2","24","6.320002","3","5","10","8.700003","9","2","11","6.019998","7","2","2","2.000000","2","1","11","5.379998","3","588","587","635",
"544","62","544","360.889984","381","3","18","6.050001","6","3","10","8.890002","10","3","11","6.440002","5","1","2","1.990000","2","1","11","4.780003","1","590","589","637",
"545","36","544","353.640045","130","2","24","6.390001","8","4","10","8.790001","9","0","11","6.119999","7","1","2","1.990000","2","1","11","5.490001","1","593","592","640",
"546","44","544","337.259857","397","1","18","5.920000","5","5","10","8.770003","5","2","11","6.170000","5","1","2","1.960000","2","2","11","5.530001","5","595","594","642",
"547","47","543","375.589874","483","2","18","6.160002","5","3","10","8.730000","9","1","11","6.049999","7","2","2","2.000000","2","1","11","5.179998","1","597","596","644",
"548","34","548","388.739990","279","3","20","6.229999","7","6","10","9.020002","9","2","11","6.099999","3","2","2","2.000000","2","2","11","5.380000","7","599","598","646",
"549","42","549","383.279999","504","2","22","6.060001","7","1","10","8.750001","9","2","9","6.239998","7","2","2","2.000000","2","1","11","5.159999","4","601","600","648",
"550","51","549","374.570038","514","3","28","6.270000","4","5","10","8.970001","9","1","11","6.179999","7","1","2","1.990000","2","2","11","5.179999","5","604","603","650",
"551","32","547","371.959961","189","2","17","6.309998","5","5","10","8.920003","8","1","11","5.740000","5","1","2","1.980000","2","2","11","5.410001","2","606","605","653",
"552","91","550","363.520050","468","3","24","6.060000","4","3","10","8.720003","9","3","11","6.160000","7","0","2","1.960000","2","2","11","5.530000","2","608","607","655",
"553","29","550","370.930115","212","3","23","5.959998","6","2","10","8.870002","10","0","11","5.930000","5","2","2","2.000000","2","0","11","5.620001","5","610","609","657",
"554","70","553","378.709961","308","2","15","5.510000","5","3","10","8.950003","9","1","11","6.369998","7","1","2","1.940000","2","0","11","5.060000","3","612","611","659",
"555","37","549","348.860077","281","1","25","6.709999","6","3","10","8.880002","9","2","11","6.050000","5","2","2","2.000000","2","0","11","5.810000","2","615","614","661",
"556","34","551","347.730103","452","3","23","6.110002","3","4","10","8.930003","9","2","11","6.000000","5","0","2","1.980000","2","2","11","5.330000","8","617","616","664",
"557","91","551","387.289978","521","2","17","5.680001","4","4","10","8.810002","9","3","11","6.300001","9","2","2","2.000000","2","2","11","5.240001","8","619","618","666",
"558","91","551","353.530090","373","1","24","6.350000","14","1","10","8.769998","9","1","11","6.010001","7","1","2","1.950000","2","2","11","4.710001","2","621","620","668",
"559","71","559","352.980103","472","2","24","6.409999","5","4","10","8.850005","9","3","11","6.510001","7","0","2","1.970000","2","2","11","5.000000","4","623","622","670",
"560","96","556","381.530029","481","0","21","6.040000","6","6","10","8.980003","9","2","11","6.320001","9","0","2","1.940000","2","2","11","5.099999","2","626","625","672",
"561","62","561","365.690002","452","3","19","5.950000","7","5","10","8.800000","10","3","11","6.219999","7","1","3","1.990000","2","2","11","5.410000","3","628","627","675",
"562","19","558","391.580017","270","1","22","6.330000","5","6","10","9.009998","9","3","12","6.320000","7","1","2","1.940000","2","2","11","5.250002","5","630","629","677",
"563","59","563","376.009979","413","1","15","5.719999","3","5","10","9.020000","10","0","11","6.200000","7","1","2","1.990000","2","1","11","5.289999","2","632","631","679",
"564","37","564","359.020020","393","2","26","6.399999","5","4","10","9.050001","9","3","11","6.170002","9","1","2","1.990000","2","1","11","5.140000","5","635","634","681",
"565","27","565","364.550049","223","1","19","5.830000","5","5","10","8.840003","9","1","11","5.860000","5","2","2","2.000000","2","1","11","4.780000","3","637","636","683",
"566","125","566","395.420013","515","3","21","6.470000","6","4","10","8.889999","10","0","11","6.419999","5","1","2","1.950000","2","2","11","5.010001","5","639","638","686",
"567","84","567","391.429962","546","3","24","6.170002","4","2","10","8.769999","9","3","11","6.030000","5","2","2","2.000000","2","2","11","5.140001","7","641","641","688",
"568","44","568","370.799957","344","2","17","5.680001","3","4","10","8.960001","9","2","11","5.750000","8","1","2","1.960000","2","2","11","4.839999","3","644","643","690",
"569","23","566","376.929993","384","1","21","5.990003","4","6","10","8.960002","9","0","11","6.180000","5","2","2","2.000000","2","1","11","4.639999","4","646","645","692",
"570","40","568","360.129974","441","1","18","6.390000","4","6","10","8.840000","9","2","12","6.509997","7","1","2","1.930000","2","2","11","4.910002","4","648","647","695",
"571","20","570","404.580048","369","3","14","5.670000","6","8","10","9.120002","9","2","9","5.960001","7","1","2","1.980000","2","2","11","5.449999","8","651","650","697",
"572","51","570","394.720093","432","2","23","5.679999","7","4","10","8.900001","9","1","11","6.190000","5","1","2","1.940000","2","0","11","5.439999","8","653","652","699",
"573","40","568","362.619934","272","3","19","6.330000","16","2","10","8.840005","9","2","11","6.160000","9","0","2","1.970000","1","1","11","5.299999","5","655","654","701",
"574","77","573","395.569916","266","2","16","5.970001","5","6","10","9.000008","10","0","11","6.529999","11","1","2","1.930000","2","0","11","5.320000","3","657","656","704",
"575","40","570","382.710022","393","2","25","5.870001","7","1","10","8.799999","9","2","11","5.930000","5","2","2","2.000000","2","1","11","5.470000","4","660","659","706",
"576","1","566","398.470062","339","3","23","6.590000","4","3","10","8.769999","8","1","12","6.190000","12","1","2","1.940000","2","1","11","4.840000","5","662","661","708",
"577","62","577","383.249969","398","3","19","6.760000","3","1","10","8.890003","9","2","11","6.370001","9","0","2","1.980000","2","2","11","5.470000","4","664","663","711",
"578","90","577","380.890045","534","2","29","6.339998","4","4","10","8.880003","9","3","11","6.150001","3","1","2","1.940000","2","2","11","5.400001","6","667","666","713",
"579","65","579","388.220093","544","2","16","5.800002","3","4","10","9.010002","4","2","11","6.230001","11","1","2","1.990000","2","1","11","5.389999","9","669","668","715",
"580","76","579","391.309967","417","0","16","6.179999","4","5","10","8.960003","10","2","11","6.270000","3","1","2","1.960000","2","2","11","4.920000","3","671","670","717",
"581","55","577","391.190002","518","3","22","6.190001","4","6","10","9.090003","9","1","11","6.560001","9","2","2","2.000000","2","2","11","5.560001","9","674","673","720",
"582","61","581","399.360046","570","1","24","5.809999","9","5","10","9.080005","9","2","9","6.020000","5","0","2","1.920000","2","1","11","5.080000","3","676","675","722",
"583","64","581","396.970001","435","0","25","5.580000","11","3","10","8.809999","9","2","11","6.190001","7","2","2","2.000000","2","2","11","5.040000","3","678","677","724",
"584","49","584","375.110046","438","2","30","6.530001","4","5","10","8.940005","10","0","11","6.590002","7","1","2","1.900000","2","0","11","5.360001","3","681","680","727",
"585","28","585","401.020111","529","3","22","6.840000","5","4","10","8.920002","10","2","11","6.279998","7","2","2","2.000000","2","1","11","4.650000","3","683","682","729",
"586","15","585","393.659912","428","2","17","5.470001","3","5","10","8.990001","10","2","12","6.470000","7","1","2","1.930000","2","1","11","5.330001","5","685","684","731",
"587","28","586","402.129974","580","2","16","6.010000","7","5","10","8.980000","9","0","9","6.290001","7","1","2","1.990000","2","2","11","5.700001","3","688","687","733",
"588","63","588","415.010071","522","0","26","6.710002","3","7","10","9.050003","9","2","10","5.990003","9","1","2","1.940000","2","1","11","5.499998","2","690","689","736",
"589","81","575","371.109955","288","0","25","6.010001","5","5","10","8.930002","9","2","11","5.960001","7","0","2","1.970000","2","1","11","5.280000","11","692","691","738",
"590","56","580","385.330017","273","3","24","6.579998","8","4","10","8.900003","9","2","11","6.050000","7","0","2","1.920000","2","2","11","5.040000","5","695","694","740",
"591","47","591","398.690063","544","3","18","6.309999","5","4","10","9.009999","9","3","11","6.299999","7","2","2","2.000000","2","2","11","5.050001","3","697","696","743",
"592","115","589","383.070038","501","1","24","6.430002","8","7","10","9.150002","9","2","11","6.209999","5","0","2","1.950000","2","2","11","5.580001","8","699","698","745",
"593","20","591","378.730011","390","3","27","6.470000","6","5","10","9.029997","10","3","11","6.560001","5","1","2","1.990000","2","1","11","5.290000","2","702","701","747",
"594","53","585","388.650024","339","3","19","6.510000","6","6","10","9.120003","10","0","11","5.799999","7","1","2","1.960000","2","2","11","5.590000","2","704","703","750",
"595","15","588","393.740082","507","2","22","6.629998","15","7","10","9.070004","9","2","11","6.390000","7","0","2","1.980000","2","2","11","4.590001","4","707","706","752",
"596","73","596","363.160004","141","2","26","6.510000","3","4","10","8.900000","9","1","9","6.249999","7","1","2","1.950000","2","1","11","5.020000","5","709","708","754",
"597","34","594","418.769928","452","2","21","6.170001","6","6","10","9.000001","8","1","11","6.060000","7","2","2","2.000000","2","2","11","4.939999","3","711","710","757",
"598","37","597","377.699982","407","0","27","5.830000","4","5","10","9.000004","9","0","11","5.740000","9","1","2","1.910000","2","1","11","4.989999","11","714","713","759",
"599","20","597","402.870056","367","2","24","6.220001","4","7","10","9.240000","9","0","11","6.149999","3","2","2","2.000000","2","1","11","5.380001","3","716","715","761",
"600","44","599","399.419952","599","2","27","6.520000","4","6","10","9.120002","10","2","11","6.470001","9","1","2","1.960000","2","1","11","5.270000","2","719","718","764",
"601","53","599","402.530060","113","2","26","6.890000","4","4","10","9.119998","9","2","11","6.499998","5","2","2","2.000000","2","0","11","5.170001","4","721","720","766",
"602","42","598","401.380035","190","3","30","6.550000","7","2","10","8.930003","9","2","11","6.140001","3","1","2","1.920000","2","2","11","5.099999","8","723","722","769",
"603","83","603","423.180023","476","2","20","6.440000","8","2","10","8.959999","10","3","11","6.500001","7","2","2","2.000000","2","1","11","5.089998","3","726","725","771",
"604","62","600","396.299957","399","1","13","6.060000","2","4","10","9.060002","10","2","11","6.409998","3","1","2","1.950000","2","2","11","5.030001","2","728","727","773",
"605","69","603","382.140106","357","2","15","5.580000","4","3","10","8.780002","9","1","11","6.249999","9","1","2","1.990000","2","1","11","5.410000","4","731","730","776",
"606","40","604","418.740021","565","2","16","6.080000","4","1","10","8.970001","6","2","11","6.350001","5","0","2","1.880000","2","2","11","5.790000","7","733","732","778",
"607","21","607","404.460114","335","2","13","6.030000","11","1","10","8.920000","10","1","11","6.399998","7","2","2","2.000000","2","0","11","5.100000","3","735","734","780",
"608","75","605","408.809998","512","3","17","6.069999","5","7","10","9.069998","9","2","11","6.270000","5","1","2","1.920000","1","2","11","5.560000","3","738","737","783",
"609","35","606","416.419891","378","2","24","6.609999","10","5","10","9.009999","10","2","11","6.190000","3","2","2","2.000000","2","2","11","5.200000","2","740","739","785",
"610","75","610","413.479980","199","3","20","5.869998","6","5","10","9.109998","10","0","11","5.819999","7","1","2","1.930000","2","2","11","5.410002","4","743","742","788",
"611","49","598","388.450104","301","2","20","6.270000","6","6","10","9.179996","9","2","11","6.220001","3","1","2","1.980000","2","2","11","5.490001","11","745","744","790",
"612","54","612","405.380035","470","2","17","6.240001","4","6","10","9.130001","10","2","11","6.170002","9","0","2","1.890000","2","1","11","5.319999","9","748","747","792",
"613","51","613","388.939972","370","2","24","5.580002","5","7","10","9.150002","8","1","11","6.340001","6","2","2","2.000000","2","2","11","5.299999","6","750","749","795",
"614","1","607","406.680023","308","3","24","6.660000","6","4","10","8.970001","9","2","11","6.120000","9","1","2","1.890001","2","1","11","5.260000","6","753","752","797",
"615","53","607","385.849976","391","0","28","6.000000","15","4","10","9.119998","7","0","11","6.169998","9","0","2","1.980000","2","2","11","4.719998","2","755","754","800",
"616","72","606","404.880005","590","1","16","5.769998","4","5","10","9.060001","9","0","11","5.830000","5","1","2","1.900000","2","1","11","4.740000","3","757","757","802",
"617","63","617","406.760010","512","3","19","6.300000","6","6","10","9.130002","9","2","11","6.380001","7","2","2","2.000000","2","1","11","5.160000","4","760","759","804",
"618","29","614","415.589935","322","2","18","5.570000","4","5","10","8.930000","9","2","11","6.089997","3","1","2","1.940000","2","2","11","5.109999","4","762","761","807",
"619","29","619","383.539978","228","2","24","6.260000","5","2","10","8.970002","9","1","11","6.240000","7","2","2","2.000000","2","2","11","5.569998","3","765","764","809",
"620","60","616","413.130005","566","0","24","6.520000","8","5","10","8.860003","9","3","11","6.520000","9","0","2","1.850000","2","2","11","5.010001","4","767","766","812",
"621","62","620","399.809875","330","0","24","5.870000","6","7","10","9.169999","9","2","11","6.180000","7","1","2","1.980000","2","2","11","5.650001","3","770","769","814",
"622","79","614","391.590088","584","0","13","5.710000","7","5","10","9.030000","8","2","11","6.230000","5","1","2","1.890000","2","2","11","5.640000","9","772","771","817",
"623","38","623","409.679993","65","2","22","6.330002","5","3","10","8.930005","9","3","11","6.360001","7","2","2","2.000000","2","2","11","4.939999","3","775","774","819",
"624","29","624","440.420044","270","2","21","5.980000","3","5","10","9.039998","9","2","9","6.299997","9","1","2","1.950000","2","1","11","5.199999","2","777","776","822",
"625","26","625","430.230011","164","3","19","5.990001","13","6","10","9.060003","9","0","11","5.910001","7","1","2","1.990000","2","0","11","5.359999","2","780","779","824",
"626","78","625","422.129974","302","3","19","5.950001","4","6","10","9.169999","9","2","11","6.240001","5","1","2","1.900000","2","2","11","5.310000","3","782","781","826",
"627","21","625","405.950012","515","2","25","6.619999","7","5","10","9.149998","10","2","11","6.210000","7","0","2","1.980000","2","1","11","4.809999","4","785","784","829",
"628","54","624","421.779938","458","3","25","6.200000","9","2","10","8.970001","10","0","11","6.250000","11","1","2","1.900000","2","1","11","5.269997","3","787","786","831",
"629","21","624","417.479919","409","3","17","5.850001","4","4","10","9.010003","9","2","11","6.199999","7","1","2","1.990000","2","2","11","5.310001","9","790","789","834",
"630","16","628","424.749786","323","2","23","6.120000","4","1","10","9.030000","10","2","9","6.200000","5","0","2","1.860000","2","2","11","5.309999","2","792","791","836",
"631","41","630","420.660126","570","0","21","5.870002","21","7","10","9.220002","9","2","11","6.080001","9","1","2","1.980000","2","2","11","5.160000","4","795","794","839",
"632","16","630","436.090057","589","0","19","5.450001","9","4","10","9.030003","9","2","11","5.790000","3","1","2","1.890000","2","1","11","4.910001","3","797","796","841",
"633","89","633","440.180084","344","2","21","6.360002","5","5","10","9.250002","10","2","11","5.960000","6","2","2","2.000000","2","1","11","4.830001","5","800","799","844",
"634","109","626","420.950043","525","2","18","6.260002","7","4","10","9.080002","9","1","11","5.950001","5","1","2","1.930000","2","2","11","5.090000","3","802","802","846",
"635","79","630","416.510132","608","1","16","6.109999","3","4","10","9.100000","10","2","11","6.539998","7","1","2","1.980000","2","1","11","5.530002","2","805","804","849",
"636","44","636","441.279968","539","2","22","6.130001","4","3","10","8.960000","9","2","11","6.199999","3","1","2","1.920000","2","2","11","5.000001","4","808","807","851",
"637","42","632","428.020020","421","2","24","6.060000","4","6","10","9.099998","8","1","11","6.100000","4","2","2","2.000000","2","1","11","5.250000","10","810","809","854",
"638","36","635","442.710114","528","1","21","6.490000","5","4","10","9.060002","9","2","11","6.009999","9","1","2","1.930000","2","2","11","5.699999","3","813","812","856",
"639","42","638","400.150055","468","2","25","6.050000","14","5","10","9.019997","9","2","11","6.440000","7","0","2","1.980000","2","2","11","5.160000","2","815","814","859",
"640","74","640","405.559998","375","3","22","5.929999","3","6","10","9.180000","9","2","11","6.060000","9","1","2","1.870000","2","1","11","5.439999","2","818","817","861",
"641","44","635","406.669952","620","1","23","6.029999","5","4","10","9.000000","9","1","11","6.310000","7","2","2","2.000000","2","2","11","5.930000","5","820","819","864",
"642","110","642","429.129974","467","2","20","5.970000","16","6","10","9.110003","9","0","11","6.090000","5","1","2","1.890000","2","2","11","5.390001","3","823","822","866",
"643","104","640","428.150055","411","3","24","6.380000","7","3","10","9.139998","9","2","11","6.119999","7","2","2","2.000000","2","2","11","5.130001","5","825","825","869",
"644","45","640","425.030029","594","0","23","6.270000","7","5","10","9.070003","10","0","11","5.870000","3","1","2","1.870000","2","2","11","5.210000","3","828","827","871",
"645","16","645","403.329956","238","2","22","6.629999","10","5","10","9.140003","10","1","11","6.320001","4","1","2","1.980000","2","1","11","4.960000","4","831","830","874",
"646","78","641","450.189972","593","1","26","6.380001","3","6","10","9.280001","9","2","11","6.240002","5","1","2","1.900000","2","2","11","5.379998","2","833","832","876",
"647","87","645","422.839905","577","2","22","6.719997","4","4","10","8.960003","9","2","11","6.239999","11","1","2","1.990000","2","2","11","5.739999","2","836","835","879",
"648","27","646","444.599915","336","1","24","6.759998","4","3","10","9.150002","10","2","11","6.329998","9","1","2","1.950000","2","2","11","5.210001","3","838","837","881",
"649","61","649","408.440002","556","2","20","6.049999","3","3","10","9.060001","9","2","11","6.289999","5","2","2","2.000000","2","1","11","5.230000","4","841","840","884",
"650","70","650","458.679901","638","2","18","5.780002","3","4","10","8.950000","10","2","11","6.350002","5","1","2","1.970000","2","2","11","4.890000","9","844","843","886",
"651","68","650","445.789978","517","2","19","5.990000","4","5","10","9.120000","10","1","9","5.720001","9","2","2","2.000000","2","2","11","5.249999","2","846","845","889",
"652","58","649","417.560059","520","2","18","5.730000","3","6","10","9.199998","9","2","12","5.990000","3","1","2","1.870000","2","1","11","5.050001","2","849","848","891",
"653","80","652","433.160126","439","2","21","6.650001","8","6","10","9.260002","6","2","9","6.050000","3","1","2","1.990000","2","1","11","4.819999","3","851","851","894",
"654","43","652","453.240021","644","2","30","6.040000","3","3","10","9.150003","10","1","11","6.440000","5","1","2","1.920000","2","1","11","5.620000","3","854","853","897",
"655","37","644","441.790009","592","1","15","6.380002","1","3","10","9.219997","9","3","11","6.530002","7","2","2","2.000000","2","1","11","4.829999","4","857","856","899",
"656","125","655","414.020081","573","2","23","6.720002","5","4","10","9.290001","10","1","11","6.150001","3","1","2","1.900000","1","1","11","5.139999","11","859","858","902",
"657","34","653","442.559906","199","3","30","6.840000","5","5","10","9.139997","6","2","11","6.360001","5","0","2","1.980000","2","2","11","5.080002","3","862","861","904",
"658","75","654","409.600128","278","2","25","6.320000","7","5","10","8.980001","10","2","11","6.320000","9","1","2","1.910000","2","2","11","4.880001","4","865","864","907",
"659","22","658","441.510010","233","3","21","6.039999","6","3","10","9.090000","10","1","11","5.990001","7","2","2","2.000000","2","1","11","4.910001","9","867","866","909",
"660","16","660","431.670013","660","2","15","5.950000","15","6","10","9.210000","10","1","12","6.020002","9","0","2","1.880000","2","2","11","4.700000","4","870","869","912",
"661","123","659","450.229919","539","2","16","6.520001","6","5","10","9.200001","5","2","12","6.369998","7","1","2","1.980000","2","2","11","5.600001","10","872","872","915",
"662","69","661","449.320068","595","1","30","6.780001","6","6","10","9.230002","9","2","11","6.270000","5","1","2","1.860000","2","1","11","4.730000","3","875","874","917",
"663","22","663","448.180084","457","2","23","6.160000","6","7","10","9.210004","8","1","9","5.939998","5","1","2","1.990000","2","1","11","5.390002","6","878","877","920",
"664","22","653","420.949921","103","1","26","6.480000","8","5","10","9.240004","10","2","10","6.539998","7","1","2","1.890000","2","0","11","4.869999","3","880","880","922",
"665","66","658","433.269989","636","1","22","6.210000","10","2","10","9.020002","10","2","9","5.969999","6","2","2","2.000000","2","1","11","4.869999","3","883","882","925",
"666","44","661","444.690125","426","2","19","6.130000","4","2","10","9.030000","9","3","11","5.880000","9","1","2","1.880000","1","1","11","5.079999","3","886","885","928",
"667","51","664","455.339935","178","2","26","6.699999","3","6","10","9.230003","10","2","11","6.039999","9","1","2","1.990000","2","2","11","4.890001","4","888","888","930",
"668","27","665","444.230011","180","2","27","6.890001","5","3","10","9.130002","9","2","11","6.520002","9","1","2","1.890000","2","2","11","4.710000","3","891","890","933",
"669","102","669","469.309998","578","2","20","6.180000","5","1","10","9.050000","8","2","11","6.000000","7","1","2","1.990000","2","1","11","4.920000","5","894","893","935",
"670","44","670","420.780029","569","0","22","6.810000","3","6","10","9.220000","9","2","9","6.220000","7","1","2","1.830000","2","2","11","4.639998","3","896","896","938",
"671","136","671","463.089996","318","2","22","6.000000","8","3","10","9.070003","9","3","11","6.389999","9","1","2","1.990000","2","2","11","5.300000","3","899","898","941",
"672","35","671","417.090027","352","1","23","6.510003","4","4","10","9.130002","10","1","11","5.960001","3","0","2","1.830000","2","2","11","4.640000","5","902","901","943",
"673","62","673","456.610107","516","2","22","6.329999","11","5","10","9.350001","10","2","11","6.159998","8","2","2","2.000000","2","1","11","4.960001","9","904","904","946",
"674","87","674","468.810028","387","1","31","5.870002","3","5","10","9.289999","9","1","11","5.800000","5","1","2","1.910000","2","1","11","4.940001","5","907","906","948",
"675","71","675","453.130066","359","0","18","6.050002","1","4","10","9.000000","10","1","11","6.180000","3","2","2","2.000000","2","2","11","5.560002","5","910","909","951",
"676","160","674","467.250000","631","0","24","5.970000","4","5","10","9.170000","10","2","11","6.390000","7","1","2","1.860000","2","1","11","5.239999","9","913","912","954",
"677","66","677","441.859985","314","2","19","6.269999","7","3","10","9.000002","9","1","11","6.030000","7","1","2","1.980000","2","1","11","5.600001","3","915","914","956",
"678","97","676","450.840118","400","3","31","6.809999","5","5","10","9.169998","10","2","11","6.180000","7","1","2","1.940000","2","1","11","5.180002","9","918","917","959",
"679","32","673","457.320007","530","3","21","6.550000","5","5","10","9.200000","9","1","11","6.170001","5","2","2","2.000000","2","2","11","5.310000","4","921","920","962",
"680","17","675","429.459869","378","2","23","6.840000","7","7","10","9.280001","9","2","11","6.260000","3","1","2","1.930000","2","0","11","5.540002","3","923","923","964",
"681","54","680","430.699982","622","2","31","6.170001","8","6","10","9.270002","9","3","11","5.970003","3","1","2","1.990000","2","2","11","6.149998","10","926","925","967",
"682","42","675","437.379883","406","2","16","5.830000","4","1","10","9.139998","10","2","12","6.120001","5","1","2","1.840000","2","1","11","4.940000","7","929","928","970",
"683","42","679","459.000000","340","1","27","6.360001","8","4","10","8.940002","9","2","11","6.180001","3","2","2","2.000000","2","1","11","4.719999","2","932","931","972",
"684","59","682","462.490082","255","0","27","5.979999","5","1","10","9.240004","10","2","11","6.000000","3","1","2","1.880000","1","0","11","5.169999","5","934","933","975",
"685","70","683","450.620148","520","2","22","6.369999","5","6","10","9.359997","10","2","11","6.470002","5","1","2","1.990000","2","1","11","5.419998","3","937","936","978",
"686","17","684","476.470062","576","2","20","6.190000","4","4","10","9.250000","8","2","12","6.160001","3","0","2","1.840000","2","2","11","4.860000","9","940","939","980",
"687","75","685","453.739960","257","1","24","6.620000","4","2","10","9.220002","10","1","12","6.079999","3","2","2","2.000000","2","2","11","5.520001","4","943","942","983",
"688","32","688","461.560120","494","3","27","6.250000","8","6","10","9.300003","9","2","11","6.230001","7","1","2","1.860000","2","1","11","5.079999","3","945","944","986",
"689","1","689","468.959961","677","2","24","6.350000","6","3","10","9.250002","10","2","11","6.369999","7","2","2","2.000000","2","2","11","5.239998","2","948","947","988",
"690","63","686","468.720093","596","3","27","6.700001","4","6","10","9.310001","9","2","11","6.010000","10","1","2","1.890000","2","0","11","5.060001","3","951","950","991",
"691","36","690","467.040039","419","3","18","6.140001","10","2","10","9.110001","9","1","11","6.080000","3","2","2","2.000000","2","2","11","5.590000","10","954","953","994",
"692","98","689","453.630005","356","2","17","6.200000","4","4","10","9.260000","10","2","11","5.960000","11","1","2","1.860000","2","2","11","5.540002","10","956","956","996",
"693","80","691","465.749939","551","1","25","6.120001","9","3","10","9.070001","10","2","11","5.979998","9","2","2","2.000000","2","1","11","5.320001","2","959","958","999",
"694","88","690","461.430084","685","1","27","5.840002","3","5","10","9.270003","10","2","11","6.129999","5","1","2","1.880000","2","2","11","4.739999","6","962","961","1002",
"695","40","685","465.729950","374","3","18","6.080002","5","4","10","9.140000","10","2","10","6.400001","3","0","2","1.980000","2","2","11","4.949999","4","965","964","1004",
"696","88","690","485.889954","589","2","18","5.790000","8","4","10","9.230001","9","2","11","6.609997","5","1","2","1.890000","1","2","11","5.050001","3","967","967","1007",
"697","91","694","464.160187","663","2","22","6.500000","16","3","10","9.280002","10","2","11","6.530000","5","2","2","2.000000","2","2","11","5.030001","9","970","969","1010",
"698","51","698","479.990021","536","2","26","6.369998","9","6","10","9.150000","9","3","11","6.230000","3","1","2","1.900000","2","2","11","4.860000","10","973","972","1013",
"699","24","697","468.370087","324","1","26","6.570001","4","6","10","9.220000","10","2","11","6.799998","9","2","2","2.000000","2","1","11","5.440001","11","976","975","1015",
"700","53","700","456.710083","438","2","16","6.500000","8","3","10","9.130001","10","1","11","5.999999","5","1","2","1.870000","2","0","11","5.570002","2","979","978","1018",
"701","60","688","454.040039","280","2","24","6.420002","3","6","10","9.250003","10","1","9","5.630001","7","1","2","1.980000","2","2","11","4.890000","3","981","981","1021",
"702","17","701","438.980072","674","3","23","6.599999","9","3","10","9.010004","4","2","9","5.780001","3","0","2","1.839999","2","1","11","4.679999","3","984","983","1023",
"703","33","703","484.270081","493","1","32","6.370000","4","5","10","9.120002","9","2","11","5.870001","7","1","2","1.990000","2","1","11","4.860000","9","987","986","1026",
"704","24","703","453.470154","526","2","28","6.210001","6","5","10","9.219999","9","3","11","6.340001","7","1","2","1.870000","2","2","11","5.339999","4","990","989","1029",
"705","33","704","462.390015","125","3","28","6.529999","5","6","10","9.330001","8","3","11","6.379999","3","0","2","1.960000","2","1","11","5.230000","5","993","992","1032",
"706","37","703","492.830170","523","2","21","6.460000","5","4","10","9.100000","9","2","11","6.400000","9","1","2","1.850000","2","1","11","5.440000","5","996","995","1034",
"707","17","707","447.389984","670","1","17","6.049999","3","4","10","9.190001","9","2","11","6.619999","7","2","2","2.000000","2","1","11","4.900000","9","998","998","1037",
"708","84","706","477.339935","499","2","18","5.820001","6","5","10","9.190001","10","1","11","6.559999","6","0","2","1.850000","0","2","11","5.260000","4","1001","1000","1040",
"709","59","709","487.180023","531","2","17","6.239999","5","6","10","9.400002","10","2","11","6.409999","7","1","2","1.980000","2","1","11","5.000000","9","1004","1003","1043",
"710","111","709","469.200073","671","2","25","5.879999","4","5","10","9.290000","10","1","11","6.270001","9","1","2","1.860000","2","2","11","4.750000","10","1007","1006","1045",
"711","102","699","479.229980","635","3","20","5.980000","10","4","10","9.360002","10","2","11","6.040000","7","2","2","2.000000","2","2","11","5.540001","3","1010","1009","1048",
"712","57","711","469.139984","553","0","32","6.209998","6","6","10","9.260001","10","0","11","5.960000","5","1","2","1.880000","2","2","11","4.970001","3","1013","1012","1051",
"713","29","711","453.610077","703","2","23","6.480002","7","6","10","9.239997","9","2","11","6.220000","7","1","2","1.990000","2","0","11","5.290000","11","1015","1015","1054",
"714","1","707","457.419922","90","3","25","6.940000","7","6","10","9.369999","10","0","11","6.349998","7","1","2","1.860000","2","2","11","5.389999","5","1018","1017","1056",
"715","80","706","457.869965","575","2","19","6.150001","3","1","10","9.140002","4","3","11","6.110000","5","2","2","2.000000","2","1","11","5.450000","2","1021","1020","1059",
