"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"820","3","10","9.349999","10","1","11","6.160001","6","1","2","1.730000","2","0","11","5.049999","4","1344",
"821","5","10","9.380003","10","2","11","6.140000","5","1","2","1.990000","2","2","11","4.920000","6","1347",
"822","6","10","9.540003","10","2","11","5.869999","9","1","2","1.790000","1","2","11","4.860000","3","1350",
"823","5","10","9.340001","10","1","11","6.170000","9","2","2","2.000000","2","2","11","5.290002","8","1354",
"824","5","10","9.549999","10","1","11","6.069999","9","1","2","1.840000","2","1","11","5.079999","2","1357",
"825","3","10","9.140000","10","1","11","6.200000","9","2","2","2.000000","2","1","11","5.570000","11","1360",
"826","3","10","9.300003","10","2","11","6.560001","9","1","2","1.840000","2","2","11","4.880001","3","1363",
"827","4","10","9.400000","9","2","11","6.010001","5","1","2","1.990000","2","0","11","4.929999","6","1367",
"828","5","10","9.400002","10","3","11","6.480000","5","0","2","1.820000","2","1","11","4.800001","8","1370",
"829","4","10","9.460006","10","1","11","6.280000","7","2","2","2.000000","2","2","11","5.250002","4","1373",
"830","4","10","9.500000","10","2","11","5.910001","7","1","2","1.850001","2","1","11","5.029999","9","1377",
"831","7","10","9.590002","9","2","11","6.000000","3","2","2","2.000000","2","2","11","4.659999","6","1380",
"832","3","10","9.400001","10","2","11","6.400001","3","1","2","1.770000","2","2","11","4.890002","9","1383",
"833","3","10","9.250000","9","2","9","6.010001","5","2","2","2.000000","2","2","11","4.960000","2","1387",
"834","4","10","9.480001","9","2","10","6.280000","7","1","2","1.830000","1","1","11","4.759999","10","1390",
"835","2","10","9.520003","9","3","11","5.840000","3","0","2","1.980000","2","1","11","5.400001","11","1393",
"836","1","10","9.219995","10","2","11","6.310000","9","0","2","1.840000","2","1","11","4.509999","9","1397",
"837","4","10","9.320003","10","1","11","5.920000","5","2","2","2.000000","2","2","11","4.880000","3","1400",
"838","2","10","9.250000","10","3","11","6.189999","3","1","2","1.760000","1","1","11","4.899998","5","1403",
"839","5","10","9.450002","9","2","11","5.710000","7","2","2","2.000000","2","1","11","5.040001","2","1407",
"840","6","10","9.570001","10","0","10","6.289999","9","1","2","1.750000","2","2","11","5.160000","3","1410",
"841","5","10","9.350003","9","3","12","6.199998","7","1","2","1.990000","2","2","11","4.759999","3","1414",
"842","3","10","9.180003","10","2","11","5.940001","7","0","2","1.780000","1","0","11","5.330000","8","1417",
"843","5","10","9.559999","5","2","11","6.599998","10","2","2","2.000000","2","2","11","4.940000","10","1420",
"844","5","10","9.410001","9","1","11","6.119999","7","1","2","1.720000","1","1","11","4.680001","4","1424",
"845","5","10","9.310001","10","2","12","6.229999","3","0","2","1.980000","2","1","11","4.989999","6","1427",
"846","5","10","9.420003","10","2","12","6.350000","5","1","2","1.870000","2","1","11","5.109999","3","1430",
"847","5","10","9.500000","9","2","11","6.250000","7","1","2","1.990000","2","2","11","5.049999","4","1434",
"848","3","10","9.379998","10","2","9","6.090001","7","1","2","1.730000","2","2","11","5.130000","3","1437",
"849","5","10","9.470007","10","0","11","6.239999","7","2","2","2.000000","2","1","11","4.760000","3","1441",
"850","2","10","9.410006","9","2","11","6.449999","7","1","2","1.690000","2","2","11","5.460001","3","1444",
"851","5","10","9.510001","10","2","9","5.759999","7","2","2","2.000000","2","2","11","5.100000","5","1447",
"852","4","10","9.510002","10","3","9","6.390000","5","1","2","1.810000","2","2","11","5.110001","5","1451",
"853","2","10","9.150002","4","2","9","5.870000","7","2","2","2.000000","2","1","11","4.909998","6","1454",
"854","1","10","9.160000","10","0","11","6.100000","7","1","2","1.750000","2","1","11","4.880000","4","1458",
"855","6","10","9.420004","10","1","11","6.059997","6","2","2","2.000000","2","1","11","5.350000","10","1461",
"856","3","10","9.220002","10","0","11","5.690001","0","1","2","1.720000","1","2","11","4.690000","3","1464",
"857","4","10","9.300005","10","2","10","6.290000","2","2","2","2.000000","2","1","11","4.539999","4","1468",
"858","6","10","9.339998","8","2","11","6.030000","7","1","2","1.750000","2","1","11","4.640000","8","1471",
"859","5","10","9.129999","9","2","11","6.229999","5","2","2","2.000000","2","2","11","4.469999","4","1475",
"860","5","10","9.380002","10","2","11","6.340001","5","0","2","1.750000","2","1","11","5.040000","3","1478",
"861","3","10","9.270000","10","3","11","6.130000","4","0","2","1.960000","2","2","11","4.980000","3","1482",
"862","5","10","9.089999","9","1","11","5.930001","7","1","2","1.870000","2","1","11","5.090000","7","1485",
"863","5","10","9.420005","9","2","9","6.250001","7","0","2","1.980000","2","2","11","4.980000","3","1489",
"864","4","10","9.209999","10","3","11","5.860001","3","1","2","1.780000","2","2","11","5.090000","3","1492",
"865","5","10","9.360001","10","2","11","6.349999","5","2","2","2.000000","2","0","11","5.040000","3","1495",
"866","7","10","9.590001","10","2","11","6.780002","7","1","2","1.730000","1","1","11","4.930000","7","1499",
"867","4","10","9.189999","10","2","9","6.360000","3","2","2","2.000000","2","1","11","5.300002","3","1502",
"868","5","10","9.470003","10","1","11","6.219999","3","1","2","1.720000","1","2","11","4.960001","4","1506",
"869","6","10","9.490004","10","2","11","5.900001","7","2","2","2.000000","2","1","11","4.840001","3","1509",
"870","6","10","9.620001","10","2","11","5.949999","3","1","2","1.780000","2","2","11","4.809999","10","1513",
"871","4","10","9.240004","10","3","9","6.460000","3","1","2","1.990000","2","0","11","4.900001","4","1516",
"872","5","10","9.410005","10","2","11","6.120000","2","1","2","1.790000","1","1","11","4.590000","3","1520",
"873","4","10","9.540006","10","0","9","5.780000","9","1","2","1.990000","2","1","10","4.380000","6","1523",
"874","5","10","9.390001","7","0","11","6.260002","9","1","2","1.690000","1","1","11","4.250000","3","1527",
"875","2","10","9.290000","10","2","11","6.110000","7","2","2","2.000000","2","1","11","4.790001","11","1530",
"876","3","10","9.450000","10","2","9","6.470000","8","1","2","1.710000","2","2","11","5.249999","3","1534",
"877","5","10","9.380005","9","3","11","6.100000","7","2","2","2.000000","2","1","11","4.970000","3","1537",
"878","2","10","9.250001","10","2","12","6.640000","11","1","2","1.800000","2","1","11","4.540000","4","1541",
"879","6","10","9.450002","8","0","11","6.150000","5","2","2","2.000000","2","2","11","5.439999","10","1544",
"880","4","10","9.390003","9","2","9","6.410000","9","1","2","1.710000","1","2","11","4.669998","3","1548",
"881","6","10","9.620003","10","0","9","6.319998","5","2","2","2.000000","2","2","11","4.549999","3","1551",
"882","6","10","9.580000","10","2","10","6.240002","7","1","2","1.740000","2","1","11","5.560000","8","1555",
"883","5","10","9.230000","9","1","11","5.790001","1","2","2","2.000000","2","1","11","4.970002","3","1558",
"884","4","10","9.470004","9","2","11","6.259998","6","1","2","1.700000","2","2","11","4.640000","2","1562",
"885","3","10","9.540002","10","1","9","6.430001","7","2","2","2.000000","2","2","11","4.959999","2","1566",
"886","3","10","9.250001","10","2","11","5.830003","7","1","2","1.799999","1","2","11","4.669999","5","1569",
"887","6","10","9.470000","10","2","11","6.390000","5","2","2","2.000000","2","2","11","4.179999","4","1573",
"888","3","10","9.470000","10","2","11","6.170001","7","1","2","1.800000","1","2","11","5.169999","8","1576",
"889","5","10","9.569998","8","1","11","6.050000","6","2","2","2.000000","2","1","11","5.020000","2","1580",
"890","4","10","9.420002","10","1","11","6.219999","5","1","2","1.770000","2","2","11","4.799999","8","1583",
"891","6","10","9.450004","10","0","11","6.220001","7","2","2","2.000000","2","2","11","5.040000","2","1587",
"892","2","10","9.540001","10","2","11","6.260000","5","1","2","1.690000","2","1","11","5.070000","5","1590",
"893","4","10","9.579997","10","2","11","6.049998","7","2","2","2.000000","2","1","11","4.879999","4","1594",
"894","5","10","9.580003","5","2","10","6.380001","4","1","2","1.670000","1","2","11","4.800000","4","1598",
"895","5","10","9.530002","10","1","11","6.450000","3","2","2","2.000000","2","2","11","5.069999","5","1601",
"896","4","10","9.400001","10","3","9","6.349999","7","1","2","1.680000","2","1","11","4.810000","3","1605",
"897","5","10","9.450004","10","2","11","6.290000","9","2","2","2.000000","2","2","11","4.499999","4","1608",
"898","1","10","9.400003","10","2","11","6.150001","3","1","2","1.770000","2","2","11","4.950000","6","1612",
"899","3","10","9.430002","10","2","11","6.190000","7","1","2","1.990000","2","1","11","4.879999","4","1616",
"900","5","10","9.320000","10","2","11","6.190000","9","1","2","1.740000","2","2","11","5.170002","5","1619",
"901","1","10","9.220001","9","1","11","6.110001","9","2","2","2.000000","2","2","12","5.069999","3","1623",
"902","5","10","9.489999","10","2","11","6.060001","7","1","2","1.660000","1","2","12","4.870000","10","1626",
"903","6","10","9.510000","8","2","11","6.440000","5","2","2","2.000000","2","1","11","5.330000","3","1630",
"904","3","10","9.300004","10","1","11","6.480002","7","1","2","1.720000","2","1","11","4.819998","9","1634",
"905","5","10","9.420004","7","3","11","6.040000","9","0","2","1.960000","2","2","11","5.269998","3","1637",
"906","4","10","9.520000","10","3","11","5.949996","3","1","2","1.750000","1","1","11","4.529999","4","1641",
"907","5","10","9.489998","10","2","11","6.440001","7","2","2","2.000000","2","1","10","4.620001","2","1644",
"908","2","10","9.400002","10","1","11","6.549999","9","1","2","1.780000","2","2","11","4.470000","3","1648",
"909","2","10","9.299997","10","2","11","6.290000","9","2","2","2.000000","2","0","11","4.410000","3","1652",
"910","4","10","9.290003","10","2","11","6.020000","11","1","2","1.780000","2","1","11","4.589998","4","1655",
"911","3","10","9.400002","10","2","11","6.350000","5","2","2","2.000000","2","2","11","4.620000","2","1659",
"912","3","10","9.330002","10","2","9","6.230001","5","1","2","1.630000","2","2","12","4.909999","6","1663",
"913","5","10","9.380002","7","2","11","6.210001","2","2","2","2.000000","2","0","11","5.099998","10","1666",
"914","3","10","9.430003","10","2","11","6.290000","7","1","2","1.730000","2","2","11","4.979999","2","1670",
"915","4","10","9.430003","9","2","11","6.259999","4","2","2","2.000000","2","1","11","5.030000","10","1674",
"916","5","10","9.480003","10","2","11","6.700000","7","1","2","1.700000","2","2","11","4.680000","3","1677",
"917","2","10","9.490001","10","1","9","6.200000","7","2","2","2.000000","2","2","11","5.160000","3","1681",
"918","4","10","9.520000","10","3","11","5.909997","5","1","2","1.720000","2","2","11","4.960001","3","1685",
"919","5","10","9.180001","10","1","9","6.050001","5","2","2","2.000000","2","1","11","5.030000","3","1688",
"920","5","10","9.410003","7","2","11","6.110001","3","0","2","1.740000","2","1","11","4.759999","2","1692",
"921","5","10","9.450004","10","0","11","6.289999","9","1","2","1.980000","2","2","11","5.590001","10","1696",
"922","5","10","9.430004","10","2","11","6.580002","6","1","2","1.680000","1","2","11","4.829998","7","1699",
"923","3","10","9.240004","10","2","11","6.079999","2","2","2","2.000000","2","0","12","4.410000","3","1703",
"924","4","10","9.469998","10","3","10","6.509999","9","1","2","1.730000","2","0","11","4.939998","2","1707",
"925","4","10","9.460000","10","2","11","6.219999","7","0","2","1.980000","2","1","11","4.820002","3","1710",
"926","4","10","9.450003","7","2","9","6.140000","5","1","2","1.690000","1","0","11","4.849999","8","1714",
"927","6","10","9.550001","10","2","9","6.230000","5","2","2","2.000000","2","1","12","5.109998","8","1718",
"928","2","10","9.230003","10","1","11","5.890000","9","1","2","1.690000","2","2","11","5.160000","4","1722",
"929","5","10","9.450002","10","2","11","6.240000","3","2","2","2.000000","2","2","11","5.219999","7","1725",
"930","1","10","9.390002","10","1","11","6.170000","3","0","2","1.740000","1","2","11","5.720001","7","1729",
"931","3","10","9.450001","10","2","11","5.900000","7","1","2","1.990000","2","2","11","4.860001","3","1733",
"932","4","10","9.380000","9","2","11","6.190001","7","1","2","1.720001","2","2","11","5.250001","3","1736",
"933","5","10","9.500003","10","2","11","6.149999","4","2","2","2.000000","2","2","11","5.480000","10","1740",
"934","6","10","9.670002","10","2","11","6.330000","7","1","2","1.680000","2","1","11","4.800000","9","1744",
"935","5","10","9.580000","10","2","11","6.259999","9","2","2","2.000000","2","1","11","5.459999","8","1748",
"936","6","10","9.589999","10","2","12","6.500000","3","1","2","1.710000","2","1","11","5.300000","4","1751",
"937","5","10","9.490001","7","2","11","6.190000","7","2","2","2.000000","2","1","10","4.449999","3","1755",
"938","6","10","9.560001","9","2","12","6.110000","5","1","2","1.720000","2","2","12","5.109999","3","1759",
"939","4","10","9.360003","10","1","11","6.159999","7","1","2","1.990000","2","1","11","4.800000","3","1763",
"940","6","10","9.450004","10","1","11","5.930000","7","1","2","1.740000","2","1","11","4.809999","5","1766",
"941","6","10","9.430000","10","2","12","6.099999","7","1","2","1.990000","2","2","12","4.969998","3","1770",
"942","7","10","9.520003","9","3","11","6.220000","7","1","2","1.710000","2","1","11","5.300001","10","1774",
"943","4","10","9.410003","10","2","11","6.069999","7","2","2","2.000000","2","2","11","4.730000","3","1778",
"944","7","10","9.640002","10","0","11","6.139999","7","1","2","1.720000","2","1","11","5.200000","10","1782",
"945","7","10","9.570002","10","2","11","6.280000","7","2","2","2.000000","2","2","11","4.839999","6","1785",
"946","4","10","9.470003","10","0","11","6.549999","3","1","2","1.730000","2","0","11","4.540004","3","1789",
"947","5","10","9.520000","10","2","9","6.090002","4","2","2","2.000000","2","2","11","5.090000","9","1793",
"948","3","10","9.400001","9","2","11","6.300000","9","0","2","1.780000","2","2","11","5.120002","10","1797",
"949","4","10","9.500000","10","2","11","6.440001","5","2","2","2.000000","2","2","11","5.230001","3","1801",
"950","4","10","9.530003","10","0","11","6.000000","3","1","2","1.779999","2","2","11","4.609999","10","1804",
"951","4","10","9.440001","9","2","11","6.409997","3","0","2","1.980000","2","2","10","4.180000","2","1808",
"952","4","10","9.190002","10","2","11","6.119998","7","1","2","1.790000","2","1","11","4.970001","10","1812",
"953","2","10","9.480000","10","3","11","6.230000","7","2","2","2.000000","2","1","11","4.920000","8","1816",
"954","3","10","9.380002","10","1","11","6.280001","9","0","2","1.680000","2","1","11","4.770001","5","1820",
"955","4","10","9.530003","10","2","10","6.080000","7","2","2","2.000000","2","2","11","5.019999","6","1823",
"956","6","10","9.560001","8","1","11","6.549998","11","1","2","1.670000","1","2","11","4.709999","4","1827",
"957","3","10","9.370000","10","2","11","5.990000","9","2","2","2.000000","2","2","12","4.770000","4","1831",
"958","2","10","9.540002","10","2","9","6.150000","9","1","2","1.740000","2","1","11","4.710001","4","1835",
"959","5","10","9.570001","10","3","11","6.550000","9","1","2","1.990000","2","2","12","4.410001","4","1839",
"960","3","10","9.260000","8","1","11","6.559999","5","1","2","1.820000","2","0","11","4.779999","7","1843",
"961","5","10","9.650004","10","2","11","6.369999","7","1","2","1.990000","2","2","11","5.340000","10","1846",
"962","6","10","9.510001","10","2","11","6.029999","7","0","2","1.690000","1","2","11","4.350000","4","1850",
"963","4","10","9.400003","9","2","11","6.160000","7","0","2","1.970000","2","2","12","4.559998","9","1854",
"964","7","10","9.560000","10","2","11","6.319998","7","1","2","1.750000","2","2","11","4.509999","2","1858",
"965","5","10","9.390004","10","0","11","6.010000","5","2","2","2.000000","2","1","11","4.680000","3","1862",
"966","5","10","9.700003","10","1","11","6.479999","5","1","2","1.690000","2","1","11","4.679999","10","1866",
"967","3","10","9.570000","10","2","11","6.100002","7","2","2","2.000000","2","2","11","5.369999","6","1870",
"968","2","10","9.450001","10","2","11","5.980001","5","1","2","1.670001","1","1","11","4.910000","6","1873",
"969","1","10","9.279999","8","3","9","6.330000","5","0","2","1.970000","2","2","11","4.409998","3","1877",
"970","5","10","9.500002","10","2","11","6.059999","7","1","2","1.690000","1","2","11","4.670000","3","1881",
"971","4","10","9.480003","10","2","11","5.969999","5","1","2","1.990000","2","0","12","4.880001","3","1885",
"972","5","10","9.569998","10","2","11","6.560000","5","1","2","1.680000","2","1","11","5.360000","5","1889",
"973","5","10","9.670002","5","2","12","6.540001","7","0","2","1.980000","2","2","12","4.660001","2","1893",
"974","3","10","9.570002","10","2","11","5.969998","7","1","2","1.790000","2","2","12","5.270002","9","1897",
"975","4","10","9.530002","10","1","9","5.930001","7","2","2","2.000000","2","1","12","4.760001","3","1901",
"976","5","10","9.709999","10","0","11","6.200000","5","1","2","1.690000","2","2","11","4.420000","3","1905",
"977","4","10","9.350000","10","2","11","5.940001","5","1","2","1.990000","2","1","11","4.839998","5","1908",
"978","5","10","9.410004","9","2","11","6.340001","3","1","2","1.780000","1","2","11","5.020000","4","1912",
"979","4","10","9.590005","10","2","9","6.180001","7","2","2","2.000000","2","2","11","4.780000","2","1916",
"980","4","10","9.530003","10","2","11","6.599998","7","0","2","1.740000","2","0","11","4.840001","9","1920",
"981","5","10","9.480004","10","2","11","6.099999","7","1","2","1.990000","2","2","11","4.649999","3","1924",
"982","5","10","9.570000","9","2","11","6.389999","5","1","2","1.700000","1","1","11","4.320002","3","1928",
"983","5","10","9.440002","10","1","9","6.050000","5","2","2","2.000000","2","2","11","4.870000","3","1932",
"984","6","10","9.620001","10","0","9","5.659999","0","1","2","1.629999","2","1","11","4.800001","2","1936",
"985","4","10","9.350001","7","3","11","6.300000","5","2","2","2.000000","2","1","11","4.640001","6","1940",
"986","5","10","9.530001","7","2","11","6.319999","5","0","2","1.740000","2","1","11","4.570000","3","1944",
"987","5","10","9.390001","10","2","11","6.230000","7","2","2","2.000000","2","1","11","4.469998","2","1948",
"988","3","10","9.609999","10","3","11","6.570000","5","1","2","1.580000","2","1","11","4.780001","3","1952",
"989","6","10","9.580001","10","2","11","6.269999","7","2","2","2.000000","2","2","12","4.479999","3","1956",
"990","4","10","9.420002","8","2","9","6.109999","7","0","2","1.760000","1","0","12","4.680001","2","1960",
"991","2","10","9.600004","10","2","9","6.299998","8","1","2","1.990000","2","2","11","4.629999","6","1964",
"992","5","10","9.599998","10","1","11","6.130002","9","1","2","1.640000","1","1","11","4.449997","10","1968",
"993","3","10","9.420002","10","2","11","6.320001","7","2","2","2.000000","2","2","10","4.480000","4","1972",
"994","4","10","9.400005","9","1","11","6.210001","7","1","2","1.650000","2","2","12","4.799999","4","1976",
"995","4","10","9.480000","10","3","11","6.450000","5","0","2","1.980000","2","1","11","4.359998","3","1980",
"996","6","10","9.530002","8","2","11","6.170000","9","0","2","1.650000","2","2","11","4.189997","4","1984",
"997","6","10","9.449998","10","0","11","6.159999","5","2","2","2.000000","2","2","10","4.579998","3","1988",
"998","6","10","9.630000","10","0","11","6.230000","7","1","2","1.750000","2","1","11","4.730000","10","1992",
"999","2","10","9.520002","10","2","12","6.280000","5","1","2","1.980000","2","1","12","4.589999","4","1995",
"1000","4","10","9.380000","10","2","11","6.349999","7","0","2","1.600000","1","2","12","5.139999","9","2000",
