"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"532","138","532","405.630157","507","1","24","7.290000","6","6","10","8.890002","9","3","9","6.270000","5","2","4","3.210000","3","3","12","6.149999","9","300","316","770",
"533","86","530","392.150024","122","2","43","7.980000","4","3","10","8.750001","4","3","9","6.420001","5","2","5","3.289999","3","3","12","5.980000","3","302","318","773",
"534","89","534","404.760010","526","2","39","8.349999","9","6","10","8.950002","9","2","9","6.220001","5","0","5","3.240000","3","2","12","6.079998","3","303","320","776",
"535","122","534","396.209930","298","1","28","7.130000","4","6","10","8.910000","9","1","9","6.170000","7","0","6","3.130000","3","2","12","6.620000","4","305","322","779",
"536","129","533","414.540100","411","3","38","6.959998","38","3","10","8.660000","9","3","9","6.270000","7","2","4","3.200000","3","2","12","6.150002","7","307","324","782",
"537","156","537","408.450104","505","3","49","8.530001","6","6","10","8.890002","9","0","9","6.130000","7","1","4","3.209999","4","3","11","5.600000","3","308","327","785",
"538","63","536","389.360046","520","2","54","8.359999","4","4","10","8.870003","9","1","9","6.299999","4","2","5","3.240000","4","2","12","5.840000","3","310","329","788",
"539","102","539","409.179932","340","2","34","7.250000","5","5","10","8.870000","9","3","9","6.269999","7","2","4","3.250000","4","3","12","7.080000","9","312","331","791",
"540","176","540","415.300079","402","1","30","7.550001","4","5","10","8.929998","9","1","9","6.300000","7","1","5","3.190000","3","2","12","6.120000","10","314","333","794",
"541","87","541","390.350006","504","0","62","8.280002","3","4","10","8.890004","10","4","9","6.520000","5","2","6","3.189999","3","2","12","5.960000","8","315","336","797",
"542","84","542","397.239990","501","2","22","6.870001","5","1","10","8.760000","9","3","9","6.209999","7","1","5","3.170000","4","3","12","6.219997","5","317","338","800",
"543","112","543","399.649933","347","2","25","7.310000","5","2","10","8.820004","9","3","9","6.290000","7","0","10","3.220001","1","0","12","5.850002","5","319","340","802",
"544","1","544","405.839905","238","0","28","7.240002","5","4","10","8.920000","9","2","9","6.270000","2","1","4","3.170000","4","0","12","6.099999","6","321","342","805",
"545","70","544","390.440155","514","3","74","9.669997","7","3","10","8.830001","9","3","9","6.419999","5","2","5","3.240000","4","3","12","6.450001","5","322","345","808",
"546","113","543","405.679993","457","3","28","7.840002","12","5","10","9.020003","10","3","9","5.980000","7","1","5","3.280001","3","2","12","6.389999","3","324","347","811",
"547","88","544","402.009827","504","2","17","6.840000","5","6","10","8.940001","9","3","9","6.319999","9","1","5","3.279999","4","2","12","5.860001","4","326","349","814",
"548","76","546","429.380035","450","2","36","7.889999","30","2","10","8.870001","9","3","9","6.060002","7","1","4","3.199999","3","3","12","6.520000","6","328","351","817",
"549","106","547","398.140106","545","3","41","8.580002","5","6","10","8.940001","9","3","9","6.120001","7","1","4","3.300000","4","2","12","6.280000","9","330","354","820",
"550","56","549","415.850006","474","3","44","8.049998","3","6","10","9.060004","9","1","9","6.180000","7","2","7","3.310000","3","3","12","5.800000","7","331","356","823",
"551","81","550","417.080017","492","3","34","7.600000","7","2","10","8.720001","10","2","9","6.270003","3","0","5","3.090000","3","3","12","6.700000","4","333","358","826",
"552","116","552","408.540009","285","3","58","8.010000","3","4","10","8.890002","10","4","9","6.340000","7","1","5","3.280001","4","3","12","6.319999","4","335","361","829",
"553","57","553","384.090057","298","3","70","9.189999","11","5","10","8.800002","9","1","9","6.089999","7","1","4","3.169999","3","2","12","5.900001","9","337","363","832",
"554","112","551","428.120056","422","1","45","8.279999","4","5","10","8.959999","9","3","9","6.570001","7","1","4","3.190000","3","2","12","5.990001","3","339","365","835",
"555","110","554","414.919922","414","1","56","7.550001","4","6","10","9.020001","9","3","9","6.320000","7","1","4","3.249999","3","0","12","6.509999","4","341","368","838",
"556","119","555","422.470062","256","2","51","7.630002","7","2","10","8.810001","9","3","9","6.140000","7","2","4","3.280000","3","2","12","5.850000","6","342","370","841",
"557","82","556","409.640106","523","2","60","7.899997","4","7","10","9.100001","9","3","9","6.400000","7","1","5","3.290000","3","3","12","6.350002","11","344","372","844",
"558","97","554","436.120026","546","2","22","7.289999","13","3","10","8.680000","10","2","9","6.299999","5","1","6","3.209999","2","2","12","5.990001","4","346","375","847",
"559","139","554","408.880066","554","0","23","6.970000","6","4","10","8.790002","9","2","9","6.170000","7","1","7","3.219999","3","3","12","5.849999","4","348","377","850",
"560","86","560","439.269958","534","1","39","7.850002","4","3","10","8.770000","9","1","9","6.180001","7","2","5","3.330000","5","3","12","6.159999","5","350","379","853",
"561","109","561","422.700104","536","1","46","7.910003","6","5","10","8.970001","9","3","9","6.380002","9","2","5","3.370000","3","2","12","6.670000","4","352","382","857",
"562","151","560","431.620056","340","3","31","8.039999","10","5","10","8.900001","9","3","9","6.340001","5","0","4","3.140000","3","3","12","6.209998","5","354","384","860",
"563","66","563","414.689972","396","2","42","7.350000","6","5","10","8.970001","9","3","9","6.149999","4","0","5","3.160000","1","3","11","5.730000","4","356","386","863",
"564","107","556","411.319946","424","2","71","10.950000","4","6","10","8.999999","9","1","9","6.409999","5","1","5","3.299999","3","2","12","6.440000","4","357","389","866",
"565","91","565","421.090027","563","2","57","8.610004","27","4","10","8.759998","9","3","9","6.289998","6","0","4","3.190000","4","2","12","5.970000","10","359","391","869",
"566","46","565","416.669983","308","3","51","9.190001","4","4","10","9.040001","9","2","9","6.170000","5","1","6","3.260000","3","2","12","5.730000","12","361","394","872",
"567","107","566","442.520020","506","3","44","6.770000","23","6","10","9.090002","10","2","9","6.370000","7","1","5","3.219999","2","2","12","5.880002","2","363","396","875",
"568","66","566","425.180023","459","1","43","8.830000","7","5","10","8.950002","9","1","9","6.300002","7","1","4","3.230000","3","2","12","6.070000","8","365","398","878",
"569","47","566","423.369965","312","3","33","8.079999","3","5","10","8.859999","9","3","9","6.309999","5","2","5","3.200001","3","3","12","5.859998","8","367","401","881",
"570","92","563","420.730011","481","0","29","7.920001","8","6","10","8.999997","8","3","9","6.379999","5","2","5","3.300000","3","2","12","5.950000","3","369","403","884",
"571","132","570","433.679962","439","0","66","8.159997","7","4","10","9.120001","9","3","9","6.420000","5","1","4","3.210000","4","2","12","5.760001","6","371","406","887",
"572","118","572","445.360046","507","3","46","8.910003","28","4","10","8.830000","9","2","9","6.380000","7","2","5","3.340000","3","3","12","6.419999","7","373","408","890",
"573","150","573","424.429962","571","2","31","7.150001","9","4","10","8.839999","10","3","9","6.440000","6","2","7","3.260000","3","3","12","5.930000","5","375","410","894",
"574","47","574","437.289886","454","1","43","7.380000","39","4","10","8.920001","9","2","9","6.319998","7","1","5","3.190000","3","3","12","6.139999","4","377","413","897",
"575","127","574","425.429993","349","2","55","8.780003","6","5","10","9.060003","5","3","9","6.480000","5","1","5","3.170000","3","2","12","5.839999","8","379","415","900",
"576","111","576","429.800079","492","2","37","6.959999","4","4","10","8.960000","9","3","9","6.340000","6","0","5","3.190000","4","3","12","6.030001","10","381","418","903",
"577","85","577","456.370026","321","0","52","8.169994","13","3","10","9.019998","9","2","9","6.280000","7","1","4","3.150000","1","0","12","6.610000","4","383","420","906",
"578","74","577","426.619965","168","2","58","9.050000","3","5","10","9.069999","9","1","9","6.270000","7","2","4","3.210000","4","3","12","5.950002","3","385","423","909",
"579","68","579","431.519989","525","0","34","8.360001","4","6","10","9.110001","9","3","9","6.539999","5","1","5","3.210000","2","2","12","5.940000","3","387","425","912",
"580","1","579","421.589996","485","3","49","7.659999","12","5","10","8.970000","10","1","9","6.130001","5","1","6","3.329999","3","2","12","6.000000","3","389","428","915",
"581","80","581","435.020050","581","2","35","7.859999","6","2","10","8.930002","9","3","9","6.250000","7","2","5","3.229999","3","0","12","5.910002","9","391","430","919",
"582","75","581","431.809967","434","1","52","8.690001","4","4","10","8.990002","9","2","9","6.340001","3","2","5","3.290000","3","3","12","5.970002","9","393","433","922",
"583","123","583","429.709900","527","3","25","6.940001","20","2","10","9.020001","9","3","9","6.410000","7","2","7","3.259999","3","3","12","6.110000","4","395","435","925",
"584","1","584","411.950073","397","3","59","8.600002","12","6","10","9.050003","9","3","9","6.310000","6","0","4","3.200000","3","3","12","5.960000","4","397","438","928",
"585","142","583","433.140015","142","3","52","8.820001","4","4","10","9.079998","10","1","9","6.420000","7","2","4","3.229999","4","2","12","5.930000","4","399","440","931",
"586","116","585","438.089844","541","2","51","8.729997","6","5","10","8.980000","9","3","9","6.300000","7","2","5","3.340000","3","2","12","6.320000","12","401","443","934",
"587","102","586","444.329987","516","3","59","8.730000","4","3","10","9.120001","9","3","9","6.380001","7","1","6","3.310000","3","0","12","6.070003","5","403","445","938",
"588","69","588","455.610168","500","1","54","8.460000","7","5","10","8.880000","10","3","9","6.289999","7","2","5","3.330000","3","3","11","5.899999","8","405","448","941",
"589","48","585","442.629913","552","3","50","8.260001","9","2","10","8.980002","9","1","9","6.210001","7","1","5","3.249999","3","3","12","6.010000","4","407","450","944",
"590","91","590","442.440094","458","3","60","8.980000","5","4","10","8.990003","9","2","9","6.309999","7","1","5","3.270001","3","0","12","6.030000","3","409","453","947",
"591","140","590","445.019989","333","2","75","9.509997","3","5","10","8.980004","10","3","9","6.240000","5","1","7","3.290000","4","3","12","6.180000","6","411","455","950",
"592","1","588","447.240021","551","1","60","8.390003","5","7","10","9.220001","9","3","9","6.540001","7","1","6","3.190000","1","0","12","5.360001","3","414","458","954",
"593","135","591","451.309998","528","2","50","8.150000","4","1","10","9.030003","9","2","9","6.120000","5","2","7","3.400000","3","2","12","5.840000","5","416","460","957",
"594","146","594","441.419891","472","0","28","6.920000","4","3","10","8.829999","10","3","9","6.330000","5","1","5","3.310000","5","2","12","6.200000","4","418","463","960",
"595","92","595","458.030090","550","2","53","9.070000","6","5","10","8.979999","9","1","9","6.179999","7","2","5","3.270000","4","3","12","6.180000","10","420","466","963",
"596","113","595","441.230042","381","2","46","8.250000","4","6","10","9.179999","10","3","9","6.430000","3","2","6","3.249999","3","3","12","6.339998","3","422","468","967",
"597","107","596","441.440063","248","2","48","7.640002","5","2","10","9.020005","6","3","9","6.370001","7","2","4","3.210000","4","2","12","5.790000","12","424","471","970",
"598","169","598","469.489929","501","1","26","7.220000","4","7","10","9.150001","9","3","9","6.440000","5","1","5","3.330000","3","3","12","6.229999","4","426","473","973",
"599","88","597","433.470032","523","3","46","7.780001","5","5","10","9.060001","10","1","9","6.229997","5","2","6","3.330000","3","2","12","6.020000","10","428","476","976",
"600","83","598","431.120056","420","3","48","7.779998","10","3","10","9.049998","9","3","9","6.490000","5","2","4","3.250000","3","2","12","6.000000","10","431","478","980",
"601","101","601","458.190094","190","3","40","9.329998","6","5","10","9.160000","10","3","9","6.170002","7","2","5","3.320000","3","0","12","5.930000","6","433","481","983",
"602","119","601","430.199951","540","1","63","7.750001","5","6","10","9.010003","9","2","9","6.250001","7","3","7","3.300000","4","3","12","6.550000","10","435","484","986",
"603","49","592","445.000000","375","3","40","7.600000","6","3","10","9.060000","8","1","9","6.490000","5","3","5","3.279999","3","3","12","6.410001","7","437","486","989",
"604","136","599","444.899963","568","2","37","8.180001","22","4","10","9.060000","10","1","9","6.349998","9","0","5","3.220000","3","2","12","6.220001","9","439","489","993",
"605","101","605","454.879913","317","0","70","8.559999","27","4","10","8.969999","9","3","9","6.400003","5","2","5","3.270000","3","2","12","5.840001","3","442","492","996",
"606","144","605","457.279968","144","2","34","7.590003","10","6","10","9.180002","7","2","9","6.390000","9","2","4","3.200001","3","3","12","6.339999","8","444","494","999",
"607","105","605","453.499939","430","3","54","8.590000","9","6","10","9.100002","10","3","9","6.439999","7","0","5","3.260000","3","3","12","6.420000","4","446","497","1003",
"608","1","606","458.970093","582","2","44","9.259999","10","6","10","9.070006","10","3","9","6.520000","5","1","5","3.269999","3","2","12","6.160002","4","448","499","1006",
"609","89","609","474.750061","347","1","62","8.300001","4","6","10","9.220001","9","2","9","6.060000","9","1","5","3.230000","3","3","12","6.129999","5","450","502","1009",
"610","145","609","474.289978","436","3","61","8.349999","4","6","10","9.150000","9","3","9","6.410000","9","1","4","3.280000","3","2","12","6.420000","3","453","505","1013",
"611","212","608","470.780029","536","3","53","8.629999","5","6","10","9.040001","9","1","9","6.310000","7","1","5","3.290000","3","3","12","5.820002","3","455","507","1016",
"612","139","610","433.499878","327","2","64","8.480000","4","4","10","9.070002","10","3","9","6.460000","7","1","4","3.279999","4","3","12","6.099999","4","457","510","1019",
"613","90","613","458.769958","481","1","40","7.610000","4","5","10","9.099999","9","3","9","6.440000","9","1","5","3.299999","3","3","12","6.650001","10","459","513","1023",
"614","200","612","470.360046","487","2","29","7.430002","4","5","10","8.980000","8","3","9","6.550000","5","2","6","3.290000","3","2","12","6.210002","5","462","515","1026",
"615","99","613","463.639893","511","1","78","9.270000","4","4","10","9.060005","10","3","9","6.489999","7","2","5","3.219999","3","2","12","6.880000","4","464","518","1029",
"616","107","614","478.759979","469","3","34","8.349998","6","5","10","8.959999","9","1","9","6.440000","7","0","5","3.309999","3","2","12","5.990001","5","466","521","1033",
"617","193","617","466.269897","369","2","32","7.330000","5","1","10","8.990005","10","2","9","6.289999","7","2","5","3.280000","3","2","12","6.150000","11","468","524","1036",
"618","134","618","481.310089","336","2","36","8.369997","3","4","10","9.150001","9","4","9","6.490001","5","2","5","3.320001","3","3","12","6.149999","4","471","526","1039",
"619","79","617","461.980011","529","2","55","7.789998","5","4","10","9.030005","9","3","9","6.350000","7","2","5","3.310000","3","3","12","5.960000","4","473","529","1043",
"620","180","619","469.970093","447","0","55","7.649998","4","2","10","9.009998","9","3","9","6.509997","7","1","5","3.310000","4","2","12","6.040000","5","475","532","1046",
"621","120","618","476.689911","618","2","39","7.670002","4","5","10","9.120007","10","3","9","6.559998","7","2","5","3.300000","3","2","12","5.880000","3","478","534","1049",
"622","1","622","453.880035","456","3","48","8.470000","10","2","10","8.940001","9","3","9","6.350001","7","0","4","3.180000","4","2","12","6.700000","7","480","537","1053",
"623","108","621","462.419891","393","0","33","7.470000","3","5","10","9.150003","9","2","9","6.290000","5","2","5","3.189999","3","3","12","6.590000","9","482","540","1056",
"624","80","624","473.379852","565","0","24","6.819999","8","3","10","9.010006","10","3","9","6.460001","7","1","5","3.289999","3","3","12","6.600000","8","485","543","1059",
"625","126","621","469.610107","585","1","38","7.210000","8","3","10","9.050003","3","4","9","6.400000","7","2","5","3.339999","3","3","12","6.170000","4","487","545","1063",
"626","73","624","451.559998","521","2","39","7.820000","17","4","10","8.940002","10","3","9","6.190000","5","2","5","3.250000","4","0","12","5.509998","4","489","548","1066",
"627","51","622","453.609955","139","1","29","7.629999","10","5","10","9.069998","9","0","9","6.360001","7","2","5","3.200000","3","3","12","6.530000","9","492","551","1070",
"628","80","626","486.899994","607","2","79","8.040003","4","2","10","9.100001","9","0","9","6.419999","6","1","5","3.300000","3","2","12","6.320000","4","494","554","1073",
"629","124","629","472.639923","222","2","33","7.890001","18","6","10","9.129999","8","3","9","6.219998","3","2","4","3.269999","3","0","12","5.870003","7","496","556","1077",
"630","92","629","470.630035","628","1","54","8.000002","10","4","10","9.100002","7","0","9","6.300001","7","2","5","3.400000","2","2","12","6.310000","6","499","559","1080",
"631","122","630","480.789978","448","2","30","7.190001","4","2","10","9.089998","8","1","9","6.329998","9","2","4","3.220000","3","2","12","5.970001","2","501","562","1083",
"632","119","632","448.819977","366","2","44","8.480002","6","4","10","9.050001","10","0","9","6.299999","5","1","5","3.239999","3","2","12","6.409998","4","503","565","1087",
"633","74","633","452.040070","552","3","66","8.520000","9","4","10","9.050001","9","3","9","6.389998","4","1","6","3.249999","3","3","12","6.100000","9","506","568","1090",
"634","148","632","494.839996","249","1","35","7.630001","3","2","10","9.190001","9","3","9","6.350000","7","1","4","3.300000","3","3","12","5.840000","4","508","570","1094",
"635","81","633","457.250061","279","1","32","7.840002","6","6","10","9.119999","10","3","9","6.350001","7","1","5","3.230001","4","3","12","6.279999","9","511","573","1097",
"636","1","636","470.770020","477","2","31","7.700002","4","6","10","9.150000","9","1","9","6.360000","7","2","5","3.370001","4","0","12","5.950000","3","513","576","1101",
"637","102","635","475.139984","470","2","34","7.869999","5","3","10","9.100003","10","0","9","6.270000","7","2","6","3.380001","3","2","12","6.089999","8","516","579","1104",
"638","120","638","467.629913","586","0","34","7.930002","15","5","10","9.209999","10","3","9","6.639999","5","0","5","3.230000","3","2","12","6.130000","5","518","582","1108",
"639","75","639","475.040070","542","2","68","9.289998","5","5","10","9.300003","9","3","9","6.289999","5","2","6","3.220000","3","3","12","6.899998","12","520","584","1111",
"640","179","638","484.340027","387","2","67","8.349998","6","5","10","9.199997","8","3","9","6.410000","7","2","5","3.320000","3","2","12","6.660000","8","523","587","1114",
"641","148","635","492.119873","479","1","51","8.270001","1","2","10","9.089999","8","3","9","6.440001","3","1","5","3.260000","3","2","12","6.290000","4","525","590","1118",
"642","99","641","483.709991","558","3","32","7.959997","3","4","10","9.160000","9","1","9","6.580000","5","2","5","3.350000","4","3","12","6.370001","10","528","593","1121",
"643","185","640","485.400024","275","0","65","8.599998","4","4","10","9.259999","7","4","9","6.440001","7","1","5","3.280000","4","2","12","6.909999","4","530","596","1125",
"644","138","644","473.509949","607","3","74","9.569999","6","3","10","9.140001","9","1","9","6.259999","7","2","4","3.250000","4","2","12","6.509999","4","533","599","1128",
"645","133","644","507.739929","367","2","66","8.189997","6","5","10","9.160001","10","0","9","6.420002","3","2","5","3.389999","3","2","12","6.589998","5","535","602","1132",
"646","104","646","485.309967","372","3","65","9.700001","5","6","10","9.350001","9","2","9","6.059999","7","2","4","3.239999","3","3","12","6.180001","5","538","604","1135",
"647","53","646","500.739960","505","0","46","8.320000","5","5","10","9.200000","9","3","9","6.500000","5","0","5","3.300000","2","2","12","6.189999","9","540","607","1139",
"648","104","643","494.480133","510","1","29","7.539998","12","4","10","9.089998","10","4","9","6.570000","6","0","6","3.330000","3","2","12","6.290001","4","543","610","1142",
"649","215","649","495.850037","345","1","61","9.199995","3","5","10","9.149998","9","1","9","6.390000","7","2","4","3.170000","2","2","12","6.440001","7","545","613","1146",
"650","112","650","487.970093","526","2","66","8.309995","12","5","10","9.040001","9","0","9","6.439998","7","1","5","3.270000","3","3","12","6.270003","9","548","616","1150",
"651","1","649","453.159943","462","2","75","7.740000","3","5","10","9.300002","10","0","9","6.420002","5","2","5","3.290000","3","2","12","6.260001","10","550","619","1153",
"652","134","652","491.589996","548","1","75","9.459997","4","5","10","9.050001","10","3","9","6.390000","7","2","5","3.250000","3","0","12","6.010001","5","553","622","1157",
"653","76","647","468.020020","539","2","39","7.670000","7","3","10","9.199997","9","3","9","6.340000","5","2","5","3.269999","4","2","12","5.950003","10","556","625","1160",
"654","137","654","475.230072","319","1","37","7.990000","4","4","10","9.230001","4","3","9","6.509999","6","2","5","3.280000","4","3","12","6.559999","10","558","628","1164",
"655","105","652","486.279907","609","0","40","7.490000","13","6","10","9.220002","10","3","9","6.679999","7","0","5","3.320000","3","3","12","6.699999","9","561","631","1167",
"656","101","656","482.989899","472","2","67","8.579997","3","3","10","9.280001","10","0","9","6.120001","7","3","4","3.280000","3","0","12","6.199998","4","563","633","1171",
"657","121","652","490.109955","632","3","63","9.009999","5","1","10","9.200004","10","3","9","6.559999","3","2","4","3.259999","4","3","12","6.560000","12","566","636","1174",
"658","145","658","512.890076","553","2","48","7.689999","10","6","10","9.190001","9","0","9","6.210000","5","2","5","3.290000","3","2","12","5.859999","4","568","639","1178",
"659","150","659","493.730072","644","3","21","6.580000","11","5","10","9.040003","9","4","9","6.529999","4","2","5","3.370000","2","2","12","6.359998","9","571","642","1182",
"660","160","659","502.399902","237","2","66","8.749998","9","5","10","9.250003","10","3","9","6.410001","3","0","6","3.349999","3","2","12","6.150000","12","574","645","1185",
"661","148","658","509.069977","508","2","65","9.650002","9","5","10","9.250001","9","1","9","6.109999","7","2","5","3.310000","3","3","12","6.120000","4","576","648","1189",
"662","144","662","502.770081","514","3","76","8.410003","3","5","10","9.190002","9","3","9","6.460001","9","1","5","3.249999","3","3","12","6.459999","10","579","651","1192",
"663","111","663","478.609955","598","3","54","9.109999","17","6","10","9.199998","10","1","9","6.090000","7","1","7","3.310000","1","2","12","5.760000","4","581","654","1196",
"664","149","661","484.630005","443","2","59","9.289999","8","4","10","9.229998","10","0","9","6.329998","7","2","5","3.360000","3","3","12","5.969998","3","584","657","1200",
"665","137","664","511.859924","655","2","44","7.580000","8","5","10","9.209998","9","3","9","6.289998","7","2","5","3.240000","3","3","12","6.119999","5","587","660","1203",
"666","122","666","497.089966","344","2","37","8.130001","7","5","10","9.249999","10","1","9","6.309999","7","2","5","3.309999","3","3","12","5.970001","9","589","663","1207",
"667","107","663","502.540039","550","0","40","7.400000","5","5","10","9.300001","9","1","9","6.480000","7","2","6","3.370000","3","2","12","6.150001","5","592","666","1210",
"668","112","668","506.069855","630","2","48","8.480001","13","4","10","9.070000","10","1","9","6.240001","7","1","4","3.200000","3","2","12","5.890000","5","595","669","1214",
"669","1","666","494.819855","366","0","77","9.750004","4","1","10","8.870001","10","3","9","6.500003","5","2","4","3.250000","4","2","12","6.170001","12","597","672","1218",
"670","116","670","502.779968","509","2","43","8.619997","6","5","10","9.150005","9","3","9","6.220001","5","2","5","3.390000","3","3","12","6.379999","4","600","675","1221",
"671","138","671","506.410095","645","1","28","7.590001","9","3","10","9.180001","10","2","9","6.440001","5","1","5","3.280000","3","3","12","6.310000","7","603","678","1225",
"672","55","671","512.179993","551","2","68","9.619999","10","6","10","9.210007","9","3","9","6.279998","5","3","7","3.460001","3","3","12","6.370000","10","606","681","1229",
"673","157","670","504.050140","300","2","77","8.290002","6","5","10","9.060004","9","3","9","6.410001","7","2","5","3.240000","3","0","12","6.190000","5","608","684","1232",
"674","136","674","521.289978","668","2","51","7.600001","11","2","10","9.290004","10","5","9","6.489998","9","0","5","3.240000","3","3","12","6.230000","12","611","687","1236",
"675","86","665","523.880127","261","2","37","7.910000","7","3","10","9.120007","9","3","9","6.609999","7","1","4","3.220000","3","3","12","6.449999","10","614","690","1240",
"676","93","675","494.730011","454","2","47","9.139998","10","2","10","9.190001","9","3","9","6.349998","7","0","5","3.339999","3","3","12","6.069998","5","616","693","1243",
"677","113","675","511.080048","499","3","86","8.650002","6","4","10","9.080002","10","2","9","6.210001","5","3","5","3.380001","4","2","12","6.400000","3","619","696","1247",
"678","140","677","495.240051","511","2","86","7.809999","5","5","10","9.120000","10","3","9","6.360000","9","2","5","3.430000","3","2","12","5.979997","4","622","700","1251",
"679","145","678","521.299805","592","2","78","9.060000","7","6","10","9.370002","9","3","9","6.210001","7","1","5","3.280000","5","3","12","5.929997","4","625","703","1254",
"680","145","679","510.259979","656","3","54","7.849998","11","3","10","9.310002","9","1","9","6.379998","6","2","5","3.450001","4","3","12","6.280000","5","627","706","1258",
"681","87","680","507.680084","551","3","42","8.639999","16","5","10","9.289999","10","3","9","6.239998","5","0","6","3.360000","4","0","12","6.330000","12","630","709","1262",
"682","105","682","513.420227","628","3","34","8.670001","5","2","10","9.160000","10","1","9","6.240000","7","0","7","3.340001","0","2","12","6.209999","3","633","712","1265",
"683","125","683","515.960022","679","3","41","8.390008","6","4","10","9.260003","9","3","9","6.670000","8","2","4","3.180000","3","3","12","5.729999","4","636","715","1269",
"684","180","681","510.720062","631","2","79","9.599998","12","5","10","9.300003","9","4","9","6.719999","9","0","5","3.320000","0","0","12","6.429999","4","639","718","1273",
"685","144","679","509.310059","612","2","59","9.330002","20","3","10","9.230002","9","3","9","6.290001","9","1","6","3.300000","3","2","12","6.030000","5","641","721","1277",
"686","70","686","528.049866","679","2","26","7.270000","3","4","10","9.140002","10","3","9","6.390000","5","0","5","3.260000","3","2","12","6.309998","5","644","724","1280",
"687","88","687","507.919922","456","2","59","8.400003","8","4","10","8.900002","10","1","9","6.180000","5","2","5","3.320001","4","3","12","6.150000","3","647","727","1284",
"688","126","687","529.779907","663","2","79","7.749998","20","4","10","9.090000","9","3","9","6.070001","5","1","5","3.360000","4","3","12","6.330000","7","650","731","1288",
"689","123","681","519.380188","518","1","79","9.619995","6","3","10","9.220001","10","3","9","6.489998","7","2","5","3.270000","4","0","12","6.300000","5","653","734","1292",
"690","56","688","522.309998","487","2","69","8.130000","12","5","10","9.199999","8","3","9","6.460000","7","2","5","3.340000","4","3","12","6.349999","9","656","737","1295",
"691","133","690","504.410095","627","2","30","8.570000","21","5","10","9.229998","10","3","9","6.580001","5","1","4","3.300000","3","2","12","6.089999","6","658","740","1299",
"692","164","687","528.989990","556","2","42","7.969999","7","4","10","9.060003","10","1","9","6.250001","5","0","4","3.180001","3","3","12","6.380000","3","661","743","1303",
"693","143","693","522.340027","594","2","66","7.909997","5","4","10","9.210002","10","3","9","6.649999","7","2","5","3.270000","3","3","12","6.060000","9","664","746","1307",
"694","151","686","514.430115","364","2","47","8.370002","4","4","10","9.120002","10","3","9","6.509999","9","1","4","3.310000","4","2","12","5.740002","11","667","749","1310",
"695","211","694","522.750122","458","3","66","8.709999","15","3","10","9.330004","10","3","9","6.370001","7","1","4","3.330000","3","3","12","6.010001","12","670","753","1314",
"696","185","693","549.600220","618","2","25","6.930000","4","5","10","9.300005","10","3","9","6.339998","7","0","6","3.289999","3","3","12","5.790000","6","673","756","1318",
"697","131","694","509.559998","602","3","66","8.629997","25","4","10","9.170000","10","3","9","6.510000","7","1","5","3.189999","3","2","12","6.000000","6","676","759","1322",
"698","157","698","532.319946","689","2","54","9.500002","3","4","10","9.310001","6","2","9","6.510000","7","3","5","3.400000","4","3","12","6.969999","10","679","762","1325",
"699","107","698","536.489929","413","3","57","9.190001","5","3","10","9.080005","10","2","9","6.590001","6","1","5","3.190000","4","3","12","6.129999","4","682","765","1329",
"700","57","698","543.970032","548","3","25","7.820002","3","3","10","9.219998","10","2","9","6.620000","9","2","5","3.409999","4","3","12","5.969999","6","685","769","1333",
"701","71","700","528.349792","617","0","36","7.629998","12","5","10","9.190003","10","2","9","6.480001","7","2","5","3.290000","4","0","12","5.490000","9","688","772","1337",
"702","160","698","517.160034","454","2","56","8.509999","4","6","10","9.220001","9","0","9","6.419998","7","1","5","3.340001","2","3","12","6.080000","7","691","775","1341",
"703","90","700","535.189819","338","0","31","8.320001","22","2","10","9.110001","10","1","9","6.360000","5","2","6","3.340000","4","0","12","6.049999","9","693","778","1344",
"704","160","704","530.059937","672","2","31","8.349998","7","6","10","9.199999","10","3","9","6.219999","7","2","4","3.279999","4","3","12","6.120000","4","696","781","1348",
"705","163","705","530.410156","519","2","44","8.580004","3","5","10","9.230000","9","3","9","6.490000","7","1","4","3.179999","3","3","12","6.109999","12","699","785","1352",
"706","133","702","528.690063","681","3","40","8.450001","6","2","10","8.970000","10","2","9","6.519999","7","2","5","3.360000","3","3","12","6.319999","4","702","788","1356",
"707","159","707","538.010315","683","2","46","8.849996","23","3","10","9.130003","10","3","9","6.449999","7","2","4","3.350000","4","3","12","6.290000","4","705","791","1360",
"708","126","708","528.320251","487","1","26","6.930000","6","4","10","9.080004","9","2","9","6.330000","7","1","5","3.250000","3","2","12","5.730000","4","708","794","1364",
"709","123","705","523.299927","366","0","82","10.729999","5","2","10","9.220000","9","1","9","6.670002","9","0","5","3.289999","4","2","12","6.100000","3","711","798","1368",
