"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"676","152","674","513.820251","528","2","86","9.160000","86","3","29","8.669998","7","4","10","9.180002","9","2","9","6.460000","7","616",
"677","109","676","496.399963","483","2","27","7.269999","9","5","41","9.849998","8","4","10","9.300002","10","3","9","6.560001","9","619",
"678","113","677","520.099854","299","1","54","8.150001","6","4","60","9.509999","8","2","10","9.220000","9","3","9","6.620000","5","622",
"679","184","678","521.650024","452","2","31","7.909999","8","4","44","10.549999","6","2","10","9.210001","9","3","9","6.420000","6","625",
"680","148","676","490.300018","384","1","78","8.720001","3","3","29","9.840001","8","5","10","9.420005","10","2","9","6.139999","7","627",
"681","200","679","511.770111","426","3","54","8.220001","8","2","23","9.019997","7","2","10","9.040001","10","3","9","6.079999","7","630",
"682","87","681","520.169922","679","1","86","8.650002","3","4","71","11.900003","6","5","10","9.170000","9","0","9","6.470002","9","633",
"683","190","679","540.960327","551","2","79","8.929997","8","5","55","9.710002","11","6","10","9.440004","10","3","9","6.180000","7","636",
"684","264","684","521.479919","349","3","21","7.039999","3","4","81","12.009999","5","3","10","9.110002","10","1","9","6.419999","5","639",
"685","118","685","536.119995","676","2","52","8.159999","4","4","71","12.110004","6","2","10","9.090004","9","1","9","6.390001","7","641",
"686","115","686","508.270050","618","1","69","8.930000","3","3","26","9.390001","14","5","10","9.070001","10","3","9","6.420001","7","644",
"687","88","686","507.619904","260","2","79","8.619999","9","4","61","10.849998","7","7","10","9.350000","10","2","9","6.540000","7","647",
"688","200","687","519.499939","594","2","48","8.069998","5","3","38","9.309996","7","5","10","9.310002","9","3","9","6.500000","9","650",
"689","119","686","508.189911","557","2","33","6.829999","19","4","28","8.869999","11","6","10","9.450002","10","3","9","6.480000","5","653",
"690","1","690","531.940186","544","2","28","7.460000","9","5","41","10.119998","7","6","10","9.290000","9","3","9","6.650002","5","656",
"691","88","688","526.209900","625","2","57","8.230003","5","5","26","9.589996","17","4","10","9.340002","9","1","9","6.249999","7","658",
"692","120","692","527.760315","364","2","65","10.179998","7","4","58","10.649998","25","3","10","9.249999","10","0","9","6.309999","7","661",
"693","208","693","541.019775","678","2","88","9.010002","66","4","58","10.240002","6","5","10","9.310000","9","1","9","6.210001","7","664",
"694","137","693","535.219971","616","1","47","9.349999","2","4","41","10.160000","6","5","10","9.390001","8","1","9","6.319997","7","667",
"695","107","692","508.049896","321","1","80","8.170001","8","4","29","9.429999","7","3","10","9.179998","10","2","9","6.439999","7","670",
"696","128","695","528.209900","663","1","39","7.099998","6","4","82","10.740005","16","1","10","8.990002","10","1","9","6.340001","7","673",
"697","81","695","513.490112","625","1","30","7.590001","4","4","72","12.089999","9","4","10","9.130000","9","4","9","6.510000","5","676",
"698","141","695","520.570129","312","3","55","8.610002","7","4","55","10.789998","5","5","10","9.210002","8","3","9","6.620000","5","679",
"699","128","698","512.750061","486","1","25","7.319999","6","4","41","10.270004","26","1","10","9.220001","10","4","9","6.529998","7","682",
"700","138","694","530.010010","642","3","37","8.040000","14","5","56","11.599998","13","4","10","9.230003","8","3","9","6.620001","7","685",
"701","166","700","510.889954","622","2","45","7.570000","17","4","49","10.509999","21","7","10","9.259998","9","2","9","6.470000","7","688",
"702","90","699","533.650085","424","2","52","8.919998","15","2","56","10.219999","11","5","10","9.180004","10","3","9","6.480000","3","691",
"703","238","702","530.819885","566","2","71","8.720000","15","4","29","9.600005","7","2","10","9.310004","10","0","9","6.379999","5","693",
"704","153","701","519.799988","153","2","57","8.530002","6","4","41","10.319999","13","4","10","9.190001","10","2","9","6.319998","7","696",
"705","139","705","534.069763","626","2","57","7.350000","4","4","59","9.579997","4","4","10","9.109997","9","2","9","6.559999","9","699",
"706","133","706","511.239868","514","1","35","7.520000","9","2","38","9.819999","7","4","10","9.320001","9","5","9","6.690000","7","702",
"707","224","704","527.990112","577","2","41","8.310000","9","5","59","10.479998","59","3","10","9.280002","9","3","9","6.539999","5","705",
"708","181","708","536.919922","279","0","66","9.079999","13","4","92","10.900001","13","3","10","9.190000","9","3","9","6.620001","5","708",
"709","149","709","554.919922","288","2","24","7.160000","6","2","37","9.980000","7","7","10","9.350003","10","1","9","6.380000","9","711",
"710","137","707","539.839783","216","0","52","8.709999","17","4","70","9.990000","9","7","10","9.249999","9","4","9","6.700000","7","714",
"711","131","711","531.350159","454","1","57","9.000006","5","4","73","9.690001","6","6","10","9.380001","9","1","9","6.200000","5","717",
"712","141","710","551.669983","670","2","35","8.870005","10","5","47","10.830001","7","3","10","9.250002","4","0","9","6.179999","7","721",
"713","110","711","544.609985","630","1","57","7.999999","9","2","32","9.449996","9","4","10","9.250000","10","3","9","6.669999","7","724",
"714","167","712","525.280090","530","3","55","8.280000","5","5","36","9.240003","7","4","10","9.280001","10","2","9","6.619999","7","727",
"715","185","713","551.679993","655","3","39","8.230000","5","5","92","10.990000","8","6","10","9.360002","6","3","9","6.379998","3","730",
"716","128","716","544.280151","656","3","40","8.100000","4","5","70","10.459999","19","4","10","9.250003","10","3","9","6.629999","5","733",
"717","197","714","559.260132","436","2","82","8.650000","9","3","69","12.119999","7","5","10","9.280005","10","3","9","6.619999","5","736",
"718","202","714","523.209900","690","2","68","8.920003","5","5","40","10.139999","7","5","10","9.259998","10","4","9","6.620002","7","739",
"719","233","719","559.750183","312","3","55","9.220001","7","4","32","10.090002","19","5","10","9.179999","10","3","9","6.369999","5","742",
"720","132","719","540.210144","372","0","50","8.530001","24","2","60","11.019999","20","2","10","9.280002","9","3","9","6.160000","7","745",
"721","181","721","559.150146","600","3","42","9.449999","21","4","70","11.260000","5","5","10","9.310000","9","3","9","6.539999","5","748",
"722","159","721","532.020264","159","2","51","8.229999","6","5","69","10.940001","19","4","10","9.350000","9","2","9","6.390000","9","751",
"723","1","718","547.520142","328","2","43","7.570001","5","4","75","10.490000","11","4","10","9.299997","9","3","9","6.230000","5","754",
"724","167","720","535.570007","711","2","70","9.459999","5","4","94","11.540001","7","3","10","9.060005","10","3","9","6.519998","9","758",
"725","140","723","523.559875","349","2","68","9.619998","4","5","30","10.050004","30","6","10","9.189998","10","2","9","6.350000","9","761",
"726","170","726","545.799988","548","3","48","8.999998","9","5","54","11.180000","42","4","10","9.369998","10","3","9","6.210000","7","764",
"727","170","726","544.390076","453","3","48","9.459999","22","5","48","9.740000","24","5","10","9.319998","9","3","9","6.740000","5","767",
"728","199","727","571.680176","513","2","73","7.350001","10","3","33","10.179998","12","6","10","9.370003","9","3","9","6.410001","7","770",
"729","74","728","558.039795","306","2","42","8.309999","5","5","46","10.170000","25","6","10","9.320002","7","2","9","6.540001","5","773",
"730","147","729","553.170166","288","3","69","8.839997","6","5","49","11.740001","9","5","10","9.400005","10","3","9","6.529998","9","777",
"731","117","729","552.460144","729","3","30","8.190001","10","2","47","11.189999","24","1","10","9.230000","10","3","9","6.690001","7","780",
"732","159","732","552.450012","609","2","43","8.219999","3","5","49","10.090001","8","6","10","9.380002","10","3","9","6.550000","7","783",
"733","145","729","566.890137","491","2","46","8.769998","9","2","71","10.559997","6","4","10","9.330001","10","3","9","6.420001","9","786",
"734","101","732","563.219910","663","3","84","9.190003","6","4","36","9.590000","5","5","10","9.389999","10","2","9","6.339999","7","790",
"735","162","733","534.210083","481","1","36","7.729999","9","5","57","11.640002","6","4","10","9.389998","10","3","9","6.270000","7","793",
"736","131","730","551.950134","703","2","59","9.570002","12","2","76","9.499998","76","5","10","9.380003","9","1","9","6.489998","5","796",
"737","224","731","562.760071","318","3","25","7.689999","5","4","76","9.790005","27","4","10","9.250001","8","2","9","6.430001","9","799",
"738","60","737","574.349915","546","1","52","8.860002","12","3","58","10.309999","9","4","10","9.250002","10","3","9","6.540001","9","803",
"739","108","739","561.099854","689","2","54","7.759998","12","2","68","9.650000","5","2","10","9.420001","10","1","9","6.449999","7","806",
"740","132","740","562.239868","667","0","70","8.010001","3","4","72","10.790003","15","5","10","9.360002","7","0","9","6.590001","0","809",
"741","114","739","531.990173","666","3","53","7.720003","6","4","47","10.199999","7","5","10","9.269998","10","3","9","6.510000","7","812",
"742","166","740","568.860168","421","2","94","10.020001","4","5","29","9.530002","9","6","10","9.520003","9","3","9","6.020002","7","816",
"743","187","743","567.919922","686","2","48","8.840001","10","3","50","10.709998","10","5","10","9.340001","5","3","9","6.469999","9","819",
"744","133","744","553.099915","700","3","71","9.850005","5","2","72","9.770001","12","5","10","9.330003","10","0","9","6.360000","7","822",
"745","61","742","558.440063","652","2","44","8.690001","12","2","37","9.679999","6","6","10","9.320003","10","2","9","6.420001","6","826",
"746","103","745","575.309998","495","2","54","7.740002","12","5","96","11.370000","9","4","10","9.299998","10","3","9","6.500002","9","829",
"747","237","737","556.610107","283","3","72","9.259999","9","4","88","11.049997","8","4","10","9.209996","9","1","9","6.140001","7","832",
"748","215","748","601.959839","475","2","21","6.840002","6","4","44","9.819996","11","4","10","9.310000","9","3","9","6.319999","7","836",
"749","177","748","557.180237","683","3","72","8.230000","6","2","47","10.359999","6","2","10","9.480000","10","2","9","6.590000","5","839",
"750","196","750","576.660156","638","2","95","10.119999","4","4","67","12.229998","13","2","10","9.219997","9","0","9","6.130001","7","842",
"751","243","749","579.429932","680","0","45","8.120000","10","3","77","10.930003","6","6","10","9.369998","9","4","9","6.410000","7","846",
"752","210","746","574.130066","691","2","65","7.529999","5","5","50","10.090005","22","2","10","9.230002","10","3","9","6.590000","7","849",
"753","110","752","566.979797","441","0","60","7.290001","6","4","78","11.030001","7","1","10","9.170000","10","3","9","6.690000","7","853",
"754","61","750","547.119873","674","3","60","8.950000","9","5","95","12.319999","14","2","10","9.300000","9","1","9","6.599999","9","856",
"755","164","754","565.850159","511","3","54","8.959999","15","2","34","9.440002","6","6","10","9.350002","10","3","9","6.460000","7","859",
"756","159","755","542.640259","486","2","87","8.749999","9","4","28","9.840001","6","2","10","9.179998","9","1","9","6.529999","9","863",
"757","186","753","571.780090","239","2","55","9.680001","9","4","43","9.540002","19","4","10","9.380001","10","3","9","6.650000","5","866",
"758","170","749","584.269775","725","2","32","7.770002","3","3","30","9.910000","9","6","10","9.370002","10","3","9","6.580000","5","870",
"759","117","758","546.249878","714","0","87","8.979993","11","4","52","11.580003","10","3","10","9.379998","10","0","9","6.249999","6","873",
"760","211","757","595.119934","739","1","48","7.980001","4","5","64","11.330005","12","5","10","9.270000","9","2","9","6.559999","7","877",
"761","210","761","570.050049","745","0","47","8.280000","7","5","47","9.710001","7","5","10","9.530005","9","3","9","6.649999","7","880",
"762","147","762","562.039856","562","3","61","7.779999","4","3","57","10.910001","9","4","10","9.440002","9","1","9","6.410000","9","884",
"763","163","759","586.379700","556","2","21","7.240000","7","4","63","10.899996","7","2","10","9.259999","10","1","9","6.300000","5","887",
"764","256","757","603.350159","580","3","38","7.659999","14","4","31","9.459998","17","4","10","9.330005","9","4","9","6.319999","5","891",
"765","144","765","568.919922","690","3","30","7.710000","21","4","75","11.630000","17","5","10","9.400001","9","2","9","6.650002","7","894",
"766","89","766","596.260071","692","1","55","8.929998","4","4","57","9.880000","10","6","10","9.469999","10","0","9","6.580000","7","898",
"767","161","767","591.900208","520","2","30","7.889998","13","4","52","11.530001","6","1","10","9.230002","9","1","9","6.399999","7","901",
"768","234","766","579.240234","521","1","48","7.790000","4","5","48","10.329996","5","5","10","9.300000","10","3","9","6.449999","9","905",
"769","141","767","556.009888","620","2","28","7.780000","6","3","51","9.699995","11","3","10","9.280001","9","3","9","6.329999","5","908",
"770","155","769","588.380127","743","3","62","8.950004","5","4","55","10.310000","13","6","10","9.480000","9","3","9","6.380000","7","912",
"771","211","758","574.880188","707","3","55","8.380003","4","5","48","10.750000","7","3","10","9.310002","9","2","9","6.480000","5","915",
"772","129","767","568.420227","439","2","37","7.899999","4","4","65","11.539999","11","5","10","9.339999","9","2","9","6.499998","2","919",
"773","1","770","590.530334","678","1","73","8.230000","4","5","57","11.119998","5","7","10","9.480000","9","2","9","6.440001","7","922",
"774","1","773","579.700439","678","3","44","7.870003","7","3","58","10.139997","11","3","10","9.259997","10","0","9","6.310000","9","926",
"775","79","770","576.370056","503","2","75","9.250002","27","2","65","11.850001","19","3","10","9.120004","5","4","9","6.750001","7","930",
"776","210","771","583.790039","645","3","29","7.200001","4","5","65","10.760003","12","5","10","9.320001","9","1","9","6.729999","7","933",
"777","201","775","567.979919","612","3","75","8.519996","5","4","53","10.410002","8","1","10","9.220001","10","3","9","6.499999","6","937",
"778","1","778","591.179932","705","3","56","10.079997","6","4","91","9.440001","8","3","10","9.350000","9","3","9","6.330001","7","941",
"779","1","779","575.030212","600","1","39","8.159998","7","5","76","10.140001","12","1","10","9.370002","10","3","9","6.640000","6","944",
"780","79","778","581.910034","520","2","24","6.830001","3","4","44","9.449999","12","4","10","9.380006","7","3","9","6.539999","5","948",
"781","135","781","598.679871","723","2","78","7.790002","6","5","65","10.260001","6","7","10","9.619998","10","4","9","6.660000","7","951",
"782","170","779","590.980164","593","2","33","8.230002","5","2","40","9.929999","7","4","10","9.270001","10","3","9","6.360000","9","955",
"783","91","780","592.190063","395","0","46","7.660002","7","5","92","11.100000","7","6","10","9.430003","10","3","9","6.640001","5","959",
"784","164","783","559.019775","778","2","62","8.209998","6","4","46","9.830001","9","4","10","9.380003","10","3","9","6.710000","7","962",
"785","91","782","595.650146","749","2","32","7.849999","4","3","54","9.890002","18","3","10","9.259995","10","2","9","6.380001","7","966",
"786","168","786","597.040039","678","1","39","7.520000","3","5","66","10.689998","7","1","10","9.380000","10","3","9","6.489998","5","970",
"787","64","784","570.559875","679","2","62","8.569999","8","4","83","10.600001","10","6","10","9.440002","10","3","9","6.409999","7","974",
"788","165","783","616.109924","503","0","43","7.799995","10","3","38","9.920002","6","4","10","9.260003","10","3","9","6.520001","7","977",
"789","80","789","602.849976","598","2","79","9.800000","8","5","34","9.579998","8","6","10","9.300003","10","4","9","6.660000","7","981",
"790","1","789","594.780090","682","3","46","9.289999","5","4","64","9.860005","14","4","10","9.380000","10","3","9","6.690000","6","985",
"791","238","789","620.060303","683","1","74","8.830000","10","4","49","12.039998","9","3","10","9.290003","10","3","9","6.710000","8","989",
"792","149","787","602.449890","776","2","91","9.840001","14","5","37","10.560001","11","2","10","9.259999","10","3","9","6.500000","4","992",
"793","132","787","584.900024","650","3","78","9.949998","3","4","55","10.150000","9","2","10","9.270004","9","3","9","6.640000","7","996",
"794","146","788","590.629944","362","2","63","8.830002","8","4","82","10.789997","7","2","10","9.430002","10","1","9","6.549999","8","1000",
"795","271","793","627.489929","277","3","27","7.510001","6","4","66","11.739995","8","5","10","9.410004","9","1","9","6.540000","7","1004",
"796","186","792","596.159973","384","2","64","8.090001","10","5","39","10.820000","18","3","10","9.239999","10","3","9","6.800000","6","1007",
"797","110","797","607.570129","601","2","58","7.730000","4","4","28","9.260000","7","3","10","9.370000","10","3","9","6.520000","5","1011",
"798","150","794","596.369934","761","1","33","7.660001","4","4","94","11.810000","7","6","10","9.470002","10","4","9","6.560000","7","1015",
"799","154","798","633.399963","798","3","46","7.689999","5","4","50","10.210003","5","3","10","9.250000","10","3","9","6.519999","7","1019",
"800","81","796","574.190186","570","3","64","8.139997","6","2","79","10.150002","2","3","10","9.430001","10","2","9","6.490002","5","1023",
"801","117","797","608.629944","385","2","80","8.529998","3","4","42","10.199999","6","5","10","9.490001","9","3","9","6.559999","7","1027",
"802","123","802","594.500061","551","1","53","9.140004","7","5","63","11.850005","5","6","10","9.250002","10","3","9","6.430001","9","1030",
"803","1","802","628.180054","611","3","63","9.129999","6","4","30","10.109998","9","5","10","9.420000","8","3","9","6.589999","8","1034",
"804","134","801","604.219971","579","3","64","9.290000","8","5","83","10.910004","6","3","10","9.570004","9","2","9","6.379998","5","1038",
"805","155","805","586.520142","518","2","46","9.170001","2","5","35","10.230001","11","3","10","9.380002","10","3","9","6.660000","7","1042",
"806","65","806","602.059814","537","1","34","7.960000","7","3","55","11.080004","7","6","10","9.430002","10","2","9","6.690000","6","1046",
"807","169","807","591.669922","740","2","65","9.159998","6","5","95","10.289998","5","3","10","9.280002","10","3","9","6.790000","7","1050",
"808","219","808","627.930176","396","0","48","7.630000","5","4","95","13.100004","11","5","10","9.390000","10","2","9","6.350000","5","1054",
"809","94","807","593.989746","524","2","64","8.739998","3","4","67","11.939999","11","3","10","9.310001","9","2","9","6.460001","2","1058",
"810","192","805","613.139893","805","2","49","8.659997","12","4","30","10.099999","6","7","10","9.560004","10","2","9","6.400000","7","1062",
"811","235","810","638.450012","793","2","58","9.260001","4","4","46","9.909997","11","5","10","9.280001","8","3","9","6.419999","7","1066",
"812","157","807","619.219971","754","3","57","9.209998","44","5","78","11.570003","15","6","10","9.470001","10","3","9","6.530001","7","1070",
"813","274","810","619.200134","624","0","44","8.090000","12","5","35","10.279997","7","4","10","9.400002","9","3","9","6.620000","7","1073",
"814","202","814","596.980103","352","2","23","7.429999","4","4","60","9.610001","14","3","10","9.210001","9","5","9","6.559999","7","1077",
"815","183","810","640.470459","782","1","60","9.479997","8","4","72","11.229999","32","4","10","9.370002","10","1","9","6.460002","7","1081",
"816","154","812","593.600037","671","2","82","7.690000","17","4","34","9.939998","12","4","10","9.310002","6","3","9","6.670002","7","1085",
"817","1","817","607.439880","753","1","58","7.779999","3","3","47","9.889999","8","6","10","9.350000","9","2","9","6.640000","7","1089",
"818","1","815","623.479858","1","3","31","7.880001","6","4","47","10.450001","12","4","10","9.479999","10","2","9","6.310000","7","1093",
"819","154","819","609.550232","771","3","67","9.010003","5","3","73","9.650000","14","5","10","9.480001","10","3","9","6.639998","9","1097",
"820","212","819","590.010071","436","2","36","8.000002","5","4","80","11.900000","8","4","10","9.520001","10","0","9","6.510001","5","1102",
"821","210","817","629.290039","756","2","60","8.250000","5","3","40","9.139998","5","5","10","9.420002","9","3","9","6.420000","7","1106",
"822","213","818","600.040100","266","2","83","8.339998","7","4","50","9.819998","8","2","10","9.410002","9","3","9","6.479999","5","1110",
"823","172","823","649.900208","722","3","51","9.040002","17","5","41","10.630005","8","6","10","9.360002","7","2","9","6.429999","7","1114",
"824","126","822","605.030029","573","0","28","7.330000","13","4","45","11.300001","9","4","10","9.360002","9","2","9","6.640001","5","1118",
"825","207","821","636.500000","623","2","66","8.160003","6","4","38","9.210004","5","4","10","9.360001","10","1","9","6.449998","7","1122",
"826","218","825","625.889893","741","3","59","8.120001","10","5","40","9.799999","11","3","10","9.450003","10","3","9","6.689999","6","1126",
"827","229","824","642.399902","618","0","72","8.059999","4","5","67","11.259997","13","4","10","9.490001","10","3","9","6.480000","5","1130",
"828","106","828","621.090149","822","3","50","8.190000","3","5","69","10.349999","6","5","10","9.480005","10","3","9","6.470000","7","1134",
"829","67","829","603.879944","557","1","39","8.919996","6","4","25","8.720004","9","6","10","9.500003","10","0","9","6.329999","7","1138",
"830","174","827","619.569946","635","3","66","8.160001","8","4","52","10.899998","7","2","10","9.400004","9","3","9","6.440000","9","1142",
"831","128","831","613.949890","625","1","32","7.960001","3","4","39","10.130000","39","1","10","9.160002","9","1","9","6.509999","7","1147",
"832","1","830","650.010315","756","1","26","7.390001","17","5","28","9.740001","5","4","10","9.450001","9","3","9","6.380002","5","1151",
"833","144","833","615.460083","733","3","48","8.620000","6","5","29","9.489999","5","5","10","9.560000","10","0","9","6.460000","6","1155",
"834","153","825","593.830017","468","2","37","9.070002","8","4","39","10.689999","6","5","10","9.520001","10","0","9","6.380000","5","1159",
"835","228","835","657.069946","426","3","72","9.060001","11","4","37","9.290001","8","5","10","9.450000","10","1","9","6.609999","7","1163",
"836","228","835","646.030029","808","2","72","9.290000","7","4","43","10.630003","9","3","10","9.330002","10","3","9","6.539999","7","1167",
"837","140","835","639.790100","823","2","44","8.390002","4","5","45","10.429997","9","4","10","9.420004","9","2","9","6.630000","5","1172",
"838","172","838","645.719910","797","3","72","8.689998","7","4","53","9.870002","4","6","10","9.549998","7","2","9","6.510000","9","1176",
"839","250","838","638.620117","638","3","60","10.030002","3","4","74","11.999997","9","3","10","9.370002","10","4","9","6.790001","7","1180",
"840","312","839","672.200012","818","2","72","8.860001","6","5","74","11.040002","13","1","10","9.310004","8","3","9","6.710000","9","1184",
"841","176","834","626.599976","677","2","42","8.079998","8","5","37","10.150000","6","4","10","9.440001","10","2","9","6.560000","5","1188",
"842","176","839","633.079956","771","2","38","8.840000","5","5","87","11.669999","12","4","10","9.640002","10","3","9","6.550000","5","1193",
"843","170","834","644.729980","462","3","50","8.020000","4","2","33","9.400000","7","6","10","9.490003","9","3","9","6.619999","7","1197",
"844","150","842","617.640198","529","1","36","7.839999","6","4","26","9.560000","6","2","10","9.260002","9","1","9","6.539999","9","1201",
"845","86","844","640.639893","601","0","44","7.490001","8","3","55","11.890000","7","2","10","9.290003","10","1","9","6.629999","7","1206",
"846","98","840","594.010010","460","2","72","7.969997","4","5","38","10.970001","6","6","10","9.530005","10","2","9","6.329999","7","1210",
"847","171","842","640.279968","720","2","37","9.309999","17","5","70","9.890002","9","6","10","9.450001","10","3","9","6.480000","9","1214",
"848","239","848","654.420044","652","1","36","7.940000","8","3","75","10.830001","12","4","10","9.360004","7","3","9","6.699999","7","1218",
"849","130","846","629.679993","738","2","35","8.340001","7","4","73","9.969996","6","4","10","9.240001","10","4","9","6.570000","5","1223",
"850","171","845","647.580078","693","2","53","9.480000","4","5","100","11.410000","10","4","10","9.480002","10","3","9","6.670001","7","1227",
"851","196","848","634.810120","844","2","33","7.709999","4","4","41","9.730000","8","6","10","9.569998","10","0","9","6.369999","6","1231",
"852","207","847","648.620300","843","1","47","8.219998","1","4","73","10.739996","4","6","10","9.720004","10","0","9","6.530000","6","1236",
"853","259","853","635.330078","742","3","61","7.930000","7","5","35","9.529999","17","5","10","9.430003","10","0","9","6.280000","3","1240",
"854","69","849","637.150208","845","2","86","9.770002","3","5","100","10.830002","7","5","10","9.520001","10","3","9","6.510001","9","1245",
"855","212","855","668.179871","785","3","65","9.010000","4","4","42","9.819997","7","6","10","9.450000","9","3","9","6.440001","9","1249",
"856","300","854","687.169983","850","2","74","9.069998","15","5","67","10.500000","7","4","10","9.420003","10","3","9","6.530001","7","1253",
"857","109","857","658.150208","739","2","68","9.249998","24","4","39","9.549998","12","6","10","9.330001","7","3","9","6.590001","7","1258",
"858","206","849","623.940063","638","2","47","7.150001","8","4","31","9.600000","5","5","10","9.599998","10","3","9","6.610000","9","1262",
"859","1","859","664.960022","817","3","41","9.179996","16","3","101","11.509999","9","4","10","9.499999","9","3","9","6.469999","4","1267",
"860","110","859","616.770325","696","2","37","7.400000","12","4","72","10.760003","9","5","10","9.540002","10","3","9","6.529999","7","1271",
"861","110","861","644.850159","441","1","45","8.110000","7","4","76","12.270003","7","3","10","9.340003","10","3","9","6.730000","5","1275",
"862","100","861","655.780090","695","3","74","9.120002","3","4","43","10.910001","6","2","10","9.410000","9","3","9","6.539999","5","1280",
"863","214","862","638.830078","844","3","99","10.009998","7","2","52","10.519997","7","3","10","9.369999","7","3","9","6.690001","7","1284",
"864","221","863","667.469849","604","2","65","10.000001","7","5","67","11.349998","6","4","10","9.390002","9","3","9","6.580001","4","1289",
"865","133","864","650.720154","697","2","54","9.400002","3","4","76","11.890003","9","4","10","9.410003","7","4","9","6.849999","5","1293",
"866","88","862","625.329956","846","2","32","7.260001","5","3","34","9.970002","18","3","10","9.430004","10","3","9","6.770001","7","1298",
"867","150","865","667.139832","772","3","60","7.750002","6","5","71","11.700001","45","5","10","9.489999","10","3","9","6.770000","6","1302",
"868","281","867","644.880066","486","0","69","8.370000","4","4","76","10.220003","8","6","10","9.470002","10","2","9","6.419999","7","1307",
"869","119","858","636.070129","829","3","40","9.280000","3","2","72","10.219996","11","6","10","9.570002","10","3","9","6.480000","6","1311",
"870","139","870","671.119751","533","3","54","9.090000","14","4","45","11.220000","11","4","10","9.390005","10","3","9","6.590000","5","1316",
"871","243","869","657.010193","340","2","87","8.670001","3","4","38","9.820003","6","4","10","9.550000","10","2","9","6.340000","5","1320",
"872","71","869","645.349976","261","3","47","8.809999","7","4","45","9.420000","7","6","10","9.600001","10","3","9","6.900001","9","1325",
"873","71","873","647.619934","725","2","64","8.300000","6","5","50","10.049998","16","6","10","9.380005","9","3","9","6.550000","9","1330",
"874","274","874","658.900146","874","3","45","8.129998","7","5","63","12.220005","10","5","10","9.240001","9","3","9","6.579999","9","1334",
"875","89","860","666.790161","681","2","70","8.729999","12","5","72","10.789999","13","4","10","9.530004","10","2","9","6.460000","9","1339",
"876","245","875","694.959961","709","2","60","7.910002","6","3","52","10.230001","11","6","10","9.390000","9","3","9","6.500000","5","1343",
"877","112","876","633.499695","648","2","59","8.489999","4","5","46","9.919999","8","4","10","9.420001","10","1","9","6.360001","5","1348",
"878","141","875","633.350098","321","1","58","8.819997","7","3","35","8.999998","8","5","10","9.460005","9","2","9","6.510000","7","1353",
"879","218","879","665.289551","764","3","32","7.800000","10","3","90","11.389996","5","6","10","9.540003","9","3","9","6.500000","6","1357",
"880","161","878","660.909973","496","1","76","9.109999","14","4","68","11.800001","26","4","10","9.330002","10","3","9","6.790001","5","1362",
"881","166","872","655.940063","617","3","37","7.850001","5","4","103","12.610004","18","4","10","9.590002","10","3","9","6.820002","5","1367",
"882","112","882","652.409790","697","3","101","8.800001","15","3","77","10.220002","28","6","10","9.420000","10","3","9","6.310001","9","1371",
"883","129","882","674.640015","661","3","54","8.610000","4","4","54","11.739999","7","6","10","9.470000","10","3","9","6.600001","7","1376",
"884","178","879","651.240173","672","2","71","8.509998","7","5","39","9.929999","6","5","10","9.640000","10","3","9","6.719999","7","1381",
"885","209","882","662.189819","739","3","33","8.360002","12","4","50","10.619997","8","2","10","9.430002","10","1","9","6.730000","9","1385",
"886","148","884","680.529846","433","2","45","9.109999","5","4","60","10.320001","10","4","10","9.500002","10","2","9","6.600001","5","1390",
"887","222","887","654.860046","667","2","42","8.039998","6","4","91","11.160003","7","5","10","9.350001","9","2","9","6.590001","7","1395",
"888","199","888","678.650024","585","2","41","8.260001","8","5","104","11.510002","8","6","10","9.629999","10","3","9","6.800001","5","1399",
"889","1","883","623.240112","528","2","52","8.369999","8","4","91","11.139996","7","5","10","9.330002","7","3","9","6.440001","4","1404",
"890","183","890","657.700073","890","2","39","8.040002","8","4","57","11.350002","16","4","10","9.550005","10","3","9","6.490000","9","1409",
"891","114","888","664.240051","845","2","102","10.010001","10","4","56","11.530001","5","1","10","9.409997","10","0","9","6.400001","6","1414",
"892","130","883","629.599915","720","0","102","10.260003","3","3","44","8.830000","6","5","10","9.489999","8","3","9","6.569999","9","1418",
"893","1","889","660.600037","677","3","51","8.239998","4","4","43","10.359999","8","4","10","9.370001","10","3","9","6.650001","7","1423",
"894","114","892","649.130127","765","0","47","9.229999","6","4","92","10.079998","9","3","10","9.300002","9","3","9","6.710001","7","1428",
"895","173","892","683.850037","591","2","77","9.340001","11","5","55","11.470000","6","3","10","9.619997","10","1","9","6.650001","9","1433",
"896","91","895","660.269958","832","2","67","8.899997","5","2","45","10.010000","14","3","10","9.459999","10","3","9","6.509999","9","1438",
"897","173","896","687.129944","722","3","54","9.029999","25","4","37","10.650001","8","6","10","9.560001","10","3","9","6.840000","7","1442",
"898","307","898","682.909973","826","1","45","8.300000","14","5","37","10.000003","37","1","10","9.300000","10","0","9","6.440001","8","1447",
"899","160","897","655.740234","481","2","21","7.660001","4","4","46","10.160002","21","6","10","9.520000","8","3","9","6.460000","5","1452",
