"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"822","5","10","9.460002","10","3","9","6.589999","7","1","5","3.259999","3","3","12","6.000001","10","1110",
"823","5","10","9.510000","10","2","9","6.640001","6","1","5","3.380000","3","3","12","5.820000","12","1114",
"824","4","10","9.400003","8","2","9","6.509999","5","2","5","3.320000","4","2","12","6.229997","9","1118",
"825","2","10","9.390002","10","3","9","6.590000","9","0","4","3.230000","4","3","12","6.140000","4","1122",
"826","2","10","9.440001","9","3","9","6.640000","7","3","5","3.380000","4","3","12","5.810000","4","1126",
"827","2","10","9.490005","10","3","9","6.620000","5","1","4","3.359999","3","2","12","6.140000","3","1130",
"828","1","10","9.410003","10","3","9","6.490000","7","2","5","3.400000","4","2","12","6.110001","5","1134",
"829","4","10","9.359999","10","4","9","6.439999","5","0","5","3.410000","4","3","12","5.570001","3","1138",
"830","6","10","9.550001","10","2","9","6.430001","5","1","4","3.220000","3","3","12","5.659999","5","1142",
"831","5","10","9.440001","10","3","9","6.560001","7","0","5","3.260000","4","3","12","5.939999","10","1147",
"832","4","10","9.350003","10","1","9","6.390000","9","0","5","3.279999","3","3","12","6.009999","3","1151",
"833","5","10","9.640002","9","0","9","6.600001","9","2","4","3.400000","3","0","12","6.139999","4","1155",
"834","6","10","9.559999","10","2","9","6.839999","6","2","5","3.380000","3","2","12","6.000000","4","1159",
"835","3","10","9.260002","10","3","9","6.510000","3","1","5","3.359999","4","3","12","6.070001","10","1163",
"836","2","10","9.300001","8","3","9","6.710001","7","0","5","3.330000","4","2","12","5.839999","10","1167",
"837","6","10","9.430002","10","3","9","6.379999","5","2","5","3.380000","3","3","12","6.320001","7","1172",
"838","4","10","9.540004","4","5","9","6.549999","9","0","5","3.419999","4","2","12","5.939999","10","1176",
"839","6","10","9.490002","10","2","9","6.210001","6","2","5","3.300000","4","3","12","5.809999","4","1180",
"840","3","10","9.440001","10","1","9","6.310002","8","2","5","3.309999","4","3","12","6.500000","9","1184",
"841","5","10","9.370003","9","3","9","6.619999","7","2","4","3.330000","3","3","12","5.849999","6","1188",
"842","4","10","9.330005","10","3","9","6.230000","7","2","4","3.299999","3","3","12","6.350000","10","1193",
"843","3","10","9.380000","10","2","9","6.570000","4","1","6","3.320000","3","0","12","6.350001","6","1197",
"844","6","10","9.429998","7","1","9","6.599999","5","0","5","3.330000","3","3","12","5.640001","4","1201",
"845","5","10","9.550001","9","2","9","6.650002","5","2","5","3.410000","4","2","12","6.010000","12","1206",
"846","4","10","9.360003","8","3","9","6.490000","7","2","5","3.360000","4","2","12","5.660000","10","1210",
"847","5","10","9.509999","10","3","9","6.210000","9","0","6","3.410000","4","2","12","5.909998","2","1214",
"848","3","10","9.410002","10","2","9","6.279999","7","2","5","3.350001","3","3","12","6.250001","3","1218",
"849","4","10","9.480000","9","3","9","6.610000","7","2","5","3.320001","3","3","12","5.730000","10","1223",
"850","2","10","9.350002","10","3","9","6.489999","5","0","5","3.410000","0","3","12","6.440000","4","1227",
"851","3","10","9.500003","9","2","9","6.790000","5","2","6","3.390000","3","3","12","5.960001","5","1231",
"852","2","10","9.340000","9","1","9","6.619998","7","0","5","3.420001","3","3","12","5.880000","5","1236",
"853","3","10","9.360003","10","3","9","6.660001","8","0","5","3.270000","3","3","12","6.130000","4","1240",
"854","1","10","9.450003","10","2","9","6.670001","8","1","5","3.340000","4","2","12","6.379999","6","1245",
"855","5","10","9.520000","10","3","9","6.560000","5","2","4","3.360000","3","3","12","5.920000","8","1249",
"856","2","10","9.350000","8","2","9","6.510000","7","2","5","3.490000","4","3","12","5.880000","4","1253",
"857","6","10","9.400002","10","2","9","6.720000","7","0","6","3.250001","0","2","12","5.890000","4","1258",
"858","5","10","9.530003","10","3","9","6.340001","5","1","5","3.270000","4","3","12","5.999999","4","1262",
"859","1","10","9.379998","10","3","9","6.790000","5","2","5","3.340000","5","2","12","6.520000","6","1267",
"860","6","10","9.540003","10","1","9","6.570001","5","3","6","3.349999","3","3","12","6.410000","3","1271",
"861","4","10","9.540004","9","0","9","6.729999","5","2","5","3.300000","3","3","12","5.790001","4","1275",
"862","3","10","9.560001","9","1","9","6.470001","7","2","5","3.400000","3","0","12","5.790000","3","1280",
"863","6","10","9.459998","9","3","9","6.400000","7","2","5","3.420000","4","3","12","6.560001","3","1284",
"864","6","10","9.400001","10","2","9","6.590001","5","2","6","3.440000","4","3","12","5.740000","10","1289",
"865","3","10","9.470000","9","3","9","6.579999","7","2","4","3.379999","3","2","12","5.810001","10","1293",
"866","4","10","9.480000","10","2","9","6.479999","7","2","5","3.320000","3","3","12","6.230000","7","1298",
"867","1","10","9.459996","10","2","9","6.470000","7","2","5","3.400000","4","2","12","6.430001","7","1302",
"868","3","10","9.440002","10","3","9","6.680001","7","0","4","3.240000","3","3","12","6.199999","12","1307",
"869","4","10","9.519999","10","2","9","6.560001","7","0","6","3.330000","6","3","12","6.330001","5","1311",
"870","6","10","9.520003","9","3","9","6.580001","5","0","4","3.330000","3","3","12","6.170001","5","1316",
"871","6","10","9.240001","10","1","9","6.509998","4","2","4","3.360000","3","2","12","6.339998","6","1320",
"872","6","10","9.560002","10","3","9","6.740000","9","1","5","3.449999","4","2","12","6.049999","3","1325",
"873","5","10","9.379999","10","3","9","6.740003","7","2","5","3.330000","3","3","12","5.899999","4","1330",
"874","3","10","9.540001","10","3","9","6.420000","9","2","5","3.420001","3","3","12","5.800001","8","1334",
"875","3","10","9.340000","10","2","9","6.630002","5","2","7","3.320001","3","3","12","6.050000","9","1339",
"876","5","10","9.410002","9","3","9","6.650001","7","2","5","3.480000","3","3","12","5.839999","6","1343",
"877","6","10","9.510002","9","3","9","6.829999","9","1","5","3.450000","3","3","12","5.999998","4","1348",
"878","5","10","9.500001","10","2","9","6.720001","5","2","5","3.390000","4","2","12","6.119999","5","1353",
"879","2","10","9.390003","10","0","9","6.350001","5","0","5","3.320000","3","2","12","5.590001","4","1357",
"880","5","10","9.170000","10","3","9","6.229999","7","2","4","3.380000","3","3","12","6.050002","5","1362",
"881","3","10","9.340003","10","3","9","6.810001","8","2","5","3.420000","4","3","12","5.890001","4","1367",
"882","3","10","9.310004","10","2","9","6.400000","5","2","5","3.429999","3","2","12","5.900001","5","1371",
"883","3","10","9.250000","10","3","9","6.530001","7","2","6","3.380001","2","2","12","5.760001","5","1376",
"884","1","10","9.390002","10","3","9","6.440000","5","2","4","3.279999","4","2","12","5.759999","5","1381",
"885","5","10","9.560001","10","3","9","6.700000","7","1","5","3.440000","3","3","12","6.130000","4","1385",
"886","4","10","9.400002","9","2","9","6.449999","7","1","5","3.379999","4","0","12","5.620002","4","1390",
"887","6","10","9.590003","9","2","9","6.619999","7","2","4","3.370000","3","3","12","6.089998","8","1395",
"888","4","10","9.410001","10","3","9","6.479999","9","1","4","3.330000","3","0","12","6.079999","8","1399",
"889","4","10","9.420007","10","2","9","6.530001","8","2","5","3.290000","3","3","12","6.049999","9","1404",
"890","2","10","9.400003","9","3","9","6.600000","7","2","4","3.309999","3","2","12","5.890000","4","1409",
"891","3","10","9.450003","10","2","9","6.620000","7","2","5","3.409999","4","3","12","6.139999","12","1414",
"892","7","10","9.570002","10","3","9","6.499999","7","2","4","3.360000","4","0","12","5.770000","5","1418",
"893","4","10","9.570004","8","3","9","6.660001","7","2","7","3.350000","3","3","12","5.980002","5","1423",
"894","3","10","9.290002","10","2","9","6.749999","7","2","4","3.340000","3","3","12","6.200000","12","1428",
"895","1","10","9.350000","10","3","9","6.399999","9","1","4","3.370000","3","3","12","5.820001","4","1433",
"896","5","10","9.290005","10","1","9","6.490000","6","1","5","3.420000","3","0","12","6.210001","6","1438",
"897","6","10","9.700005","9","3","9","6.329998","7","1","5","3.390000","4","3","12","6.580001","5","1442",
"898","3","10","9.539999","10","3","9","6.430001","5","0","5","3.250000","4","3","12","6.510002","3","1447",
"899","4","10","9.390000","10","0","9","6.419999","7","2","6","3.349999","3","0","12","5.950001","10","1452",
"900","5","10","9.470002","10","3","9","6.700000","7","2","6","3.350000","3","3","12","6.179999","4","1457",
"901","2","10","9.530001","9","0","9","6.020000","5","1","5","3.390000","4","2","12","6.309999","5","1462",
"902","8","10","9.670002","10","0","9","6.400000","6","2","5","3.379999","4","3","12","6.460000","5","1467",
"903","3","10","9.430003","10","3","9","6.599999","5","1","6","3.400000","4","3","12","5.940002","4","1472",
"904","6","10","9.400006","10","2","9","6.749999","9","2","6","3.410001","3","3","12","6.359999","3","1477",
"905","6","10","9.540001","10","3","9","6.489998","9","1","5","3.359999","3","3","12","6.630002","4","1481",
"906","6","10","9.560002","9","3","9","6.540001","7","2","5","3.370000","4","3","12","5.899999","4","1486",
"907","5","10","9.590001","10","3","9","6.599999","6","2","5","3.380000","3","0","12","6.100002","5","1491",
"908","3","10","9.380003","10","1","9","6.370001","5","1","5","3.279999","3","2","12","6.460001","3","1496",
"909","2","10","9.360002","10","0","9","6.279999","5","2","6","3.369999","3","3","12","5.990000","9","1501",
"910","5","10","9.470000","10","3","9","6.659999","5","2","5","3.330001","4","2","12","5.879999","5","1506",
"911","5","10","9.599999","10","3","9","6.480001","7","0","5","3.320000","3","3","12","5.960001","4","1511",
"912","6","10","9.599999","6","3","9","6.640000","7","2","4","3.250000","3","3","12","5.650002","5","1516",
"913","5","10","9.460000","10","4","9","6.560000","7","0","6","3.350000","3","2","12","6.390000","5","1521",
"914","5","10","9.620001","10","3","9","6.639999","7","2","6","3.420000","3","2","12","6.640000","10","1526",
"915","2","10","9.510001","10","2","9","6.540001","7","2","4","3.240000","3","2","12","5.849999","4","1531",
"916","7","10","9.620004","9","2","9","6.309999","7","1","6","3.379999","4","3","12","5.970001","3","1536",
"917","3","10","9.410005","10","4","9","6.680000","7","1","6","3.360000","4","2","12","6.049999","4","1541",
"918","2","10","9.309999","10","3","9","6.399999","7","1","5","3.359999","4","3","12","5.869998","4","1546",
"919","2","10","9.300002","10","3","9","6.690002","5","2","4","3.410000","3","2","12","5.360000","5","1551",
"920","6","10","9.510002","9","3","9","6.710001","7","2","5","3.500000","4","2","12","5.869999","4","1556",
"921","2","10","9.430003","10","2","9","6.779999","5","2","6","3.420000","5","3","12","6.490002","6","1562",
"922","7","10","9.650002","10","3","9","6.659999","7","1","4","3.369999","3","2","12","5.860003","4","1567",
"923","2","10","9.420001","10","2","9","6.770001","7","2","6","3.450000","4","3","12","6.140002","3","1572",
"924","7","10","9.630002","8","3","9","6.670000","7","2","5","3.410000","4","3","12","6.309999","5","1577",
"925","7","10","9.580001","9","3","9","6.640000","5","2","5","3.460000","4","2","12","5.580001","3","1582",
"926","4","10","9.640002","10","4","9","6.730000","5","1","5","3.409999","4","3","12","5.829998","3","1587",
"927","2","10","9.490001","10","0","9","6.329999","6","1","6","3.300000","4","0","12","6.170000","12","1592",
"928","5","10","9.520003","8","1","9","6.760000","9","2","5","3.379999","3","2","12","5.820000","3","1597",
"929","3","10","9.450005","10","3","9","6.499999","5","0","5","3.370000","4","0","12","5.479999","12","1603",
"930","3","10","9.510003","10","3","9","6.599999","9","1","4","3.270000","4","3","12","6.349999","4","1608",
"931","4","10","9.429999","10","0","9","6.350000","7","2","5","3.510000","4","3","12","5.890001","5","1613",
"932","2","10","9.510001","10","1","9","6.630001","7","2","5","3.360000","3","3","12","5.950001","9","1618",
"933","2","10","9.400000","9","3","9","6.550000","7","2","5","3.450000","3","2","12","6.090000","5","1623",
"934","6","10","9.580000","10","1","9","6.489998","7","2","5","3.369999","3","3","12","6.220001","7","1629",
"935","3","10","9.300001","10","4","9","6.780000","5","1","5","3.260000","3","2","12","5.850003","6","1634",
"936","3","10","9.579999","10","3","9","6.530000","7","2","5","3.279999","3","3","12","6.160001","4","1639",
"937","6","10","9.540004","10","4","9","6.750000","7","2","5","3.440000","4","3","12","6.090000","9","1644",
"938","6","10","9.680002","9","1","9","6.350001","6","1","5","3.300000","3","3","12","6.189998","12","1650",
"939","6","10","9.570001","10","3","9","6.630002","5","2","5","3.440000","4","0","12","5.440001","5","1655",
"940","2","10","9.570004","10","4","9","6.830000","5","1","5","3.390000","3","2","12","6.280000","5","1660",
"941","2","10","9.600001","10","1","9","6.380001","8","2","5","3.349999","4","3","12","5.880001","9","1666",
"942","5","10","9.530001","10","3","9","6.710001","9","1","5","3.290000","3","3","12","6.400000","10","1671",
"943","4","10","9.520002","10","4","9","6.709999","7","1","5","3.470000","4","3","12","5.789999","4","1676",
"944","4","10","9.480000","10","2","9","6.820001","5","2","5","3.480000","4","3","12","5.859999","4","1682",
"945","4","10","9.340000","10","3","9","6.809999","7","1","4","3.289999","3","0","12","5.789999","9","1687",
"946","6","10","9.550000","10","3","9","6.500001","7","1","5","3.420000","3","3","12","5.730000","6","1692",
"947","4","10","9.690002","10","3","9","6.599999","7","2","5","3.470000","4","0","12","5.810000","6","1698",
"948","5","10","9.590001","10","0","9","6.510002","7","2","4","3.350000","3","2","12","5.790002","3","1703",
"949","3","10","9.559997","10","2","9","6.529999","5","1","5","3.380000","4","3","11","5.559999","4","1709",
"950","1","10","9.580000","9","0","9","6.429999","7","1","5","3.350000","3","3","12","6.100000","12","1714",
"951","4","10","9.630000","10","2","9","6.640000","7","2","5","3.430000","4","3","12","6.290000","12","1719",
"952","3","10","9.469999","9","3","9","6.380000","5","2","5","3.420000","4","3","12","6.140001","5","1725",
"953","4","10","9.389999","9","3","9","6.719999","9","1","6","3.370000","4","2","12","5.899999","10","1730",
"954","3","10","9.579999","10","2","9","6.290001","5","2","5","3.390000","4","2","12","5.709999","10","1736",
"955","5","10","9.540002","10","4","9","6.710000","9","1","5","3.380000","1","0","12","5.919999","5","1741",
"956","4","10","9.640001","10","0","9","6.810001","7","1","6","3.320000","3","2","12","5.900000","4","1747",
"957","7","10","9.640004","8","2","9","6.630001","5","0","7","3.490000","4","3","12","5.840000","3","1752",
"958","4","10","9.570001","10","3","9","6.630000","9","2","5","3.320000","2","3","12","5.950001","10","1758",
"959","5","10","9.670004","10","3","9","6.650000","7","2","5","3.380001","4","3","12","6.049999","10","1763",
"960","5","10","9.670002","9","3","9","6.470002","7","0","6","3.299999","3","2","12","6.240001","10","1769",
"961","2","10","9.460003","9","3","9","6.710001","7","2","5","3.480000","4","0","12","5.600001","9","1774",
"962","4","10","9.510005","10","3","9","6.490000","5","2","4","3.430000","3","3","12","5.580001","5","1780",
"963","2","10","9.350002","9","3","9","6.450000","7","2","5","3.360000","3","2","12","6.190001","5","1785",
"964","4","10","9.290003","10","3","9","6.500000","5","2","5","3.500000","4","0","12","5.869999","3","1791",
"965","4","10","9.690002","10","1","9","6.460001","5","0","5","3.349999","4","0","12","6.370001","9","1797",
"966","2","10","9.640001","9","3","9","6.840000","7","1","4","3.270000","4","0","12","5.900000","0","1802",
"967","5","10","9.530003","10","3","9","6.480001","7","2","5","3.370000","3","3","12","6.069998","5","1808",
"968","3","10","9.410005","10","3","9","6.599999","5","2","4","3.380001","4","3","12","6.049999","4","1813",
"969","4","10","9.600001","9","3","9","6.570000","6","2","6","3.370000","4","3","12","5.860000","3","1819",
"970","2","10","9.280000","9","4","9","6.610000","5","1","4","3.329999","4","3","12","6.069998","4","1825",
"971","6","10","9.710004","10","3","9","6.759999","9","2","5","3.410000","2","3","12","5.760000","3","1830",
"972","3","10","9.250002","10","0","9","6.589999","7","2","5","3.460000","3","3","12","5.960000","10","1836",
"973","1","10","9.379999","10","3","9","6.590000","7","2","5","3.380001","4","3","12","6.029999","4","1842",
"974","5","10","9.370004","10","0","9","6.490003","7","2","5","3.380000","4","3","12","6.250000","10","1847",
"975","5","10","9.520000","10","1","9","6.420000","6","2","4","3.409999","3","3","12","5.840002","12","1853",
"976","5","10","9.520002","9","3","9","6.520000","9","2","5","3.410000","2","2","11","5.430002","5","1859",
"977","3","10","9.560003","10","3","9","6.430000","8","0","4","3.360000","3","3","12","5.850000","6","1865",
"978","5","10","9.620001","10","2","9","6.390001","7","2","4","3.450000","4","3","12","6.500000","4","1870",
"979","5","10","9.500006","10","3","9","6.690001","6","2","4","3.420000","4","2","12","6.290001","12","1876",
"980","5","10","9.590000","10","3","9","6.570001","8","1","4","3.320000","3","3","12","5.940000","10","1882",
"981","3","10","9.510000","10","4","9","6.780000","7","0","5","3.269999","3","3","12","6.579999","10","1888",
"982","1","10","9.560003","10","2","9","6.690000","7","1","4","3.410000","3","3","12","5.939999","4","1893",
"983","4","10","9.459998","10","3","9","6.580000","7","0","4","3.259999","3","3","12","6.130001","5","1899",
"984","6","10","9.650002","9","3","9","6.680000","7","2","4","3.380000","3","3","12","5.880000","4","1905",
"985","5","10","9.450001","10","4","9","6.550002","9","2","5","3.460000","4","3","12","5.590000","4","1911",
"986","4","10","9.640002","10","3","9","6.789999","5","1","4","3.400000","3","3","12","6.169999","5","1917",
"987","6","10","9.720003","10","1","9","6.520000","7","3","4","3.440000","3","3","12","6.359999","5","1922",
"988","4","10","9.380001","9","2","9","6.370001","5","2","5","3.430000","4","3","12","5.490002","5","1928",
"989","4","10","9.510001","10","4","9","6.790002","7","0","6","3.350000","4","3","12","5.849998","4","1934",
"990","4","10","9.650002","8","1","9","6.630000","7","2","4","3.390001","3","3","12","5.760001","10","1940",
"991","4","10","9.460002","10","1","9","6.769999","6","2","5","3.349999","3","2","12","5.950000","8","1946",
"992","4","10","9.600001","10","3","9","6.860001","7","2","5","3.299999","3","2","12","6.260000","5","1952",
"993","6","10","9.600001","10","3","9","6.840000","7","1","5","3.450000","4","3","12","6.110002","5","1958",
"994","6","10","9.570002","10","3","9","6.640001","5","1","5","3.380000","3","3","12","6.010000","5","1964",
"995","7","10","9.700005","10","3","9","6.510002","5","2","6","3.480000","4","2","12","6.280002","11","1970",
"996","5","10","9.409998","10","3","9","6.780002","3","2","7","3.490000","3","3","12","6.190000","9","1976",
"997","3","10","9.580004","10","3","9","6.750001","9","1","5","3.310000","3","3","12","6.139999","5","1982",
"998","5","10","9.630002","10","3","9","6.410002","7","2","4","3.500000","3","3","12","6.020000","4","1988",
"999","4","10","9.610002","10","3","9","6.659998","7","1","4","3.390000","3","2","12","5.970000","4","1994",
"1000","3","10","9.530002","10","0","9","6.830000","9","2","5","3.499999","4","2","12","6.510002","5","2000",
