"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"567","107","567","428.700104","522","2","41","8.509997","8","3","10","8.850004","9","3","9","6.370000","7","1","6","3.260000","4","3","12","6.330001","11","363",
"568","144","566","428.130035","175","1","32","7.849999","10","1","10","8.760000","8","1","9","6.320000","7","1","5","3.150000","3","2","12","6.549998","10","365",
"569","58","569","439.410004","310","1","57","8.990004","26","6","10","9.070004","9","3","9","6.490000","7","1","5","3.269999","3","2","12","5.899998","12","367",
"570","149","570","446.800079","529","3","37","7.580000","7","3","10","8.930004","10","3","9","6.130000","7","0","5","3.270000","3","3","12","6.910000","4","369",
"571","161","565","428.899994","531","3","46","7.969999","5","2","10","8.860002","9","3","9","6.489999","6","1","5","3.250000","3","3","12","6.400000","3","371",
"572","84","572","430.470123","443","0","43","7.680001","0","4","10","9.060002","9","3","9","6.289999","5","2","6","3.290000","3","3","12","6.549999","12","373",
"573","180","573","435.190094","504","2","48","9.200000","9","4","10","9.060001","9","1","9","6.260000","7","1","5","3.200000","4","2","12","6.029999","3","375",
"574","111","569","424.290131","221","2","66","9.499999","3","6","10","9.080002","9","3","9","6.450003","5","1","5","3.159999","3","0","12","5.570000","4","377",
"575","93","575","439.360016","360","3","35","8.010002","11","5","10","8.930002","6","3","9","6.280000","5","0","4","3.219999","3","0","12","6.400001","12","379",
"576","204","574","455.059937","445","1","33","7.600000","8","5","10","9.110005","9","2","9","6.400000","4","2","5","3.300000","4","2","12","6.059999","6","381",
"577","93","577","427.560059","93","2","52","7.839999","4","3","10","8.950000","9","1","9","6.289999","4","2","5","3.250000","3","3","12","6.589999","5","383",
"578","170","575","434.139954","512","2","43","7.210000","6","2","10","8.879998","9","3","9","6.240000","5","1","4","3.230000","3","2","12","6.050001","3","385",
"579","85","574","425.719940","565","3","40","8.120004","4","6","10","9.089999","9","4","9","6.470000","7","2","7","3.299999","3","3","11","6.099999","4","387",
"580","155","574","419.730133","561","3","73","8.740001","7","3","10","9.050005","9","3","9","6.580001","7","3","7","3.260000","3","2","12","6.460001","4","389",
"581","85","576","431.529938","569","1","36","7.680000","9","1","10","8.900002","9","3","9","6.200000","5","3","7","3.359999","4","3","12","6.270000","4","391",
"582","227","581","438.600006","261","3","34","7.380000","6","5","10","9.040002","9","3","9","6.100000","7","2","6","3.230000","3","3","12","6.250000","6","393",
"583","75","583","448.369904","469","2","60","7.999999","11","3","10","8.950001","9","3","9","6.280001","7","0","4","3.159999","3","3","12","5.980000","11","395",
"584","1","584","440.210083","519","3","26","7.259999","9","3","10","9.000001","9","4","9","6.480000","7","2","5","3.290000","3","2","12","6.509998","3","397",
"585","127","575","424.760010","280","3","37","8.310001","11","6","10","9.139996","9","1","9","6.270001","8","0","5","3.280000","3","2","12","5.660001","3","399",
"586","135","584","440.200012","440","3","49","8.339999","3","4","10","9.010001","9","1","9","6.210001","7","1","4","3.260000","3","3","12","6.369998","5","401",
"587","81","586","451.340118","521","3","44","8.259998","9","6","10","9.129999","9","3","9","6.309999","9","2","4","3.290000","2","3","12","6.670000","10","403",
"588","75","588","432.199890","328","2","50","8.420001","4","6","10","9.030003","9","1","9","6.510000","7","2","4","3.300001","4","2","12","6.619999","12","405",
"589","111","589","450.270081","588","2","44","7.379998","20","5","10","8.980005","9","1","9","6.259998","9","1","5","3.180000","3","2","12","5.770001","5","407",
"590","81","590","433.649963","432","2","59","7.990000","2","4","10","9.010002","10","3","9","6.440000","5","1","6","3.240000","3","3","12","5.800000","9","409",
"591","82","585","448.049835","524","3","68","8.719998","4","3","10","8.950006","9","3","9","6.249999","7","2","5","3.340000","4","3","12","5.900000","4","411",
"592","162","592","430.979858","451","2","32","7.800003","4","5","10","9.110003","10","3","9","6.350001","7","2","5","3.380000","3","3","12","6.050000","4","414",
"593","162","584","447.449982","574","3","33","7.850000","6","6","10","8.979999","10","3","9","6.380000","7","0","6","3.089999","3","3","12","5.860002","5","416",
"594","69","594","442.710022","516","1","23","7.380000","4","3","10","8.910001","9","3","9","6.469999","7","2","5","3.320000","3","2","11","5.799999","4","418",
"595","129","595","453.350037","494","2","32","7.320000","6","1","10","8.900004","9","3","9","6.160000","7","1","4","3.210000","3","3","12","6.259999","6","420",
"596","49","595","447.349884","595","1","33","8.610000","9","4","10","9.100000","10","1","9","6.239999","6","1","5","3.160001","3","2","12","5.770000","11","422",
"597","123","597","453.710052","344","1","48","7.210001","5","3","10","8.970000","6","5","9","6.420000","7","2","5","3.210000","4","2","12","6.380000","5","424",
"598","166","598","440.240021","417","2","44","7.760002","7","4","10","9.030001","9","2","9","6.260000","7","1","5","3.260000","3","0","12","5.810001","12","426",
"599","77","598","444.790009","323","3","28","7.899998","5","5","10","9.050002","9","3","9","6.450000","6","2","5","3.240000","4","2","12","6.290001","5","428",
"600","124","595","452.530090","308","3","46","7.370001","9","3","10","9.030001","10","3","9","6.349998","7","1","4","3.279999","3","3","12","5.819999","4","431",
"601","70","601","443.909912","576","3","69","9.849997","12","2","10","8.990000","9","2","9","6.210001","7","1","4","3.269999","3","0","12","6.139999","12","433",
"602","97","601","431.660095","342","3","36","7.710001","4","7","10","9.219998","7","0","9","6.200000","5","1","5","3.220000","3","0","12","6.269998","4","435",
"603","88","603","465.659973","474","3","54","8.870003","9","5","10","8.990002","7","3","9","6.330000","5","2","5","3.250000","5","2","12","6.350001","4","437",
"604","150","603","449.669952","497","2","50","8.940000","39","1","10","9.040002","8","2","9","6.410003","7","1","5","3.150000","3","2","12","5.809999","10","439",
"605","62","605","449.740112","565","2","61","8.200000","3","5","10","8.920000","7","3","9","6.310000","5","2","5","3.229999","2","2","12","6.249999","9","442",
"606","50","606","448.399994","506","2","70","9.760002","12","3","10","9.030000","7","1","9","6.640001","9","1","5","3.250001","4","2","12","5.570001","6","444",
"607","102","607","461.149994","575","0","39","7.740000","5","6","10","9.090000","8","1","9","6.440000","6","1","5","3.220000","4","3","12","6.000000","5","446",
"608","130","607","466.150085","395","2","37","7.620000","4","5","10","9.120003","9","2","9","6.410001","7","2","6","3.370000","3","2","12","6.240001","4","448",
"609","1","608","466.719940","410","1","54","7.899998","7","2","10","8.949998","10","2","9","6.299999","5","1","5","3.110000","3","2","12","6.409998","6","450",
"610","78","610","442.649963","152","3","63","9.379999","10","3","10","9.020001","8","3","9","6.280000","7","3","6","3.340000","3","3","12","6.740000","10","453",
"611","84","610","442.780121","437","1","24","6.459997","6","3","10","8.889999","9","0","9","6.420001","7","1","5","3.360000","3","0","12","6.190001","5","455",
"612","194","612","475.010101","481","3","42","8.169996","7","3","10","9.069998","5","3","9","6.400001","5","1","4","3.200000","4","3","12","5.619999","5","457",
"613","142","612","464.200012","494","3","35","8.660002","26","4","10","9.180001","9","0","9","6.270001","5","1","6","3.320000","3","2","12","5.839999","6","459",
"614","151","614","455.930023","483","2","43","8.380000","4","4","10","9.069999","10","3","9","6.260000","5","1","5","3.279999","4","0","12","6.010001","4","462",
"615","158","615","463.980011","366","1","29","7.850000","14","6","10","9.120000","9","0","9","6.220000","7","1","4","3.180000","3","3","12","6.099998","8","464",
"616","103","616","472.910065","308","1","71","7.600000","11","4","10","9.130003","9","3","9","6.409999","7","1","5","3.250001","4","2","12","5.709999","3","466",
"617","79","614","464.679962","431","3","24","7.470001","6","4","10","8.940001","8","0","9","6.160001","7","0","5","3.140000","4","0","12","6.130001","3","468",
"618","85","617","451.149933","595","1","71","7.170000","5","5","10","9.040003","9","3","9","6.170000","7","1","5","3.210000","3","2","12","6.270000","12","471",
"619","128","619","480.769867","529","1","28","7.670002","3","1","10","9.159997","10","3","9","6.350000","3","2","5","3.320000","3","3","12","5.860002","4","473",
"620","100","618","467.750061","518","3","55","9.190002","14","5","10","9.060004","9","4","9","6.519998","5","2","4","3.239999","3","2","12","6.490000","10","475",
"621","100","618","453.050140","415","2","55","8.309999","4","6","10","9.259996","10","3","9","6.260000","5","1","5","3.310000","3","3","12","6.050002","8","478",
"622","148","622","461.600067","565","3","28","7.250000","3","4","10","9.180001","9","3","9","6.380000","7","2","5","3.290001","3","3","12","6.070000","8","480",
"623","180","620","485.289948","556","3","31","8.020000","10","6","10","9.000002","9","1","9","6.140000","7","2","4","3.260001","3","2","12","6.250000","4","482",
"624","100","619","415.799957","396","3","79","8.500000","9","6","10","9.210000","9","3","9","6.469999","7","1","7","3.370000","3","3","12","5.859999","4","485",
"625","138","623","464.150116","582","1","72","7.789999","5","5","10","9.080001","10","3","9","6.359999","7","1","6","3.250000","4","3","12","6.069999","5","487",
"626","129","624","469.750061","554","3","63","8.710001","8","5","10","9.220000","10","3","9","6.169999","7","2","4","3.260000","3","0","12","5.790000","3","489",
"627","139","627","486.009949","570","3","63","8.009996","7","4","10","9.139998","9","3","9","6.300000","7","2","5","3.239999","3","0","12","5.810001","5","492",
"628","173","625","482.809998","458","1","40","9.259999","4","2","10","8.990001","9","1","9","6.289999","7","1","4","3.249999","3","3","12","6.110001","8","494",
"629","166","628","486.170074","565","2","45","9.650003","13","4","10","9.080002","9","2","9","6.020000","5","2","4","3.309999","3","3","12","6.099999","5","496",
"630","125","627","475.269989","415","3","73","9.209997","8","6","10","9.189998","10","0","9","6.089998","7","1","4","3.230000","3","2","12","6.500000","5","499",
"631","186","629","471.159943","500","3","32","8.060000","10","6","10","9.150003","9","1","9","6.320001","5","2","4","3.169999","4","2","12","5.740003","5","501",
"632","144","632","471.499939","198","3","40","7.310001","6","6","10","9.120000","9","1","9","6.020002","4","0","5","3.250000","3","2","12","5.750001","11","503",
"633","102","633","450.080048","589","2","69","7.989998","7","4","10","9.169997","9","3","9","6.520000","5","2","5","3.320000","4","3","12","6.450000","4","506",
"634","159","633","474.659973","344","3","51","8.150002","4","6","10","9.270000","10","4","9","6.420000","7","1","5","3.230000","3","3","12","6.230000","3","508",
"635","93","635","462.570068","548","3","36","7.699999","28","4","10","9.020000","10","1","9","6.320000","7","1","5","3.270000","3","2","12","6.050002","9","511",
"636","162","635","490.290131","586","3","31","7.619999","13","5","10","9.300002","10","3","9","6.309998","5","1","4","3.290001","3","3","12","5.960001","4","513",
"637","52","636","491.729950","413","1","50","9.470000","5","3","10","9.060002","10","4","9","6.549998","5","0","5","3.270000","4","2","12","6.260000","3","516",
"638","107","637","490.040070","573","0","64","8.489998","3","2","10","9.109997","9","1","9","6.350000","7","1","5","3.209999","3","3","12","6.789999","6","518",
"639","164","636","464.700043","582","2","55","8.419999","12","6","10","9.199999","8","1","9","6.210002","7","2","6","3.300000","4","3","12","5.940000","7","520",
"640","134","640","474.279907","536","2","57","7.929999","7","3","10","9.190001","9","3","9","6.240001","7","2","5","3.290000","3","3","12","6.409999","6","523",
"641","94","638","480.440094","632","2","50","7.919999","9","6","10","9.179998","9","3","9","6.279999","5","1","4","3.190000","3","3","12","6.329999","12","525",
"642","127","639","455.539917","150","2","35","7.969999","24","4","10","9.030004","10","0","9","6.330001","7","2","6","3.400001","3","3","12","5.879999","4","528",
"643","130","642","485.060150","564","3","54","8.079998","5","4","10","9.120001","9","2","9","6.379999","5","2","4","3.270000","3","0","12","5.810003","3","530",
"644","1","639","467.059937","435","1","66","7.740002","5","3","10","9.250000","9","2","9","6.389999","7","0","4","3.250000","4","2","12","6.429998","5","533",
"645","66","644","474.079956","561","1","27","6.450000","6","5","10","9.079998","5","0","9","6.270001","3","2","4","3.240000","3","3","12","6.069999","6","535",
"646","204","643","489.540039","471","2","53","9.700000","4","5","10","9.300002","9","2","9","6.100000","7","2","5","3.369999","4","2","12","6.310001","3","538",
"647","171","647","493.299957","620","3","57","8.699998","6","5","10","9.350000","9","3","9","6.439999","7","2","4","3.240000","4","3","12","5.909999","10","540",
"648","95","646","476.239990","598","1","35","8.210001","4","5","10","9.120006","10","3","9","6.270000","9","1","4","3.309999","3","2","12","6.280000","4","543",
"649","179","649","488.479980","570","3","52","8.419999","5","4","10","9.130005","10","3","9","6.600000","9","2","5","3.260000","3","2","12","6.119998","10","545",
"650","112","650","504.609741","625","3","58","9.839996","9","6","10","9.279999","9","0","9","6.289999","7","2","4","3.220000","3","3","12","6.049999","3","548",
"651","126","650","485.079956","568","1","34","7.550002","5","4","10","9.300001","9","3","9","6.170000","7","2","5","3.220000","3","2","12","5.730000","4","550",
"652","67","650","503.429993","492","2","66","8.639997","6","1","10","9.190003","9","4","9","6.510000","7","3","6","3.340000","3","2","12","6.379999","6","553",
"653","117","653","469.299957","470","3","27","8.109998","5","3","10","9.290003","9","1","9","6.289999","7","2","5","3.289999","4","2","12","6.160001","4","556",
"654","135","652","496.780029","648","1","68","9.670001","17","2","10","9.200003","10","3","9","6.610001","5","1","4","3.270000","3","2","12","6.120000","8","558",
"655","176","653","500.370148","317","3","50","7.479999","4","5","10","9.270000","9","1","9","6.360001","7","1","5","3.230000","4","3","12","6.470000","9","561",
"656","110","654","481.920074","572","2","40","8.030001","13","5","10","9.220003","9","3","9","6.479999","7","1","6","3.370000","3","2","12","5.910001","9","563",
"657","135","657","501.889893","373","2","83","8.489997","4","3","10","9.120001","8","3","9","6.570000","7","2","5","3.390000","2","2","12","6.140001","6","566",
"658","136","655","474.549957","475","1","67","7.420000","5","5","10","9.110005","9","2","9","6.500000","7","2","5","3.269999","3","3","12","6.410001","4","568",
"659","84","640","479.400024","571","2","43","8.309999","4","5","10","9.220000","9","4","9","6.570000","7","2","6","3.410001","3","0","12","5.830001","6","571",
"660","158","659","492.299927","461","2","30","7.480000","7","4","10","9.099997","9","2","9","6.060000","5","2","6","3.350000","3","3","12","6.280003","10","574",
"661","179","657","499.480072","538","2","28","7.040000","5","3","10","9.229999","10","3","9","6.450000","6","0","5","3.240000","3","3","11","5.800002","3","576",
"662","159","658","492.129974","497","2","76","7.719997","6","5","10","9.130003","9","1","9","6.439999","9","2","4","3.330000","3","3","12","5.730000","6","579",
"663","77","662","502.999969","458","2","61","8.029999","10","5","10","9.280001","8","0","9","6.390000","5","1","5","3.219999","2","2","12","6.310001","5","581",
"664","180","664","509.319946","385","2","29","7.690001","13","2","10","8.979997","9","3","9","6.130000","9","1","5","3.280000","4","3","12","6.030001","4","584",
"665","158","665","497.079865","611","1","22","7.850000","13","3","10","9.140001","9","1","9","6.450002","7","2","5","3.260000","3","0","12","6.269999","12","587",
"666","119","661","486.919922","556","3","40","8.079999","7","5","10","9.319999","9","1","9","6.540000","5","2","5","3.279999","3","3","12","6.569999","4","589",
"667","132","667","488.920013","637","1","31","7.720001","4","3","10","9.080000","9","3","9","6.369998","5","0","5","3.249999","4","2","12","6.440000","5","592",
"668","98","662","472.989899","263","1","40","8.490002","7","6","10","9.170005","10","1","9","6.400001","7","1","5","3.330000","3","3","12","6.349999","4","595",
"669","161","668","506.450012","341","1","20","6.899998","5","6","10","9.319999","10","0","9","6.440001","5","1","5","3.330000","4","3","12","6.230001","9","597",
"670","225","670","505.480133","644","0","46","8.799994","3","5","10","9.190001","10","2","9","6.270001","7","1","6","3.240000","3","3","12","6.200000","8","600",
"671","141","669","501.700043","419","1","85","8.160004","10","6","10","9.210001","9","4","9","6.630000","5","2","6","3.349999","4","0","12","6.419999","10","603",
"672","69","669","500.449921","456","2","33","7.970000","5","4","10","9.219998","9","3","9","6.620000","7","2","5","3.400001","2","0","12","6.349998","4","606",
"673","179","668","507.819977","446","0","57","7.459999","6","3","10","9.169999","9","1","9","6.230000","7","2","7","3.220000","3","3","12","5.869999","4","608",
"674","221","674","509.439941","620","2","65","8.959996","11","1","10","9.160001","10","3","9","6.159999","7","2","5","3.290000","3","3","12","6.239999","9","611",
"675","1","673","530.099976","516","2","65","8.239997","8","5","10","9.190001","6","1","9","6.539997","5","2","5","3.320000","3","3","12","6.070000","4","614",
"676","55","671","489.050110","604","2","58","7.810000","7","4","10","9.210002","9","3","9","6.379999","7","2","5","3.210000","3","3","12","5.840001","3","616",
"677","180","676","517.519836","578","2","54","7.540002","4","3","10","9.300001","9","3","9","6.569999","5","1","6","3.410000","6","2","12","6.340000","5","619",
"678","134","677","523.050232","636","2","60","7.990000","10","2","10","9.209999","10","0","9","6.369998","7","2","6","3.409999","3","2","12","5.840000","5","622",
"679","121","678","513.639954","312","2","53","8.160000","12","6","10","9.280003","9","3","9","6.389999","7","2","5","3.330000","4","3","12","6.540000","5","625",
"680","163","679","523.039978","648","3","24","7.210001","5","7","10","9.270001","10","3","9","6.290001","6","2","5","3.310000","5","3","12","6.310001","12","627",
"681","128","680","505.889832","494","2","31","7.880003","6","4","10","9.120006","10","0","9","6.310000","7","2","6","3.340000","4","3","12","6.430001","7","630",
"682","162","682","504.739929","416","2","37","8.540000","11","4","10","9.190002","9","3","9","6.540000","5","1","5","3.270000","4","2","12","6.190001","7","633",
"683","141","682","528.789795","530","2","24","7.230000","5","4","10","9.150002","9","3","9","6.480002","7","1","5","3.270000","4","2","12","6.130000","10","636",
"684","135","683","511.610077","348","3","57","7.660000","4","5","10","9.230000","10","3","9","6.450001","7","1","6","3.249999","3","3","12","6.010000","4","639",
"685","122","680","506.480133","616","2","47","8.360000","7","4","10","9.200003","10","3","9","6.300001","8","1","4","3.290000","4","3","12","5.910000","6","641",
"686","167","686","504.099945","548","2","79","8.219999","21","4","10","9.200005","10","3","9","6.280000","5","0","4","3.260000","3","2","12","6.379998","6","644",
"687","147","687","520.440063","614","2","59","8.540000","6","5","10","9.169999","9","3","9","6.700001","7","2","5","3.290000","3","3","12","6.209999","9","647",
"688","56","686","493.889862","353","3","43","8.030001","8","4","10","9.179999","9","3","9","6.640000","7","1","5","3.240000","3","2","12","6.070001","10","650",
"689","56","686","515.840332","625","2","43","8.230000","13","4","10","9.030002","9","1","9","6.440001","5","2","4","3.300000","3","0","12","6.239998","10","653",
"690","161","684","517.200073","389","1","23","7.650001","7","1","10","9.179998","9","2","9","6.480000","7","1","6","3.390000","4","3","12","6.320001","9","656",
"691","56","691","514.419983","648","2","21","7.390000","11","6","10","9.300001","10","3","9","6.589999","7","1","5","3.340000","3","2","12","6.370000","5","658",
"692","111","692","522.110046","668","3","65","8.699998","16","5","10","9.220002","5","3","9","6.370000","7","1","4","3.330000","3","3","12","5.830001","5","661",
"693","191","693","538.170105","577","2","49","7.830000","5","6","10","9.459999","10","3","9","6.400000","9","0","5","3.209999","2","2","12","5.920001","11","664",
"694","178","691","501.799988","690","3","32","7.789999","4","5","10","9.190001","9","3","9","6.690000","9","1","5","3.310000","3","3","12","6.060000","9","667",
"695","158","693","507.900055","632","3","27","7.270000","7","4","10","9.270000","9","3","9","6.460001","3","0","5","3.290000","3","3","12","5.880002","3","670",
"696","112","692","507.089996","316","3","37","8.520002","10","5","10","9.139999","10","3","9","6.679999","5","1","6","3.320000","3","3","12","5.839999","10","673",
"697","1","697","537.419983","679","3","40","8.350001","5","4","10","9.149998","10","0","9","6.429999","5","0","5","3.300000","4","2","12","6.200001","9","676",
"698","96","697","519.189697","625","0","88","9.660003","10","5","10","9.369998","10","2","9","6.519999","4","1","5","3.350000","3","0","12","6.439998","4","679",
"699","112","699","526.239807","567","3","70","9.349998","7","4","10","9.140003","10","0","9","6.420000","7","0","5","3.229999","3","3","12","5.940000","4","682",
"700","174","700","539.750122","438","2","35","7.690001","5","5","10","8.930001","9","3","9","6.639999","7","0","5","3.210000","3","3","12","6.289999","3","685",
"701","211","701","529.320251","608","3","58","8.429999","12","5","10","9.200002","10","2","9","6.379999","7","1","4","3.309999","4","3","12","6.310000","12","688",
"702","225","702","523.390015","702","2","32","7.870000","5","4","10","9.380002","10","3","9","6.549999","9","2","4","3.340000","3","2","12","5.820002","12","691",
"703","129","696","546.939941","460","0","58","8.509999","4","5","10","9.209999","10","2","9","6.660001","7","1","7","3.430001","3","3","12","5.690001","12","693",
"704","171","704","517.130127","630","3","49","8.989997","8","5","10","9.340001","9","3","9","6.440000","7","0","6","3.329999","2","2","12","5.999999","4","696",
"705","108","704","513.220215","648","3","28","7.450001","5","4","10","9.170005","9","3","9","6.350000","7","2","5","3.340000","3","3","12","6.400001","6","699",
"706","171","703","535.220154","592","1","66","9.040001","4","5","10","9.210002","9","2","9","6.650002","9","1","7","3.420000","4","2","12","6.410000","4","702",
"707","114","707","553.479919","675","3","46","8.200002","6","3","10","9.180002","6","3","9","6.540001","7","2","5","3.360000","3","3","12","6.959999","5","705",
"708","161","708","540.550110","517","0","57","8.370000","5","3","10","9.330004","10","0","9","6.369999","5","2","5","3.420000","3","3","12","6.070000","5","708",
"709","190","709","557.859802","702","2","67","9.079998","10","2","10","9.200002","9","4","9","6.590000","7","2","4","3.220000","4","3","12","6.179999","4","711",
"710","1","707","548.059998","645","2","37","8.210000","11","3","10","9.139999","10","2","9","6.410000","7","2","5","3.290000","3","3","12","6.170001","3","714",
"711","1","711","513.199890","470","2","71","9.979997","7","3","10","9.219999","10","0","9","6.240000","6","1","4","3.320000","3","0","12","6.040001","6","717",
"712","249","712","549.610107","661","2","48","7.830002","4","2","10","9.210004","10","2","9","6.560000","7","2","5","3.410000","3","2","12","5.909999","6","721",
"713","147","711","533.270081","434","2","46","8.689997","19","4","10","9.100001","10","2","9","6.440001","9","2","5","3.270000","3","3","12","6.500000","10","724",
"714","179","714","538.660095","404","3","42","9.039999","5","4","10","9.220002","8","0","9","6.299999","7","2","5","3.319999","4","3","12","6.330000","9","727",
"715","160","715","533.879761","667","2","51","7.440000","9","4","10","9.080001","7","1","9","6.450000","7","1","5","3.280000","4","3","12","5.969998","4","730",
"716","184","716","557.119934","650","2","68","7.780000","7","5","10","9.300000","9","3","9","6.469999","7","2","4","3.409999","4","3","12","6.450001","4","733",
"717","73","715","510.089874","647","2","91","8.820002","5","6","10","9.179996","7","0","9","6.350000","9","2","4","3.310000","3","2","12","6.169998","6","736",
"718","1","718","541.980164","561","2","91","9.159996","3","1","10","9.060002","10","3","9","6.619999","9","2","5","3.270000","4","3","12","6.250001","4","739",
"719","105","717","540.120117","480","1","57","8.309998","3","5","10","9.360001","10","3","9","6.430000","5","2","5","3.360000","3","0","12","5.960000","4","742",
"720","309","720","564.679749","467","0","72","8.739997","3","6","10","9.380004","9","1","9","6.240000","7","2","5","3.310001","4","3","12","6.819999","6","745",
"721","240","717","539.709839","558","2","68","8.869997","7","5","10","9.290000","8","3","9","6.750000","7","0","5","3.270000","3","3","12","6.070002","5","748",
"722","162","722","537.480103","675","3","91","9.249994","23","6","10","9.440004","7","4","9","6.609999","7","1","5","3.279999","3","3","12","5.520000","3","751",
"723","116","722","558.179871","653","3","58","9.319997","7","3","10","9.250001","10","3","9","6.599999","9","2","4","3.190000","3","0","12","6.390001","5","754",
"724","121","721","558.249939","614","2","68","8.020000","6","6","10","9.280001","9","1","9","6.230000","5","0","5","3.339999","3","2","12","5.800001","8","758",
"725","257","723","547.190063","723","1","50","7.719999","26","3","10","9.290001","9","2","9","6.300000","9","2","4","3.290001","3","2","12","5.889999","4","761",
"726","146","725","546.129944","574","3","73","9.270000","4","2","10","9.280002","10","3","9","6.349998","9","1","6","3.350000","4","3","12","5.809997","10","764",
"727","241","727","569.849976","562","2","48","8.649998","8","5","10","9.320000","10","0","9","6.290000","7","0","5","3.259999","4","3","12","6.500001","3","767",
"728","126","726","532.929810","461","1","47","8.250001","5","4","10","9.280002","9","1","9","6.410000","9","1","4","3.340000","3","2","12","5.910001","4","770",
"729","197","721","541.099792","637","1","66","9.290005","66","1","10","9.160003","9","3","9","6.730001","5","2","5","3.330000","3","3","12","6.129998","8","773",
"730","144","730","550.540222","465","0","69","8.030002","5","1","10","9.120001","10","1","9","6.210000","7","2","5","3.400000","3","3","12","5.830002","4","777",
"731","147","730","574.110107","628","0","45","8.479998","6","3","10","9.150001","10","3","9","6.600000","7","2","7","3.339999","3","2","12","5.630000","10","780",
"732","178","729","543.239990","444","1","93","9.339998","5","5","10","9.450000","10","3","9","6.620001","5","1","4","3.210000","3","3","12","6.100000","9","783",
"733","154","733","560.619995","617","3","46","8.389997","3","6","10","9.340001","10","3","9","6.409998","9","2","5","3.330000","3","3","12","5.960000","10","786",
"734","127","733","534.470154","511","2","53","8.229998","4","6","10","9.419999","7","0","9","6.300000","6","2","5","3.320000","2","0","12","5.919998","8","790",
"735","174","735","545.770203","565","1","28","7.690000","6","3","10","9.010002","10","1","9","6.289999","7","2","5","3.210000","3","2","12","6.260000","4","793",
"736","198","729","574.500000","604","2","52","9.090005","4","5","10","9.320001","8","3","9","6.390000","7","2","6","3.370000","3","2","12","5.520001","6","796",
"737","149","737","536.159790","496","2","93","8.539998","12","6","10","9.570001","10","2","9","6.369999","7","1","5","3.280001","3","3","12","5.940000","6","799",
"738","94","738","571.390015","430","0","54","8.190001","9","3","10","9.240001","3","1","9","6.500002","7","2","4","3.320000","3","3","12","6.070000","4","803",
"739","94","737","565.949829","397","3","74","7.990001","6","1","10","9.280001","10","0","9","6.590001","6","1","5","3.269999","4","3","12","5.870000","4","806",
"740","102","737","562.039795","536","1","56","8.070003","6","2","10","9.099999","10","1","9","6.440000","7","1","5","3.340000","3","3","12","6.109999","4","809",
"741","182","741","581.040039","513","2","36","7.849999","7","4","10","9.459999","10","3","9","6.720001","7","2","5","3.310000","3","3","12","5.970000","10","812",
"742","1","733","548.649902","486","2","28","7.950002","5","2","10","9.200001","9","3","9","6.360001","5","2","6","3.279999","3","2","12","5.680002","7","816",
"743","132","740","537.540161","474","1","43","8.550001","4","4","10","9.160001","10","3","9","6.439999","7","2","4","3.270000","3","3","12","6.050000","8","819",
"744","76","737","568.710205","196","1","75","8.519999","3","6","10","9.460006","10","2","9","6.060000","5","2","5","3.470000","3","2","12","6.229999","4","822",
"745","167","745","572.660156","543","1","53","7.300001","53","5","10","9.430002","10","3","9","6.460000","7","2","5","3.270000","2","3","12","6.529998","4","826",
"746","87","742","546.609985","522","1","75","9.480003","2","2","10","9.280001","7","0","9","6.399998","5","1","5","3.269999","3","3","12","5.909999","8","829",
"747","175","745","557.249939","538","3","60","9.649997","60","2","10","9.190000","10","3","9","6.599998","9","0","4","3.280000","3","2","12","6.280000","3","832",
"748","115","744","555.680237","624","3","23","8.200002","16","5","10","9.390003","10","3","9","6.530000","7","2","6","3.259999","3","3","12","6.499998","12","836",
"749","109","749","556.590149","728","1","44","7.529999","7","1","10","9.090004","10","3","9","6.150000","5","2","5","3.279999","3","3","12","6.010001","5","839",
"750","194","749","571.080200","396","2","23","7.600001","6","5","10","9.320000","10","4","9","6.600001","7","3","6","3.369999","3","3","12","6.390000","3","842",
"751","130","750","579.060059","274","3","39","8.349998","7","5","10","9.530003","10","3","9","6.720000","6","2","5","3.360001","3","0","12","5.930000","6","846",
"752","1","749","569.900269","740","2","45","7.929999","34","7","10","9.420000","10","3","9","6.700000","7","3","7","3.410001","3","2","12","6.239999","4","849",
"753","104","752","534.539856","511","2","45","8.530001","10","5","10","9.320005","9","3","9","6.369999","7","2","4","3.360000","3","3","12","6.099999","6","853",
"754","138","750","558.309998","582","3","76","9.860003","8","5","10","9.480001","10","1","9","6.289999","7","0","5","3.300000","4","0","12","6.620000","5","856",
"755","172","755","564.550049","681","2","55","8.230000","14","3","10","9.260000","10","2","9","6.469999","7","2","5","3.289999","4","2","12","6.540001","5","859",
"756","181","755","562.170105","228","3","87","10.659998","6","5","10","9.200005","9","3","9","6.560001","9","1","5","3.309999","4","2","12","6.110000","12","863",
