"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"673","1","667","343.199860","544","0","411","227.069962","368","5","427","254.569901","130","3","10","9.129997","10","1","17","6.460001","3","1345",
"674","4","673","330.229980","66","3","421","249.630112","154","2","422","245.840027","339","6","10","9.290001","9","3","17","6.030000","7","1347",
"675","15","663","339.679932","243","7","418","244.010056","311","11","427","245.149979","339","3","10","9.010004","10","3","15","5.900001","3","1349",
"676","3","664","313.380005","210","12","425","240.999985","191","10","426","229.029999","269","2","10","9.040003","9","3","17","6.320001","11","1351",
"677","4","673","351.039978","547","15","425","258.029999","422","4","427","230.670044","30","3","10","8.980000","9","3","17","6.469999","5","1353",
"678","2","676","338.199921","120","17","420","261.329956","248","10","428","266.449860","253","5","10","9.120005","6","3","17","6.170002","9","1355",
"679","18","676","324.740082","309","5","422","251.490005","400","3","429","224.960037","347","4","10","9.360003","10","3","17","6.159999","7","1357",
"680","7","671","295.150055","473","2","426","235.550034","263","4","428","253.269974","156","1","10","9.090000","10","3","17","6.010002","5","1359",
"681","7","657","312.250000","9","16","423","246.130035","91","2","425","250.350037","188","4","10","9.140001","9","1","17","5.840000","5","1361",
"682","16","681","351.779907","656","12","428","234.469955","226","7","430","237.760056","288","2","10","9.020000","9","0","17","6.430000","5","1363",
"683","4","673","324.709900","524","7","420","253.319962","26","5","427","222.990005","194","3","10","9.110003","10","3","15","5.840000","3","1365",
"684","4","683","307.280090","265","16","428","251.190033","219","2","426","233.509995","147","3","10","9.270000","9","3","17","6.570001","5","1367",
"685","10","673","329.950043","573","10","422","218.169983","376","10","428","243.519989","204","2","10","9.150001","9","3","15","6.240000","3","1369",
"686","16","682","315.699982","513","7","426","252.580017","243","3","429","237.709946","219","5","10","9.180000","9","3","13","5.970002","5","1371",
"687","10","680","327.279968","365","4","427","255.760010","237","10","432","246.600021","182","5","10","9.170000","10","3","15","6.020000","5","1373",
"688","3","685","335.700012","672","4","427","252.459900","230","15","429","243.140030","422","4","10","9.130000","10","3","16","6.220001","7","1375",
"689","20","687","342.990021","200","4","421","249.139969","90","30","430","256.220062","391","5","10","9.200001","10","3","15","6.100000","7","1377",
"690","10","682","340.530029","17","7","427","240.120010","169","13","433","236.979935","408","4","10","9.260001","9","3","15","6.159999","5","1379",
"691","5","691","344.860016","60","6","432","253.750000","257","8","433","249.080002","237","6","10","9.250002","9","3","17","5.900000","3","1381",
"692","2","681","375.159912","301","0","430","258.299957","73","2","434","256.860046","360","5","10","9.290005","9","3","17","6.710000","5","1383",
"693","6","685","330.049896","133","6","429","265.290039","238","6","434","246.279999","309","6","10","9.320004","10","3","16","6.140000","9","1385",
"694","8","692","344.990021","583","22","432","238.260025","418","6","434","243.030029","118","5","10","9.049999","9","3","13","5.600000","7","1387",
"695","16","682","298.089966","135","2","426","258.399994","419","2","435","234.330017","25","3","10","9.099999","8","3","13","5.990002","9","1389",
"696","9","690","360.339966","328","14","431","254.629944","374","2","432","242.270004","140","4","10","9.020002","7","3","14","5.870000","5","1391",
"697","11","670","366.800049","296","6","430","219.280014","31","13","431","237.889969","431","4","10","9.180002","10","3","13","5.920001","3","1393",
"698","7","679","363.100006","569","0","434","240.789978","409","5","435","237.849991","119","6","10","9.219997","10","1","15","6.180001","7","1395",
"699","6","698","352.910034","23","12","435","252.090042","260","16","436","265.340088","289","4","10","9.209996","8","3","15","6.040001","11","1397",
"700","7","692","357.139954","605","12","435","258.849915","285","9","435","268.370026","309","3","10","9.240001","10","1","13","6.260001","7","1399",
"701","22","694","355.430145","146","3","428","232.199966","384","11","434","243.090012","163","4","10","9.229999","8","3","15","6.320001","3","1401",
"702","16","684","313.959930","161","1","434","244.299957","409","16","437","263.360046","30","3","10","9.260001","10","3","15","6.170001","7","1403",
"703","2","702","334.790009","307","11","436","230.399979","56","13","438","262.380096","270","3","10","9.239998","10","3","13","5.980000","9","1405",
"704","2","694","360.799835","602","5","436","242.139999","173","2","429","262.579926","340","4","10","9.130000","9","3","15","6.060002","5","1407",
"705","3","670","348.849945","475","2","433","258.699982","118","12","432","255.040039","405","6","10","9.299999","10","3","17","6.290000","5","1409",
"706","5","693","376.390076","575","6","431","237.640045","256","7","435","244.539963","168","6","10","9.230003","10","3","17","6.510000","5","1411",
"707","3","707","362.199921","18","10","438","244.250031","165","4","430","250.280045","403","4","10","9.229999","10","3","17","6.150002","9","1413",
"708","4","702","341.700043","350","1","438","239.570007","387","6","440","246.609985","354","1","10","9.300004","10","3","17","5.980000","7","1415",
"709","10","680","355.470093","624","13","433","273.400055","123","7","431","241.680038","256","3","10","9.139997","9","3","16","6.010001","3","1417",
"710","1","704","323.779968","43","3","435","245.549911","155","7","440","237.199936","365","1","10","9.000001","10","3","17","6.309999","5","1419",
"711","16","705","346.600006","191","10","434","266.230103","25","12","441","242.540009","27","5","10","9.320000","8","3","17","6.420000","5","1421",
"712","3","712","363.019928","437","11","426","252.220062","52","32","440","270.020050","68","6","10","9.280001","10","3","17","5.770000","5","1423",
"713","9","706","344.350037","304","0","435","238.660019","272","8","435","241.599976","267","5","10","9.239999","10","3","17","6.270000","9","1425",
"714","20","712","356.669983","48","11","438","239.200012","394","4","435","230.409943","381","4","10","9.350000","9","3","17","6.389999","5","1427",
"715","19","715","357.470032","457","0","435","254.719955","403","14","443","264.810059","376","5","10","9.220000","9","3","17","6.059999","7","1429",
"716","15","711","391.520111","424","26","440","265.439941","112","23","439","245.840073","46","3","10","9.250002","10","3","15","6.240000","5","1431",
"717","22","710","373.450073","510","4","421","256.320038","94","6","440","259.960022","440","6","10","9.380002","10","3","15","6.230002","5","1433",
"718","16","711","373.059875","252","7","442","264.770081","425","12","443","258.420044","233","6","10","9.300000","8","3","17","6.240000","3","1435",
"719","6","717","353.980042","360","7","442","235.150040","124","14","440","260.549957","144","6","10","9.129998","10","3","16","6.150001","3","1437",
"720","3","715","335.939789","686","3","439","245.669998","293","22","444","255.429977","251","4","10","9.209998","7","3","17","6.560000","5","1439",
"721","3","683","345.499939","611","4","442","266.880066","12","23","443","255.350006","443","4","10","9.110002","10","3","16","5.860001","5","1441",
"722","2","712","363.910095","495","4","442","243.030151","272","31","444","263.429962","302","5","10","9.270001","9","3","17","6.470001","5","1443",
"723","9","723","347.719849","131","16","437","254.150085","121","3","440","255.030136","205","4","10","9.140000","9","3","17","6.360002","7","1445",
"724","7","722","355.759979","308","1","444","249.360031","386","8","446","249.680038","391","5","10","9.219999","9","0","15","5.660002","5","1447",
"725","11","720","363.400055","187","3","444","272.990021","20","5","442","252.079987","390","6","10","9.210004","8","3","11","5.919999","3","1449",
"726","3","721","350.929962","99","6","442","260.399933","233","7","446","269.849884","151","2","10","9.070004","9","1","17","6.050001","7","1451",
"727","11","684","314.039856","34","8","445","274.110016","217","12","438","244.170013","128","7","10","9.450001","9","3","15","6.340001","5","1453",
"728","17","722","364.789917","112","15","434","238.470047","200","5","446","244.020020","141","5","10","9.259999","9","3","17","6.450000","15","1455",
"729","3","690","367.769989","664","5","446","231.810013","266","3","444","241.649979","170","3","10","9.120000","8","0","17","6.750000","3","1457",
"730","4","726","389.529968","435","1","444","248.029984","353","43","445","288.429871","313","5","10","9.370004","8","0","17","6.370000","5","1459",
"731","18","718","395.660004","606","7","446","256.720062","25","16","445","254.809906","317","2","10","9.210000","9","3","17","6.180000","5","1461",
"732","7","723","393.779999","662","1","437","257.050018","220","11","448","256.059967","368","3","10","9.190001","10","3","17","6.359999","15","1463",
"733","8","732","393.799927","649","0","447","249.109909","129","10","448","255.010010","377","6","10","9.240000","10","3","17","6.550000","11","1465",
"734","3","732","349.260071","89","5","443","254.709976","312","9","450","264.510010","393","5","10","9.270001","9","2","16","6.040002","5","1467",
"735","3","735","344.879974","515","12","447","257.659943","390","8","450","260.589966","338","2","10","9.280003","10","3","15","6.250001","5","1469",
"736","2","727","371.950012","265","5","448","262.349976","389","4","441","243.619995","395","2","10","9.179998","9","3","17","6.650000","5","1471",
"737","3","733","342.310181","113","7","437","252.839951","231","3","450","248.310028","332","2","10","9.220003","9","2","16","6.340000","3","1473",
"738","3","728","383.200012","189","22","444","255.809952","78","6","443","259.309998","125","5","10","9.300000","8","3","17","6.270000","3","1475",
"739","23","733","408.060120","378","16","450","262.669983","223","2","436","223.160034","8","4","10","9.359998","9","3","16","6.280000","5","1477",
"740","2","730","348.070099","605","1","449","248.000092","363","12","451","257.930054","102","4","10","9.200000","9","2","13","5.729997","10","1479",
"741","16","709","382.820099","196","16","450","258.380005","412","9","452","259.579926","423","6","10","9.230000","9","3","15","5.840000","7","1481",
"742","25","738","374.180023","626","0","444","248.020020","308","10","452","252.479965","358","5","10","9.240003","10","1","15","6.080000","9","1483",
"743","6","743","372.740082","646","0","445","244.819977","282","8","453","256.480011","361","4","10","9.270000","10","3","16","6.260001","7","1485",
"744","2","736","355.709991","64","4","451","276.159943","4","36","439","252.110077","402","5","10","9.450003","10","1","15","6.100001","5","1487",
"745","2","740","399.370026","27","12","443","264.180084","198","4","448","264.740021","321","4","10","9.140003","9","3","17","6.090000","7","1489",
"746","6","737","378.470184","113","9","445","245.399948","277","5","449","272.759918","224","3","10","9.110003","6","3","17","6.640001","3","1491",
"747","1","746","342.100006","353","14","452","263.749939","115","17","454","262.989838","104","3","10","9.309999","9","3","15","6.270000","5","1493",
"748","10","740","368.950012","396","15","451","270.600037","204","14","440","254.260010","286","4","10","9.219998","9","3","15","6.000000","3","1495",
"749","16","735","377.500122","530","7","454","256.289978","60","13","454","260.320007","294","5","10","9.310002","9","3","15","6.369999","5","1497",
"750","4","750","396.650146","352","14","454","259.870087","339","8","456","262.749939","201","2","10","9.140002","9","3","17","6.160002","5","1499",
"751","10","738","376.629944","311","14","455","264.660004","420","17","457","237.389984","202","3","10","9.219999","9","3","16","6.329998","7","1501",
"752","7","752","347.559967","85","1","454","240.850037","418","5","454","277.629974","324","5","10","9.330003","9","3","15","5.910000","5","1503",
"753","3","753","369.339935","149","6","454","234.339981","304","23","442","256.430023","380","4","10","9.220001","10","3","17","6.000000","9","1505",
"754","6","740","362.099945","290","5","452","251.019989","92","27","457","259.429993","309","6","10","9.200003","10","3","15","6.490000","8","1507",
"755","3","755","366.179810","349","17","453","243.300003","400","18","457","288.869843","305","6","10","9.190001","7","1","17","6.480000","1","1509",
"756","3","755","417.259949","316","11","454","268.550018","90","2","455","221.100037","33","6","10","9.480003","9","3","14","6.270000","9","1511",
"757","4","757","378.100037","410","1","452","254.780014","346","4","458","239.540039","330","3","10","9.080001","7","3","17","6.149998","7","1513",
"758","2","756","364.850067","446","7","449","262.899994","380","4","459","239.179962","185","7","10","9.420003","10","0","16","6.489999","5","1515",
"759","8","759","371.780029","337","8","455","257.919952","221","15","456","276.249969","167","5","10","9.420004","7","3","17","6.030000","9","1517",
"760","7","755","357.439941","608","20","457","273.980103","22","4","451","260.660095","230","5","10","9.270002","9","2","15","5.750000","3","1519",
"761","3","749","421.059906","58","1","457","238.029984","333","13","459","260.429993","380","2","10","9.250001","10","1","15","5.980001","5","1521",
"762","11","760","358.769958","84","1","458","252.610062","318","4","460","282.879974","415","4","10","9.239998","10","1","17","6.020000","5","1523",
"763","11","751","398.920074","69","9","459","271.320068","38","21","456","282.940002","161","1","10","9.219997","10","3","15","6.210001","13","1525",
"764","3","762","414.910034","88","9","459","270.300049","207","22","460","265.469971","359","3","10","9.240003","9","3","16","5.960001","3","1527",
"765","16","763","417.720032","372","9","460","252.429962","83","6","461","273.030060","252","3","10","9.260001","10","3","15","6.230000","5","1529",
"766","27","745","372.289978","506","9","448","268.469696","381","12","452","256.179993","102","6","10","9.430002","10","3","15","5.900001","3","1531",
"767","20","764","420.729889","720","23","454","257.560089","301","6","459","266.240021","358","6","10","9.360003","10","3","17","6.360001","7","1533",
"768","2","754","385.610077","525","6","460","261.260101","109","4","455","257.769958","422","5","10","9.240003","10","3","17","6.280000","5","1535",
"769","4","764","402.239960","112","1","457","247.059891","341","7","461","279.989868","293","4","10","9.379999","10","3","17","6.359999","3","1537",
"770","1","769","395.480072","92","2","458","255.670029","426","8","461","252.700119","39","4","10","9.239997","9","3","13","5.870000","3","1539",
"771","13","731","374.510071","419","2","453","267.400146","94","6","462","245.329971","109","3","10","9.170003","9","3","16","5.940001","13","1541",
"772","2","769","356.019897","705","4","461","283.069916","194","13","464","277.200043","324","5","10","9.230001","9","2","15","5.620001","5","1543",
"773","2","770","374.009979","422","11","458","272.340088","44","7","452","243.150070","326","2","10","9.290001","10","3","17","6.100001","5","1545",
"774","16","774","410.800018","388","2","461","254.910049","189","11","459","278.630005","314","6","10","9.500001","10","3","15","6.309999","7","1547",
"775","5","768","363.000000","245","9","457","268.309967","170","13","464","272.360077","293","4","10","9.190000","9","0","16","6.310001","5","1549",
"776","4","775","408.310089","243","3","462","262.630096","440","12","464","290.169922","153","6","10","9.370004","10","3","13","5.880001","5","1551",
"777","2","769","367.349976","393","2","463","256.040039","346","3","464","256.239929","350","7","10","9.410002","7","3","16","5.879998","5","1553",
"778","8","777","417.229950","703","3","463","260.349915","8","6","453","242.899963","229","3","10","9.100005","10","3","15","5.880000","9","1555",
"779","26","776","380.589966","585","4","464","281.230042","214","7","464","245.699966","321","5","10","9.340000","10","3","17","5.879999","5","1557",
"780","2","765","387.059967","503","2","464","259.220032","178","18","463","284.280090","398","4","10","9.420003","10","3","15","6.140000","11","1559",
"781","21","767","427.060028","364","1","464","272.419952","416","18","456","258.629944","227","4","10","9.210001","9","3","18","5.770000","7","1561",
"782","5","775","415.080139","138","5","465","249.279999","64","3","456","251.450027","363","2","10","9.350005","10","3","18","6.369999","5","1563",
"783","7","771","446.940094","34","4","466","251.279938","167","21","467","281.329956","224","5","10","9.250000","9","2","13","6.270001","5","1565",
"784","5","779","408.900024","573","0","467","262.989990","184","9","459","260.619995","80","2","10","9.300003","5","3","17","6.160000","7","1567",
"785","2","783","391.200012","110","6","466","245.759949","81","4","468","271.660065","421","5","10","9.490000","7","3","17","6.200000","5","1569",
"786","2","777","375.790131","378","2","458","269.719940","119","29","464","266.280029","279","4","10","9.260001","10","3","13","5.480000","5","1571",
"787","10","783","382.320038","185","18","467","259.390106","254","9","467","272.999939","427","5","10","9.280004","10","3","18","6.060000","3","1573",
"788","18","783","376.649994","624","2","467","284.460083","399","8","469","263.609894","344","2","10","9.299998","9","3","15","5.679999","5","1575",
"789","17","782","411.939911","775","4","468","275.649902","330","6","469","264.289978","386","5","10","9.089999","10","3","18","6.340002","5","1577",
"790","15","786","406.849976","358","15","463","268.819977","360","4","459","246.040115","311","5","10","9.240001","9","3","17","5.950001","3","1579",
"791","4","791","410.339996","605","3","468","270.139923","274","5","468","278.020081","327","1","10","9.139998","10","0","18","6.030000","11","1581",
"792","13","792","444.839996","411","10","468","255.100006","331","18","468","255.519989","436","5","10","9.400004","10","3","14","6.369999","5","1583",
"793","7","793","407.039948","453","1","464","265.870026","204","6","470","256.099945","117","1","10","9.230003","10","3","18","6.549999","5","1585",
"794","4","789","403.410095","533","4","470","260.910004","209","8","468","260.060059","306","4","10","9.209997","9","3","15","5.960001","5","1587",
"795","3","789","413.149963","648","12","465","265.750031","238","15","464","282.759918","429","5","10","9.100006","10","3","18","6.470000","5","1589",
"796","14","786","426.209991","603","6","471","281.809937","350","2","471","272.670013","123","2","10","9.220002","10","3","16","6.310001","7","1591",
"797","5","787","392.900024","568","3","470","278.339935","191","6","466","286.650085","357","3","10","9.209998","10","3","18","6.630001","7","1593",
"798","13","798","425.000061","669","4","470","278.409943","441","30","468","288.690002","292","5","10","9.310000","9","3","17","6.150000","5","1595",
"799","16","799","415.140045","189","10","469","261.480072","225","37","474","266.030029","388","1","10","9.400006","10","3","16","6.810001","3","1597",
"800","12","793","449.779846","518","42","472","293.740051","203","6","467","268.460022","58","5","10","9.489996","9","3","17","6.390000","3","1599",
"801","38","801","391.759979","633","10","471","277.099945","383","3","470","276.750031","389","3","10","9.340004","10","3","15","5.899999","5","1601",
"802","14","800","406.360046","783","3","472","262.049896","220","5","475","285.790070","207","4","10","9.169999","10","3","13","6.060000","13","1603",
"803","19","786","380.709930","392","24","472","281.160065","402","5","469","265.879913","22","5","10","9.340000","10","3","15","6.170000","5","1605",
"804","8","792","408.249969","179","3","473","262.759888","441","7","475","261.190033","190","2","10","9.370002","8","3","15","6.080000","7","1607",
"805","2","804","427.770111","231","6","473","283.130096","403","17","475","277.550110","422","4","10","9.489998","7","3","18","6.499998","9","1609",
"806","18","801","409.090088","223","10","474","282.579987","355","11","475","272.480133","442","5","10","9.340001","10","3","13","5.860000","5","1611",
"807","4","804","408.070007","704","9","471","256.920074","148","7","475","275.160126","387","2","10","9.280001","10","3","17","6.500000","3","1613",
"808","17","780","375.540009","156","1","470","257.160065","311","3","477","274.980042","408","4","10","9.300002","9","1","15","6.150000","9","1615",
"809","11","799","415.129944","474","3","474","265.980042","244","17","468","285.309967","85","5","10","9.280003","10","3","13","6.080000","5","1617",
"810","10","803","426.579987","80","2","469","265.030060","379","4","477","260.309998","148","4","10","9.310003","10","3","17","6.020001","5","1619",
"811","5","807","455.210144","176","25","470","292.519989","95","4","460","264.710022","265","6","10","9.280004","9","3","18","5.900000","3","1621",
"812","2","804","403.790009","332","13","465","250.020050","21","14","471","260.869965","154","5","10","9.229998","6","2","15","5.520000","5","1623",
"813","4","806","403.720001","300","4","468","281.560089","284","15","475","272.550140","376","4","10","9.300001","9","3","15","6.489999","5","1625",
"814","3","809","442.660065","429","17","476","256.109985","315","11","472","283.770020","270","4","10","9.210003","9","3","15","6.209998","7","1627",
"815","4","815","454.459961","682","6","474","277.109985","248","6","480","287.820099","150","5","10","9.200003","10","3","13","6.099999","5","1629",
"816","9","812","397.649994","22","5","475","276.240143","5","6","479","267.669952","429","5","10","9.250003","10","3","15","6.190001","7","1631",
"817","11","809","405.369934","528","15","467","283.340027","154","20","475","275.140015","427","6","10","9.480000","6","0","16","6.069999","5","1633",
"818","23","818","416.260071","485","31","475","286.890015","171","5","478","268.500000","103","4","10","9.420004","10","3","15","5.740001","3","1635",
"819","9","818","407.380005","269","0","478","269.719971","281","4","480","277.450043","479","6","10","9.630006","10","3","17","6.490000","3","1637",
"820","5","820","393.929932","465","5","479","258.960022","312","7","479","287.750061","23","3","10","9.280000","9","3","15","5.900000","3","1639",
"821","1","816","366.200073","313","2","480","261.890015","398","6","477","271.740021","154","4","10","9.240002","10","3","18","6.410000","7","1641",
"822","10","817","407.890015","579","11","475","271.929993","293","5","478","280.180115","416","5","10","9.360003","10","3","13","5.870000","5","1643",
"823","20","823","438.980011","404","3","479","278.960022","383","4","479","277.970184","238","5","10","9.309999","10","1","18","5.920001","5","1645",
"824","9","820","392.460022","513","13","474","278.149994","343","12","482","291.959930","12","3","10","9.320004","9","3","15","5.940001","5","1647",
"825","12","825","435.630005","444","9","479","263.420074","475","12","481","257.449982","297","6","10","9.440001","9","3","15","5.940001","5","1649",
"826","4","803","414.959961","693","2","478","286.309906","123","4","478","294.269958","325","5","10","9.270000","10","3","17","5.750001","5","1651",
"827","9","826","441.059875","18","4","481","240.560013","285","26","479","286.739960","135","4","10","9.359997","10","3","15","5.940001","7","1653",
"828","10","825","406.810059","692","3","477","260.690063","282","12","484","285.170135","332","4","10","9.230002","10","3","17","6.119998","7","1655",
"829","2","824","384.099945","178","7","482","275.400116","37","52","483","292.980072","283","6","10","9.300004","10","3","17","6.290001","5","1657",
"830","19","823","446.179962","460","4","483","271.340057","23","14","482","286.489929","140","3","10","9.430002","9","3","18","6.120001","3","1659",
"831","14","806","401.080048","452","4","482","276.470093","384","3","483","256.700043","289","3","10","9.340002","10","3","17","5.860002","5","1661",
"832","4","825","422.490082","663","3","481","272.130035","481","3","484","268.879974","377","3","10","9.369997","10","3","15","6.000002","14","1663",
"833","5","807","459.930084","188","1","475","275.190063","45","6","467","268.690002","449","6","10","9.530003","10","3","18","5.910002","3","1665",
"834","15","815","381.750031","512","1","482","303.760040","283","25","484","296.040009","237","4","10","9.140000","8","2","15","6.310001","9","1667",
"835","17","831","415.159912","76","17","484","286.029907","79","8","483","271.579987","256","3","10","9.400002","10","2","17","5.990002","5","1669",
"836","3","822","390.439911","323","4","476","278.030090","428","13","470","269.999908","296","5","10","9.390005","7","3","17","5.940001","5","1671",
"837","33","837","405.030029","118","13","484","283.750000","174","28","483","289.080017","269","4","10","9.370003","9","3","13","5.880001","7","1673",
"838","10","832","414.890076","23","3","485","244.019958","3","9","479","281.900085","62","4","10","9.430005","7","3","18","6.220000","7","1675",
"839","17","839","438.339996","634","14","485","291.140015","150","13","486","298.329926","358","5","10","9.370004","10","3","13","5.970000","11","1677",
"840","9","833","403.109955","138","6","483","266.790039","330","2","488","256.799988","200","3","10","9.360001","9","3","15","6.259999","5","1679",
"841","1","836","410.710022","38","3","473","278.009979","450","5","488","291.339905","182","4","10","9.320000","9","3","18","6.030001","9","1681",
"842","5","841","418.789948","202","13","478","259.090027","245","15","484","264.060028","426","5","10","9.460000","10","3","17","6.480000","11","1683",
"843","7","841","435.659973","9","7","487","263.389954","215","7","489","281.290039","206","7","10","9.310002","9","3","18","6.580000","5","1685",
"844","5","842","415.619995","236","3","487","276.830048","381","19","489","279.369995","331","7","10","9.460003","9","3","17","6.649999","5","1687",
"845","9","842","407.809998","463","15","485","268.060028","341","16","480","282.160034","178","5","10","9.410004","10","1","17","5.920000","7","1689",
"846","4","843","407.439941","261","5","487","266.420074","230","8","478","292.720032","257","5","10","9.310004","10","3","18","6.270000","7","1691",
"847","2","841","369.439972","774","4","482","280.150024","420","28","491","263.419983","277","5","10","9.260001","10","3","18","5.790001","11","1693",
"848","15","847","456.749908","382","25","489","277.199951","443","6","484","274.569977","138","1","10","9.210000","10","3","17","6.039999","9","1695",
"849","24","841","444.010071","803","18","488","281.919891","137","9","491","292.480042","179","5","10","9.569998","9","3","18","5.610002","5","1697",
"850","2","848","394.430115","603","8","483","263.839935","335","2","482","289.710052","405","5","10","9.239999","10","3","15","5.710000","5","1699",
"851","1","832","409.049957","41","4","487","288.469879","383","8","491","266.519989","311","6","10","9.440001","9","3","17","5.940001","5","1701",
"852","30","850","455.309845","655","18","484","248.239990","332","5","492","265.460114","281","5","10","9.469998","8","3","13","5.700001","8","1703",
"853","2","851","417.869904","91","10","487","273.050018","476","11","489","282.299866","258","4","10","9.360002","8","3","15","6.089999","3","1705",
"854","9","846","408.070068","669","12","491","289.070007","51","2","492","283.450073","488","4","10","9.470001","9","3","15","6.120002","7","1707",
"855","6","851","432.110077","84","16","488","269.850067","407","14","487","284.110046","320","6","10","9.530004","9","3","16","5.820001","13","1709",
"856","17","846","445.130035","658","1","485","301.060028","429","3","494","278.080078","376","4","10","9.390004","9","3","13","5.690001","9","1711",
"857","1","849","432.790070","300","10","479","278.850067","275","4","494","259.619965","190","2","10","9.209998","9","3","13","5.860002","5","1713",
"858","5","856","438.580170","182","11","490","242.179993","75","3","490","242.050079","247","5","10","9.410005","10","3","18","6.280002","3","1715",
"859","10","854","426.159912","149","15","485","269.600006","187","17","494","272.550079","158","4","10","9.470004","10","3","15","6.309999","7","1717",
"860","13","860","429.750000","476","24","492","308.860138","62","18","490","283.859955","303","4","10","9.360001","4","3","13","5.580001","5","1719",
"861","17","854","405.330017","102","12","492","248.800018","34","2","495","291.850128","249","2","10","9.460002","10","3","17","6.610000","11","1721",
"862","7","861","414.979980","636","19","492","281.319977","488","39","493","298.069946","385","4","10","9.410005","10","3","16","6.200000","5","1723",
"863","3","863","417.900146","745","3","494","273.869965","96","2","494","267.170074","70","2","10","9.390002","10","3","15","5.950001","7","1725",
"864","20","861","409.579956","833","14","490","275.869965","79","6","485","277.700043","220","5","10","9.410005","10","3","13","6.240001","9","1727",
"865","10","862","446.400024","820","3","494","261.330048","63","6","496","282.219940","353","6","10","9.670004","10","3","18","6.119999","3","1729",
"866","16","855","425.569977","493","17","495","285.349976","302","11","497","296.470062","386","2","10","9.410004","9","3","16","6.030000","9","1731",
"867","11","852","385.380066","589","4","495","292.820038","77","12","493","257.600067","267","1","10","9.090000","8","3","15","6.049999","13","1733",
"868","2","867","452.620026","67","13","477","279.149933","372","4","490","289.429962","450","6","10","9.640003","6","3","15","5.900002","5","1735",
"869","6","865","426.399933","38","1","495","282.929993","443","8","494","269.520020","32","6","10","9.430004","10","3","18","6.650002","7","1737",
"870","31","846","439.139893","805","2","479","262.590118","207","2","493","280.879974","57","3","10","9.400000","10","3","15","6.409999","5","1739",
"871","14","862","447.679871","400","2","496","264.189941","275","9","498","290.739868","381","6","10","9.519999","9","3","15","6.160001","3","1741",
"872","10","867","478.409943","302","8","497","273.360016","300","2","499","271.180054","414","7","10","9.560001","10","3","17","5.930000","11","1743",
"873","8","873","515.899902","745","32","495","286.720001","493","18","499","273.199829","471","5","10","9.340003","10","3","17","5.660002","5","1745",
"874","11","861","444.510040","159","0","496","275.040009","425","10","496","282.400024","368","4","10","9.450002","9","3","13","5.940001","3","1747",
"875","2","859","450.819885","341","10","497","304.190033","136","33","500","302.040009","500","4","10","9.409999","8","3","17","6.100001","11","1749",
"876","6","876","426.720001","441","3","498","295.279968","280","25","499","275.040100","323","4","10","9.460003","10","0","15","6.030001","9","1751",
"877","1","866","441.699951","362","4","490","272.130096","122","26","501","306.289917","474","3","10","9.320000","10","3","18","6.000000","5","1753",
"878","9","875","432.310089","757","4","491","286.690125","111","10","501","285.850006","474","4","10","9.340004","10","0","16","5.870000","14","1755",
"879","2","869","434.460022","460","43","493","291.619995","395","5","494","278.909973","150","5","10","9.410001","10","3","16","6.180000","9","1757",
"880","9","860","475.880157","720","8","499","289.369904","422","4","502","298.990082","379","1","10","9.210002","10","3","17","5.960001","7","1759",
"881","8","876","430.800049","197","4","497","296.169983","377","3","499","291.650024","291","5","10","9.290005","9","3","18","5.850002","3","1761",
"882","3","869","425.700012","166","1","493","267.679993","208","21","502","280.069824","131","3","10","9.290002","9","1","15","6.220000","7","1763",
"883","4","883","448.089935","532","12","500","288.729858","18","14","499","282.490021","233","6","10","9.480000","10","3","15","6.449999","7","1765",
"884","2","884","478.589966","159","8","501","289.879944","168","11","502","281.490021","393","2","10","9.559999","10","3","15","5.900001","3","1767",
"885","2","884","388.399933","478","21","492","281.209991","419","20","504","306.439941","199","4","10","9.350002","9","3","17","6.080000","7","1769",
"886","1","869","418.980103","119","5","502","277.560028","237","6","501","276.610016","118","5","10","9.510000","10","3","15","5.719999","3","1771",
"887","34","872","412.770111","88","4","502","298.570007","353","22","504","306.609924","322","6","10","9.350003","10","1","13","5.799999","5","1773",
"888","3","879","419.150024","86","0","502","297.270050","274","6","494","261.010010","67","3","10","9.310001","10","3","15","5.680002","5","1775",
"889","9","878","447.349976","310","8","492","280.240051","20","10","504","286.859863","436","5","10","9.500003","5","3","17","6.640000","5","1777",
"890","10","889","466.519989","410","0","496","255.540039","197","37","503","283.959991","363","5","10","9.490000","10","1","13","5.870000","5","1779",
"891","11","888","413.260010","575","21","502","271.520050","189","6","505","291.400024","314","4","10","9.490002","10","3","17","5.860001","3","1781",
"892","2","889","432.389893","229","2","504","276.610016","427","5","505","275.839996","425","2","10","9.530006","10","2","18","6.259999","5","1783",
"893","5","862","445.540100","832","14","502","259.349976","358","5","505","295.070038","208","2","10","9.330001","9","3","16","5.869999","7","1785",
"894","2","891","504.290131","114","5","504","291.290009","308","12","501","292.350098","256","4","10","9.230002","10","2","18","5.490001","5","1787",
