"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"816","6","10","9.350003","10","2","11","5.409999","5","4","133","30.290007","131","3","139","61.060005","101","1631",
"817","2","10","9.480002","10","3","13","5.900001","3","2","132","27.230000","4","10","140","61.690014","89","1633",
"818","4","10","9.390007","10","3","15","6.110000","5","2","131","27.180010","4","6","140","65.070015","40","1635",
"819","5","10","9.379998","9","3","15","6.230000","3","1","128","29.480003","105","5","140","61.369984","88","1637",
"820","6","10","9.450004","10","2","18","6.360001","5","3","123","25.010000","109","3","139","60.099991","41","1639",
"821","5","10","9.340003","10","3","17","6.069999","5","3","129","28.669991","129","11","137","63.970028","17","1641",
"822","1","10","9.250003","10","3","17","6.020000","9","3","130","35.000004","4","8","139","67.129982","34","1643",
"823","3","10","9.420002","10","3","18","6.830000","9","4","134","31.950006","86","11","136","62.649994","77","1645",
"824","4","10","9.390002","10","1","15","6.160001","5","2","134","28.609999","5","6","139","52.920010","59","1647",
"825","5","10","9.410002","9","3","17","6.410001","7","0","134","25.610003","28","5","137","65.260010","107","1649",
"826","6","10","9.370003","9","3","15","5.740000","5","0","134","35.660011","4","4","141","62.950012","124","1651",
"827","3","10","9.240001","10","3","15","5.910001","9","4","134","29.689997","5","6","139","62.110012","107","1653",
"828","1","10","9.280001","10","3","17","5.980002","5","3","133","36.730007","5","5","140","58.879993","96","1655",
"829","5","10","9.380006","9","3","18","5.480000","7","1","121","29.020002","5","10","138","64.400002","58","1657",
"830","5","10","9.280004","10","1","15","5.840000","5","2","133","34.150009","6","3","136","58.260006","26","1659",
"831","4","10","9.379999","10","3","17","5.810001","5","2","128","27.600004","82","3","136","58.889996","7","1661",
"832","3","10","9.480000","9","2","18","6.469998","3","4","135","30.140003","64","2","141","66.460014","46","1663",
"833","5","10","9.509996","9","3","15","5.800001","5","2","134","33.259995","4","3","139","65.990013","23","1665",
"834","6","10","9.410003","8","3","18","6.289999","7","2","126","36.070004","100","11","142","68.249985","50","1667",
"835","5","10","9.260003","10","3","15","6.069999","5","1","134","37.599998","35","6","140","60.950008","46","1669",
"836","3","10","9.400003","10","1","15","6.100000","9","4","135","33.650017","6","5","141","59.450016","27","1671",
"837","3","10","9.310004","10","3","18","5.840001","5","3","131","26.940001","5","3","139","58.060005","35","1673",
"838","2","10","9.310002","10","3","15","6.040001","7","3","133","31.140001","45","4","140","61.150005","56","1675",
"839","5","10","9.380003","8","1","17","6.279999","5","4","136","32.659996","81","4","143","68.140022","141","1677",
"840","5","10","9.420001","10","1","13","5.590002","3","2","135","25.320000","28","7","141","64.560013","132","1679",
"841","5","10","9.329999","9","3","18","6.530001","7","3","122","29.260014","36","8","138","58.279999","81","1681",
"842","6","10","9.420003","9","0","18","6.270001","5","3","126","26.869999","63","14","141","70.749992","118","1683",
"843","6","10","9.349998","8","2","14","5.970000","5","1","135","40.189999","5","7","142","55.349987","23","1685",
"844","1","10","9.260001","10","3","17","5.720002","7","2","134","38.890011","19","6","142","55.919987","72","1687",
"845","5","10","9.560001","10","3","16","6.030001","9","2","132","34.199997","39","8","142","59.129997","117","1689",
"846","5","10","9.250002","9","3","16","6.010001","7","3","136","24.900000","22","11","140","64.970024","34","1691",
"847","3","10","9.490003","10","3","15","5.880000","7","3","134","28.620014","17","4","139","59.180000","120","1693",
"848","2","10","9.290002","6","1","13","5.940001","3","3","136","33.370007","4","5","142","56.140003","128","1695",
"849","6","10","9.490003","10","3","15","5.969999","5","3","129","32.130005","4","7","141","58.680023","14","1697",
"850","5","10","9.360004","5","3","14","5.940000","7","2","129","33.790009","5","2","141","63.789993","12","1699",
"851","5","10","9.319999","10","2","17","6.160000","3","1","135","29.510000","31","2","131","64.559990","69","1701",
"852","5","10","9.230004","10","3","17","6.379999","7","3","136","30.710007","30","8","137","54.290016","82","1703",
"853","2","10","9.340004","8","1","18","5.810001","13","2","136","29.490002","5","10","142","64.410034","12","1705",
"854","4","10","9.310003","10","3","13","5.540001","5","1","126","29.230000","6","0","141","57.559994","45","1707",
"855","3","10","9.330001","10","1","13","5.690001","5","3","124","28.729996","50","4","139","56.230015","137","1709",
"856","6","10","9.440001","10","1","16","5.440000","15","3","134","28.550001","5","7","144","62.879997","54","1711",
"857","3","10","9.380000","9","3","18","6.490000","3","3","124","27.710001","107","6","143","63.419998","111","1713",
"858","4","10","9.400001","10","3","16","5.900002","5","3","135","32.810005","3","6","142","70.209984","61","1715",
"859","4","10","9.350000","8","3","15","5.980000","3","3","134","34.140007","4","4","144","66.660019","87","1717",
"860","7","10","9.560000","10","3","17","5.529999","7","3","127","25.270000","48","6","144","60.029999","9","1719",
"861","5","10","9.330003","10","3","16","5.850000","3","3","132","29.930002","120","3","142","66.390015","90","1721",
"862","5","10","9.510002","10","3","15","6.469998","5","3","129","29.359993","97","3","139","57.600006","29","1723",
"863","2","10","9.400001","10","3","14","5.810002","7","3","135","31.320004","3","9","144","63.990021","56","1725",
"864","3","10","9.440001","10","3","15","5.789999","13","1","135","30.409994","41","11","143","68.480019","143","1727",
"865","4","10","9.320002","8","3","15","5.820001","3","3","137","31.779999","89","9","143","62.449978","24","1729",
"866","4","10","9.420000","9","3","15","6.010001","9","3","123","26.179998","96","7","142","63.300003","114","1731",
"867","6","10","9.550002","9","3","16","6.049999","7","3","134","34.780003","5","11","143","65.519974","11","1733",
"868","6","10","9.520001","9","3","15","6.359999","3","3","137","31.510000","5","9","143","64.689987","111","1735",
"869","2","10","9.170000","10","3","17","5.900001","3","1","134","30.979992","89","11","142","62.580006","76","1737",
"870","1","10","9.380003","9","3","18","6.080002","7","4","137","29.719995","6","4","143","57.639988","32","1739",
"871","5","10","9.390001","10","3","18","5.580002","3","4","134","29.110001","4","0","141","66.349983","99","1741",
"872","2","10","9.390000","10","3","17","6.070000","7","3","122","28.299999","6","6","145","63.820015","142","1743",
"873","4","10","9.370000","10","3","17","6.190001","3","4","133","31.369999","5","3","142","57.160007","71","1745",
"874","3","10","9.480003","10","3","17","5.739999","5","0","137","30.710001","16","0","142","57.009991","11","1747",
"875","6","10","9.460001","10","3","17","5.980000","9","3","132","32.629997","69","5","146","60.430004","127","1749",
"876","4","10","9.209999","8","3","14","5.750001","6","4","132","33.139992","78","7","142","61.520016","64","1751",
"877","5","10","9.400002","10","3","15","5.930001","11","3","122","24.619995","107","6","143","68.600006","75","1753",
"878","3","10","9.290001","10","3","18","6.490000","5","2","128","31.750010","56","1","141","59.360001","27","1755",
"879","4","10","9.550001","10","3","18","6.130000","5","1","138","27.240000","4","11","145","68.939995","137","1757",
"880","4","10","9.249999","10","3","17","6.519999","15","4","132","29.730005","18","7","144","59.499992","48","1759",
"881","3","10","9.340002","3","3","13","6.200000","9","0","135","27.129997","55","5","143","59.529999","50","1761",
"882","3","10","9.300002","6","3","13","5.790000","5","2","137","28.670006","27","7","144","65.919983","37","1763",
"883","4","10","9.410007","10","1","14","5.910001","11","2","134","31.380007","5","12","142","66.660011","112","1765",
"884","7","10","9.570002","10","0","18","6.259998","15","2","130","29.899998","91","9","142","65.899986","130","1767",
"885","3","10","9.480000","10","3","15","5.720000","5","4","138","30.030001","33","9","143","62.529999","52","1769",
"886","1","10","9.280004","10","0","14","6.070002","5","4","137","26.459997","4","5","142","67.269989","114","1771",
"887","4","10","9.480001","8","3","17","6.090002","15","4","128","30.459991","5","2","141","63.929996","63","1773",
"888","4","10","9.300000","10","2","18","6.200000","5","1","137","24.950006","5","5","142","62.289989","37","1775",
"889","3","10","9.379999","10","3","15","5.910002","11","2","138","32.049984","45","5","145","66.470016","135","1777",
"890","6","10","9.489999","10","3","15","6.220000","7","3","139","28.339998","5","2","145","62.719997","67","1779",
"891","3","10","9.290002","10","3","15","5.710001","3","2","127","25.780001","6","5","142","64.810020","101","1781",
"892","4","10","9.240000","9","3","15","5.900001","7","0","130","26.879999","3","7","143","62.270000","20","1783",
"893","7","10","9.390006","10","3","18","6.130000","3","3","139","20.120008","98","1","146","61.880013","106","1785",
"894","1","10","9.220000","9","3","17","6.189999","3","3","137","29.340014","3","6","143","59.620007","136","1787",
"895","2","10","9.430002","10","3","11","5.720002","3","2","139","28.149998","5","1","146","62.750000","26","1789",
"896","3","10","9.440001","10","3","17","5.770003","3","4","135","25.419998","6","3","145","65.440002","65","1791",
"897","2","10","9.350005","10","3","18","6.200002","7","3","137","34.240002","45","10","142","62.510002","52","1793",
"898","1","10","9.360000","10","3","17","5.650000","9","4","138","24.370001","26","12","143","61.689995","100","1795",
"899","4","10","9.580001","10","3","13","5.860001","9","2","133","25.770002","3","8","145","60.300014","134","1797",
"900","4","10","9.590003","10","3","18","6.009999","5","4","134","26.819998","30","0","143","55.579990","59","1799",
"901","5","10","9.620000","9","3","18","6.270000","9","3","139","30.329996","25","0","145","65.990005","30","1801",
"902","4","10","9.330002","10","3","13","5.900000","7","2","136","33.039997","5","6","144","59.569992","131","1803",
"903","1","10","9.340003","10","3","17","6.250000","3","3","139","35.750008","5","5","143","61.699986","19","1805",
"904","3","10","9.120005","9","1","17","6.090000","5","3","140","24.709995","4","5","141","57.150021","48","1807",
"905","5","10","9.220000","10","3","11","5.420000","3","2","139","29.709997","41","3","140","59.170010","120","1809",
"906","7","10","9.600003","10","3","15","6.150001","5","3","135","28.210007","4","8","140","55.999992","65","1811",
"907","5","10","9.429999","10","3","17","5.980001","7","4","140","27.100000","132","8","146","70.410011","136","1813",
"908","3","10","9.540005","10","3","15","5.950002","5","3","115","23.439995","4","4","145","59.820007","29","1815",
"909","5","10","9.330001","10","2","18","6.349999","7","3","139","28.640001","6","6","145","64.440033","41","1817",
"910","5","10","9.440001","10","3","17","5.850000","3","2","136","29.569988","4","7","148","68.560036","12","1819",
"911","6","10","9.520000","10","1","18","5.850000","18","2","139","36.020008","5","11","146","67.220001","28","1821",
"912","5","10","9.600003","10","3","17","6.050001","5","3","140","39.430000","56","12","143","64.159988","48","1823",
"913","3","10","9.610002","10","3","17","5.859999","3","2","138","28.549995","57","9","145","58.480011","47","1825",
"914","3","10","9.400002","10","0","17","6.060002","5","2","138","33.690002","5","5","146","59.510010","8","1827",
"915","5","10","9.479999","10","3","18","6.349999","3","3","140","34.579998","54","6","144","64.370010","127","1829",
"916","5","10","9.330002","10","3","17","5.930000","5","3","141","26.860004","5","6","144","63.370014","12","1831",
"917","5","10","9.429997","8","1","17","6.020000","7","3","139","33.260006","48","2","144","59.580002","36","1833",
"918","4","10","9.410003","9","3","17","5.860000","7","2","141","31.080006","54","4","150","69.050011","88","1835",
"919","4","10","9.410003","10","3","17","6.240000","3","3","138","35.850014","58","5","144","65.970016","134","1837",
"920","1","10","9.310001","10","3","15","6.379999","15","2","140","22.030001","107","2","146","56.660000","71","1839",
"921","6","10","9.550003","10","3","15","5.700001","7","3","140","34.369999","5","4","145","69.040024","134","1841",
"922","5","10","9.500001","10","1","13","5.420001","3","3","135","29.310001","52","10","146","70.680038","25","1843",
"923","5","10","9.420003","10","3","17","5.830000","5","3","139","37.959999","5","9","143","67.569984","13","1845",
"924","5","10","9.329998","9","3","15","5.699999","5","3","133","30.579996","56","5","148","63.619991","119","1847",
"925","4","10","9.229999","10","3","17","5.850000","5","3","141","29.190001","69","2","148","61.769997","22","1849",
"926","4","10","9.469998","9","3","16","6.210001","7","0","135","27.920002","4","8","147","69.599960","53","1851",
"927","2","10","9.440001","7","3","18","6.440001","3","0","141","30.510002","5","4","145","60.540020","63","1853",
"928","5","10","9.560000","8","3","17","5.770000","5","3","138","31.219988","21","8","146","62.379990","17","1855",
"929","4","10","9.170001","7","3","18","5.860002","5","3","138","34.170006","5","6","147","66.589996","145","1857",
"930","3","10","9.370004","10","3","17","5.640001","7","3","142","36.139996","27","7","144","63.660000","42","1859",
"931","5","10","9.510001","9","3","15","5.820001","5","4","142","35.239998","5","2","147","62.830017","92","1861",
"932","2","10","9.320001","10","3","18","6.170002","5","3","139","34.890015","45","7","144","67.310013","20","1863",
"933","5","10","9.430005","10","3","15","5.919999","3","0","142","36.890007","5","10","147","67.980003","36","1865",
"934","5","10","9.430000","10","3","17","5.519999","5","3","142","32.590000","71","0","147","65.000000","109","1867",
"935","5","10","9.420002","10","3","18","6.270000","3","3","142","32.920002","4","7","144","64.800003","60","1869",
"936","3","10","9.560001","10","0","17","6.450001","5","4","138","34.629993","5","7","146","64.470009","71","1871",
"937","1","10","9.300002","9","3","18","6.220001","5","3","140","30.639997","3","10","147","65.440018","140","1873",
"938","5","10","9.410001","10","3","18","6.640001","5","3","142","33.409996","135","4","148","71.889969","69","1875",
"939","3","10","9.360002","9","3","18","6.370000","7","3","140","26.309992","74","8","146","62.379990","52","1877",
"940","3","10","9.460003","10","3","17","5.810001","7","3","134","27.140007","4","3","148","60.460003","33","1879",
"941","6","10","9.420003","10","3","18","5.859999","5","0","123","32.420010","4","12","147","64.239990","64","1881",
"942","6","10","9.410003","10","3","15","6.020000","5","3","142","35.410011","28","2","148","62.790005","18","1883",
"943","6","10","9.370003","10","3","16","5.599999","9","3","141","30.500010","5","4","148","57.009987","4","1885",
"944","4","10","9.460004","10","3","18","5.949999","7","3","135","28.169994","26","6","148","66.250023","11","1887",
"945","2","10","9.290001","8","3","15","5.570002","5","0","121","32.199993","5","5","147","61.070000","18","1889",
"946","5","10","9.460002","10","3","17","5.610001","17","1","141","37.150005","5","4","148","65.479996","65","1891",
"947","5","10","9.530002","10","3","15","5.880000","5","4","135","29.879999","6","11","146","64.310005","44","1893",
"948","3","10","9.420000","9","3","17","6.240000","7","2","138","30.189997","83","4","148","66.099968","40","1895",
"949","3","10","9.270000","10","3","17","6.010000","5","2","134","31.530016","5","3","148","69.649994","35","1897",
"950","3","10","9.410004","9","3","18","6.140001","5","2","143","23.719999","5","4","147","65.230011","26","1899",
"951","6","10","9.330004","10","3","15","5.740001","3","4","143","39.559998","5","4","146","61.600010","142","1901",
"952","4","10","9.430002","9","0","15","5.619998","5","2","138","29.609999","12","5","145","60.049999","104","1903",
"953","6","10","9.490005","10","1","17","6.260000","3","3","140","31.120007","5","7","146","62.780006","90","1905",
"954","5","10","9.470002","10","3","17","6.160000","5","3","124","31.290005","59","8","150","65.680000","27","1907",
"955","5","10","9.560003","10","3","18","5.940001","5","3","143","30.220001","5","4","149","60.310005","30","1909",
"956","3","10","9.540002","10","3","13","5.860000","5","4","130","35.179989","61","9","145","57.809994","63","1911",
"957","5","10","9.480000","9","3","15","6.380000","3","4","142","31.980007","7","10","145","58.490017","125","1913",
"958","3","10","9.309999","8","3","15","5.800000","5","2","139","23.959999","5","5","142","63.880009","53","1915",
"959","4","10","9.250000","10","3","18","5.839999","5","2","136","25.269999","5","13","149","65.210014","37","1917",
"960","4","10","9.490003","9","3","13","5.900002","7","1","136","33.050011","124","4","148","67.190002","58","1919",
"961","3","10","9.429999","9","3","15","5.700001","3","4","139","32.040001","5","7","148","68.780014","143","1921",
"962","6","10","9.449999","9","3","15","5.980000","5","2","142","27.299999","57","2","147","64.229988","95","1923",
"963","6","10","9.400000","10","1","15","5.950000","7","2","134","29.920000","5","5","151","63.089993","119","1925",
"964","6","10","9.530004","10","3","17","6.420000","5","2","135","32.489994","102","6","145","65.540001","7","1927",
"965","4","10","9.490001","10","3","17","6.120000","7","2","118","26.000008","65","3","148","66.960030","38","1929",
"966","4","10","9.530000","10","0","17","6.300001","3","2","144","28.379999","16","4","148","61.659992","44","1931",
"967","4","10","9.460000","9","3","15","6.360000","7","4","142","28.579998","5","6","146","66.300018","28","1933",
"968","6","10","9.520000","10","1","16","6.050001","7","3","144","38.470005","36","9","148","66.329987","120","1935",
"969","2","10","9.540000","10","3","15","6.080001","10","4","144","33.180008","5","8","149","65.540031","111","1937",
"970","5","10","9.629998","10","3","15","5.990002","5","2","130","28.410000","5","6","145","60.639988","29","1939",
"971","6","10","9.560000","10","3","17","6.020000","5","0","141","33.350006","33","5","146","56.769989","79","1941",
"972","5","10","9.540003","10","3","18","5.950000","7","4","145","25.870003","5","6","146","58.799995","122","1943",
"973","5","10","9.430002","10","3","15","6.270000","3","3","136","28.630003","96","10","149","66.509995","97","1945",
"974","5","10","9.480000","10","3","18","5.780000","7","3","144","30.540005","5","13","147","62.779999","123","1947",
"975","5","10","9.450003","10","3","15","6.140000","11","0","145","37.499989","40","0","148","64.130020","27","1949",
"976","5","10","9.540003","10","1","17","6.239998","3","1","141","34.680008","1","7","151","64.830025","41","1951",
"977","3","10","9.450002","10","0","15","5.609999","7","3","131","26.390003","78","5","156","60.510014","106","1953",
"978","4","10","9.690001","10","0","17","5.970000","9","2","143","33.970005","25","4","152","68.100021","64","1955",
"979","7","10","9.689999","8","3","13","5.320001","3","3","144","25.959999","5","3","151","61.410004","123","1957",
"980","4","10","9.520002","10","3","17","6.260002","7","3","142","31.239990","3","0","148","59.619999","38","1959",
"981","6","10","9.500001","10","3","17","5.909998","11","3","139","31.820007","91","6","147","68.220016","62","1961",
"982","3","10","9.540005","10","3","13","5.820001","5","4","144","29.940002","81","4","148","63.740013","129","1963",
"983","3","10","9.369999","10","0","13","5.720000","5","2","135","31.049995","5","1","146","64.740005","145","1965",
"984","6","10","9.520000","10","3","17","5.940000","3","2","144","28.330004","70","5","146","60.139999","78","1967",
"985","5","10","9.560001","8","3","15","5.780000","7","4","142","29.250010","5","6","146","66.040016","64","1969",
"986","4","10","9.410003","10","3","18","5.940000","3","3","143","33.919998","5","3","154","65.710007","15","1971",
"987","3","10","9.370005","10","3","18","6.059999","5","3","138","36.449997","5","15","152","69.640007","24","1973",
"988","3","10","9.419999","10","3","15","5.819999","7","3","138","25.740004","18","5","147","61.669994","16","1975",
"989","5","10","9.359999","8","1","13","5.640001","11","4","130","29.020004","18","3","147","65.580009","49","1977",
"990","7","10","9.640004","10","3","17","6.079999","3","3","142","28.309999","5","6","147","62.309998","10","1979",
"991","6","10","9.580001","10","3","17","6.440000","3","2","145","33.810009","4","2","151","59.619999","122","1981",
"992","6","10","9.640002","10","3","17","6.250001","3","3","143","36.759998","102","6","154","65.580002","55","1983",
"993","3","10","9.530004","10","3","14","5.850000","7","3","138","24.610004","4","9","153","60.690010","28","1985",
"994","5","10","9.370001","10","3","17","5.800001","7","4","146","30.340002","34","4","153","69.270004","74","1987",
"995","2","10","9.460004","10","3","15","5.520002","11","1","145","32.230003","4","4","149","64.769989","20","1989",
"996","6","10","9.639999","10","3","18","5.590000","5","3","144","35.199997","114","6","152","65.539993","16","1991",
"997","3","10","9.269999","10","3","15","5.860001","9","3","145","32.930000","4","8","152","70.820030","72","1993",
"998","3","10","9.320000","6","1","15","6.050003","9","3","141","33.169991","4","1","148","58.260010","38","1995",
"999","5","10","9.500000","10","3","13","5.710001","3","2","145","33.020008","8","5","153","66.459984","49","1997",
"1000","5","10","9.540003","9","3","17","6.100000","3","4","146","32.960003","8","10","151","67.659996","23","200000",
